Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
7/6/18,13:00,39.1,42.6,44,40,40.6,39,40.6,41.1,45.5,41.5
7/6/18,14:00,40.1,44.1,47,41.5,42.1,39.5,42.6,42.6,45.5,43
7/6/18,15:00,40.6,45.1,50.5,42.5,42.6,40,43.1,43,48,44.5
7/6/18,16:00,40.6,45.1,46.5,41.5,42.1,41.5,43.6,43,56.5,44.5
7/6/18,17:00,41.1,44.1,45.5,44,41.6,41.5,44.1,43,53,46
7/6/18,18:00,41.1,44.1,46,44.5,41.6,42,47.1,43.5,58.5,43.5
7/6/18,19:00,40.1,42.6,41.5,39.5,40.1,40.5,44.6,43,46,41.5
7/6/18,20:00,38.6,41.6,40.5,36.5,38.1,39,39.6,41.6,43.5,40.5
7/6/18,21:00,38.6,41.1,39,35,40.1,38.1,39.1,40.1,42,39
7/6/18,22:00,38.6,39.1,37.5,35,39.6,37.1,37.1,39.6,41,37.6
7/6/18,23:00,36.6,38.1,36,34,38.1,35.1,36.6,38.1,39,36.1
7/7/18,0:00,20.6,37.6,35.5,33.5,37.1,33.1,35.1,37.6,37.6,35.6
7/7/18,1:00,24.1,35.6,33,32.5,35.6,30.1,34.6,37.1,38.1,33.6
7/7/18,2:00,22.6,35.1,31.5,22.5,32.6,30.6,21.1,36.6,37.6,32.6
7/7/18,3:00,25.1,34.6,31.5,30,33.6,30.6,22.1,35.6,36.6,33.1
7/7/18,4:00,23.1,33.1,31.5,23,31.1,30.1,22.6,34.6,36.6,31.6
7/7/18,5:00,30.6,33.1,31.5,29.5,30.6,30.6,31.1,34.6,37.1,31.6
7/7/18,6:00,30.1,33.1,31.5,29.5,31.1,29.1,30.6,34.6,37.1,32.1
7/7/18,7:00,31.1,34.1,32,31,33.6,31.1,32.1,34.6,36.6,33.1
7/7/18,8:00,32.1,35.6,35,34,35.1,33.1,33.1,35.6,37.1,41
7/7/18,9:00,35.6,38.1,38,34,37.1,35.1,35.6,37.6,39.5,38.6
7/7/18,10:00,37.1,40.6,37.5,39.5,38.1,38.1,39.6,38.1,40,41.5
7/7/18,11:00,38.1,40.6,39.5,39.5,38.6,37.6,40.1,39.1,40.5,40
7/7/18,12:00,38.6,40.6,41,39,39.1,38.6,40.1,39.1,41,40.5
7/7/18,13:00,37.1,40.1,39.5,37,38.6,37.6,38.1,38.1,41.5,39
7/7/18,14:00,37.1,42.1,41.5,36.5,39.6,37.1,38.6,39.6,46,40.5
7/7/18,15:00,37.6,42.1,42.5,37.5,39.6,37.1,39.1,39.6,48.5,41
7/7/18,16:00,38.6,41.6,42.5,37.5,39.6,39.5,39.1,39.6,47.5,44
7/7/18,17:00,39.1,41.6,43,41,40.1,39.5,41.6,40.6,50.5,45
7/7/18,18:00,38.6,41.6,39.5,36.5,39.1,37.1,44.1,40.6,55,39
7/7/18,19:00,37.6,40.1,37,35,38.1,36.1,38.1,38.6,42,37.6
7/7/18,20:00,38.1,38.6,37.5,36.5,37.6,37.6,35.1,39.1,40.5,38.1
7/7/18,21:00,35.6,37.6,36,35,36.1,35.6,34.6,37.6,39.5,36.1
7/7/18,22:00,35.6,37.1,34.5,34,36.6,33.6,35.6,37.1,37.6,35.1
7/7/18,23:00,35.1,36.1,33.5,33,35.6,33.6,34.6,36.6,37.1,34.1
7/8/18,0:00,20.6,35.1,32,30.5,35.1,31.1,33.1,36.1,36.6,32.6
7/8/18,1:00,25.1,33.1,32,31,31.6,28.6,31.1,35.1,35.1,32.1
7/8/18,2:00,22.1,32.6,31.5,20.5,32.6,29.6,21.1,34.1,34.6,31.1
7/8/18,3:00,24.6,31.6,29.5,23,30.1,29.1,22.6,34.1,33.1,30.6
7/8/18,4:00,22.6,31.1,29.5,21,29.6,28.1,21.6,33.1,32.1,30.1
7/8/18,5:00,21.1,30.6,29.5,25,29.1,28.1,22.1,32.6,31.6,29.6
7/8/18,6:00,27.6,30.1,29,26.5,29.1,28.1,28.1,32.1,31.1,29.6
7/8/18,7:00,29.6,31.6,30.5,39,30.6,31.1,28.6,33.6,32.1,42
7/8/18,8:00,32.1,42.6,35,36,32.6,35.6,34.6,34.1,34.1,39
7/8/18,9:00,34.1,37.1,42,36.5,34.6,37.1,38.1,35.6,37.6,39.5
7/8/18,10:00,34.6,38.6,39.5,38,36.1,37.1,37.6,36.6,39,40.5
7/8/18,11:00,36.1,40.1,41,37.5,38.1,38.1,38.6,38.1,40.5,39
7/8/18,12:00,37.6,42.1,43.5,37.5,40.6,38.1,39.6,39.1,45,41
7/8/18,13:00,39.1,42.6,44.5,39,41.1,39.5,40.1,40.6,45.5,41.5
7/8/18,14:00,39.1,41.1,39.5,39,39.6,40,39.6,39.6,43.5,38.1
7/8/18,15:00,37.1,39.6,37,35,39.1,36.6,37.6,38.1,41,38.1
7/8/18,16:00,37.6,41.1,42,37,39.6,37.6,38.6,39.1,42.5,40
7/8/18,17:00,36.1,41.1,40.5,36.5,40.1,36.6,39.1,39.6,45.5,40
7/8/18,18:00,37.6,41.1,40,34.5,39.1,36.6,36.6,39.1,52,41
7/8/18,19:00,36.6,39.6,39,35,37.1,36.6,37.1,38.6,42.5,39.5
7/8/18,20:00,35.6,38.1,38.5,34,36.1,35.6,35.1,38.6,41.5,38.6
7/8/18,21:00,36.1,38.6,37,33,38.1,36.6,35.6,38.6,40,37.1
7/8/18,22:00,35.1,37.6,35.5,33,37.6,35.1,35.1,37.6,38.5,35.6
7/8/18,23:00,34.1,36.6,35,34.5,36.6,34.6,34.1,37.1,37.6,35.1
7/9/18,0:00,21.1,35.1,33,32.5,34.6,34.1,32.1,36.1,36.6,34.6
7/9/18,1:00,23.1,34.1,33.5,30,35.1,31.6,32.1,35.6,36.1,33.1
7/9/18,2:00,23.1,34.1,33,21,33.1,31.1,21.6,35.1,35.6,32.6
7/9/18,3:00,23.6,33.6,33,29.5,31.6,31.6,23.6,34.6,35.6,33.1
7/9/18,4:00,23.6,33.1,32.5,22.5,30.1,31.1,31.1,34.6,35.1,32.6
7/9/18,5:00,30.1,33.6,31.5,23.5,31.1,31.6,31.6,34.1,35.6,32.6
7/9/18,6:00,31.6,32.6,31.5,29.5,33.6,30.6,32.6,34.1,35.6,32.1
7/9/18,7:00,31.6,33.6,32,29,33.1,32.1,32.6,34.1,34.1,32.1
7/9/18,8:00,31.1,34.1,34,30.5,33.1,32.1,32.1,34.1,34.6,34.6
7/9/18,9:00,33.1,36.6,35,32,34.6,33.6,33.6,35.1,37.6,36.1
7/9/18,10:00,34.1,40.1,38,34,36.6,38.1,38.1,36.6,41,40
7/9/18,11:00,35.1,38.6,41.5,35.5,37.6,35.6,36.6,37.1,40,41
7/9/18,12:00,36.1,39.6,44,37.5,40.1,37.6,37.1,38.6,42,40
7/9/18,13:00,37.6,41.1,43.5,38.5,39.6,38.1,39.6,39.1,43,41
7/9/18,14:00,39.1,42.1,46,38.5,40.6,39,40.6,40.1,43.5,41.5
7/9/18,15:00,39.1,42.6,45.5,40,41.1,38.6,41.6,41.1,47,40.5
7/9/18,16:00,39.6,42.6,41,39,40.6,39.5,41.6,40.1,46.5,41
7/9/18,17:00,39.6,41.6,40,38.5,40.6,38.6,41.6,40.6,47,42
7/9/18,18:00,38.6,41.1,40.5,39,40.1,38.6,39.6,40.6,48,40.5
7/9/18,19:00,37.1,40.1,38.5,36,39.6,37.1,36.1,39.1,41.5,38.6
7/9/18,20:00,37.1,39.6,37.5,34,38.6,36.6,36.1,38.6,40,38.1
7/9/18,21:00,36.6,38.1,37,34.5,36.6,36.1,36.6,36.6,36.6,36.1
7/9/18,22:00,25.6,23.6,27,26.5,24.6,28.1,28.1,24.6,28.6,25.6
7/9/18,23:00,22.6,23.6,22.5,21.5,24.1,22.6,23.1,22.6,24.6,21.6
7/10/18,0:00,22.6,23.6,22.5,21,24.1,23.1,22.6,22.1,24.1,22.1
7/10/18,1:00,21.6,22.6,21.5,20.5,22.6,22.6,21.6,21.6,23.1,21.1
7/10/18,2:00,22.1,22.6,21.5,20.5,23.6,23.1,22.6,21.6,23.6,21.1
7/10/18,3:00,22.6,22.6,22.5,22.5,24.1,24.6,21.6,23.1,24.6,21.6
7/10/18,4:00,23.6,22.6,23,19,24.1,23.6,21.1,23.6,24.6,21.6
7/10/18,5:00,22.6,23.1,22.5,20,23.6,23.6,20.6,23.6,25.1,21.6
7/10/18,6:00,23.1,23.1,23,20.5,24.6,23.1,21.6,23.1,24.6,23.6
7/10/18,7:00,24.6,26.1,25,30.5,26.1,26.1,26.1,25.1,26.1,35.1
7/10/18,8:00,25.6,37.6,28,28.5,26.6,29.6,28.6,26.6,28.1,30.1
7/10/18,9:00,27.1,29.6,34.5,30.5,27.6,30.6,36.1,27.6,29.6,33.6
7/10/18,10:00,28.6,31.1,32.5,33,29.6,31.6,31.6,29.6,31.1,32.6
7/10/18,11:00,30.1,32.6,34,31,31.1,31.6,32.1,30.6,33.6,33.6
7/10/18,12:00,31.1,34.1,37,32,33.6,32.1,32.6,32.1,36.1,32.6
7/10/18,13:00,32.6,35.6,36.5,33,34.1,33.1,33.6,33.1,36.1,35.1
7/10/18,14:00,33.1,36.1,38.5,34,35.6,33.6,35.6,35.1,38.5,36.1
7/10/18,15:00,34.6,38.6,43.5,35,35.6,34.1,36.1,35.6,40.5,37.6
7/10/18,16:00,35.1,38.1,38,35,36.1,35.1,37.6,35.6,46.5,38.6
7/10/18,17:00,35.6,37.6,39,38,36.1,35.1,38.1,36.6,45.5,40.5
7/10/18,18:00,35.1,37.6,38.5,39.5,36.1,35.6,41.1,36.6,48.5,37.1
7/10/18,19:00,34.6,36.6,35.5,34,35.1,35.1,35.1,37.1,38.1,35.6
7/10/18,20:00,33.6,34.6,33.5,32,33.6,34.1,33.1,34.1,34.6,33.1
7/10/18,21:00,32.1,33.6,32,30.5,33.1,32.1,31.6,33.1,34.1,31.6
7/10/18,22:00,31.1,32.1,31.5,30,32.1,31.6,31.1,32.6,33.1,31.6
7/10/18,23:00,29.6,31.1,30.5,29,30.1,30.1,30.1,30.6,31.6,30.1
7/11/18,0:00,30.1,31.1,29.5,28,30.6,29.6,30.1,30.6,32.1,29.6
7/11/18,1:00,29.1,30.6,29.5,28,30.1,29.1,29.1,30.6,32.1,29.1
7/11/18,2:00,29.1,30.1,29,27.5,29.6,29.1,28.6,30.6,32.1,29.1
7/11/18,3:00,29.6,30.1,29,27.5,29.6,29.1,28.6,30.6,31.6,29.1
7/11/18,4:00,29.1,30.1,29,27,29.6,29.1,29.1,30.6,31.1,29.1
7/11/18,5:00,28.6,29.6,28.5,27,29.6,28.6,28.6,30.1,31.1,28.6
7/11/18,6:00,29.1,29.1,28.5,27,29.1,28.6,28.6,30.1,31.1,28.6
7/11/18,7:00,29.1,30.1,29,28.5,29.6,29.1,29.1,30.1,31.1,31.1
7/11/18,8:00,29.6,31.1,31.5,30.5,30.6,31.6,30.1,30.1,33.1,33.1
7/11/18,9:00,31.6,33.6,35.5,30.5,32.1,31.1,31.6,32.6,33.6,35.6
7/11/18,10:00,32.6,34.1,35,32.5,33.1,33.6,35.6,32.6,35.1,37.6
7/11/18,11:00,33.6,36.1,36.5,32,34.1,33.1,34.6,33.6,37.1,35.6
7/11/18,12:00,33.6,36.6,38.5,33,36.1,33.6,35.6,34.6,39.5,36.1
7/11/18,13:00,35.1,37.6,39,35,35.6,34.1,36.1,35.1,38.5,37.1
7/11/18,14:00,35.6,38.1,40,36,36.6,34.6,36.6,36.1,40,38.6
7/11/18,15:00,36.1,39.1,43,32.5,35.6,32.6,36.1,35.6,41.5,37.6
7/11/18,16:00,32.6,34.1,36.5,32,34.1,32.6,33.1,33.6,38.1,34.6
7/11/18,17:00,32.6,35.1,37,34,34.1,34.1,37.6,33.6,41,39.5
7/11/18,18:00,34.6,35.1,37,38,34.1,35.1,40.6,35.1,40.5,36.6
7/11/18,19:00,33.1,34.1,34.5,33,33.6,33.6,35.1,34.6,35.6,33.1
7/11/18,20:00,32.1,33.6,32.5,30.5,33.1,31.6,32.1,33.1,34.6,32.1
7/11/18,21:00,31.6,32.6,32.5,30,32.1,31.1,31.6,32.6,33.6,31.6
7/11/18,22:00,30.6,32.1,32,29,31.6,30.6,31.1,31.6,32.6,31.1
7/11/18,23:00,30.6,31.6,31,29,31.1,30.6,30.1,31.6,32.1,31.1
7/12/18,0:00,29.6,31.1,30,28.5,30.6,29.6,28.1,30.6,31.6,29.6
7/12/18,1:00,29.6,30.6,29.5,28,30.1,29.6,28.6,30.1,31.1,29.6
7/12/18,2:00,29.6,30.1,29,23.5,30.1,29.1,28.6,30.1,31.1,28.6
7/12/18,3:00,28.6,29.6,28,26.5,29.1,28.6,28.1,30.1,30.6,28.1
7/12/18,4:00,28.1,29.1,27.5,23.5,28.1,27.6,28.1,29.6,30.6,27.6
7/12/18,5:00,28.1,29.1,27,25,29.1,27.6,28.1,29.6,30.1,27.1
7/12/18,6:00,28.1,29.1,27,25.5,28.6,26.1,28.1,29.6,30.1,27.1
7/12/18,7:00,29.1,29.6,28.5,32,29.6,29.6,30.6,30.1,30.1,36.6
7/12/18,8:00,30.6,37.1,30.5,30.5,30.6,32.6,32.1,31.1,31.6,34.1
7/12/18,9:00,30.6,32.6,38,30.5,31.1,30.6,31.1,31.6,33.1,37.1
7/12/18,10:00,32.1,34.1,34,31,32.6,32.6,36.1,32.1,35.1,34.6
7/12/18,11:00,33.6,35.6,36.5,33,34.1,33.6,35.1,33.6,37.1,35.6
7/12/18,12:00,34.6,37.1,37.5,33,36.6,34.1,36.6,35.1,40,37.6
7/12/18,13:00,34.1,34.1,34.5,33,32.6,33.6,33.6,33.6,33.1,32.1
7/12/18,14:00,31.6,33.1,32,28,32.1,29.6,32.6,32.6,33.6,31.6
7/12/18,15:00,31.1,33.6,33.5,30,32.1,31.1,32.6,32.1,34.1,32.1
7/12/18,16:00,32.1,34.1,34.5,30.5,32.6,31.6,32.6,32.6,36.6,36.1
7/12/18,17:00,33.6,35.1,36.5,33.5,34.1,33.6,36.1,35.1,38.1,36.1
7/12/18,18:00,33.6,34.6,37,31,34.1,32.1,37.1,34.1,39.5,34.6
7/12/18,19:00,32.6,33.6,33.5,31,33.1,32.6,33.6,33.1,34.1,32.6
7/12/18,20:00,31.6,32.6,32,29.5,31.6,31.6,31.1,32.6,33.1,32.1
7/12/18,21:00,30.6,31.1,31,29,31.1,30.6,30.6,31.6,32.1,30.6
7/12/18,22:00,30.1,31.1,30,28,30.1,29.1,29.6,31.1,32.1,29.6
7/12/18,23:00,29.1,30.6,29,27.5,29.1,29.1,29.1,30.6,31.6,29.1
7/13/18,0:00,26.1,30.1,29,27,29.1,27.6,24.6,30.6,31.1,29.1
7/13/18,1:00,28.6,29.6,28,26.5,28.1,27.1,27.6,30.1,30.6,28.1
7/13/18,2:00,26.6,29.1,27.5,26,27.6,27.1,28.1,30.1,30.1,28.1
7/13/18,3:00,27.1,29.1,27.5,25.5,27.1,27.6,26.6,29.6,29.6,27.6
7/13/18,4:00,27.6,28.6,27,25,27.6,27.1,26.6,29.1,29.6,27.1
7/13/18,5:00,27.1,28.1,26.5,24.5,27.1,26.1,26.6,28.6,29.1,26.6
7/13/18,6:00,26.6,28.1,26.5,26.5,27.1,26.6,26.6,28.6,29.1,26.6
7/13/18,7:00,28.1,30.1,28,29,28.6,29.1,28.1,28.6,29.6,35.1
7/13/18,8:00,28.1,30.6,30.5,28.5,30.1,28.1,29.1,29.6,31.6,30.6
7/13/18,9:00,29.1,31.1,31.5,28.5,30.6,29.6,30.1,29.6,33.6,31.6
7/13/18,10:00,29.6,32.1,32.5,31,32.6,30.1,31.6,31.1,34.6,33.1
7/13/18,11:00,30.6,34.1,34.5,31,33.1,31.1,33.6,32.1,38.5,35.6
7/13/18,12:00,31.6,37.1,37,32.5,34.6,32.6,34.6,32.6,38.5,35.6
7/13/18,13:00,33.1,36.1,37.5,34,34.6,33.1,35.6,33.6,37.6,36.6
7/13/18,14:00,34.1,38.6,37,33.5,36.1,34.1,36.6,35.1,38.5,34.6
7/13/18,15:00,35.6,37.6,34,32,35.1,33.6,37.6,36.6,41.5,33.1
7/13/18,16:00,33.6,36.1,33.5,32,33.6,33.6,37.1,34.1,40,33.1
7/13/18,17:00,33.1,35.1,33.5,31.5,33.6,33.1,34.1,33.6,43.5,33.6
7/13/18,18:00,33.1,34.6,34.5,32,34.1,33.1,33.6,34.1,40,34.1
7/13/18,19:00,33.1,35.1,33.5,31.5,34.1,33.1,34.1,34.6,37.1,34.1
7/13/18,20:00,32.1,34.6,33,30,33.6,32.6,32.6,34.1,36.1,33.1
7/13/18,21:00,31.6,33.6,31.5,29.5,33.1,32.1,31.6,33.6,35.6,32.1
7/13/18,22:00,31.1,33.1,31.5,29,32.1,29.6,31.1,33.1,34.6,32.1
7/13/18,23:00,31.6,33.1,31,29,29.6,31.1,31.6,33.1,33.6,30.6
7/14/18,0:00,28.1,32.1,30,28.5,30.1,29.1,23.1,32.6,33.6,30.1
7/14/18,1:00,29.6,31.1,29.5,27.5,30.6,29.1,23.6,32.1,33.1,29.6
7/14/18,2:00,28.1,30.1,29,22,30.6,28.6,27.6,31.6,32.1,29.6
7/14/18,3:00,28.1,29.6,28.5,25.5,28.6,27.6,28.6,31.6,31.6,28.6
7/14/18,4:00,29.1,29.1,28,21.5,28.6,27.6,28.6,31.1,31.1,28.1
7/14/18,5:00,28.1,29.1,27,22.5,28.1,27.1,28.1,30.6,30.6,27.6
7/14/18,6:00,28.1,29.1,27,22,27.6,25.6,27.6,30.6,30.6,28.1
7/14/18,7:00,28.6,31.6,29.5,34,29.1,29.6,29.6,30.6,31.6,40
7/14/18,8:00,30.6,37.1,31,30.5,32.1,32.6,33.6,32.1,34.1,33.1
7/14/18,9:00,31.1,36.1,40,34.5,32.6,33.6,32.6,32.6,35.6,38.6
7/14/18,10:00,33.1,36.6,36.5,34.5,34.1,35.1,36.6,34.1,36.1,38.6
7/14/18,11:00,34.6,38.1,39,35.5,35.6,35.6,37.1,35.6,38.1,38.1
7/14/18,12:00,36.1,39.6,42,35,37.6,36.1,38.6,36.6,40.5,39
7/14/18,13:00,36.6,40.6,41.5,36.5,38.6,36.6,39.1,37.6,43,39.5
7/14/18,14:00,37.1,42.1,44,34,39.6,36.6,39.1,38.6,42.5,40.5
7/14/18,15:00,37.6,42.1,34.5,34,38.6,36.1,41.1,38.6,44.5,38.1
7/14/18,16:00,37.1,43.1,40,34,38.6,36.1,37.6,38.6,49.5,41
7/14/18,17:00,37.1,41.6,38,33.5,38.6,34.6,38.1,38.1,43.5,38.1
7/14/18,18:00,37.1,40.6,38,33,38.1,34.1,40.6,38.6,56,37.1
7/14/18,19:00,37.6,39.6,36.5,33.5,36.1,33.6,37.1,38.1,42,37.1
7/14/18,20:00,34.1,32.1,30,31.5,34.1,32.6,32.6,35.1,28.6,23.1
7/14/18,21:00,30.6,31.6,25.5,28.5,29.1,30.6,30.1,30.6,30.1,24.1
7/14/18,22:00,27.1,25.1,25,27,24.6,27.6,25.1,25.1,29.6,23.1
7/14/18,23:00,27.6,25.6,25,25.5,25.6,27.6,26.6,27.1,30.1,24.1
7/15/18,0:00,26.1,25.6,27,25.5,27.1,26.6,26.6,27.6,27.6,23.6
7/15/18,1:00,27.6,27.1,27,26,28.1,27.1,27.1,28.6,28.6,26.6
7/15/18,2:00,27.6,27.6,27,23.5,27.6,27.6,27.1,29.1,29.1,27.1
7/15/18,3:00,26.6,27.6,27,24,27.1,27.1,26.6,27.6,28.6,26.6
7/15/18,4:00,26.1,26.6,26.5,22,26.1,26.6,26.1,26.6,27.6,25.6
7/15/18,5:00,25.6,26.1,25,22.5,25.6,26.1,25.6,27.1,27.6,25.1
7/15/18,6:00,26.1,26.6,25,24.5,26.1,26.1,26.6,27.6,28.1,25.6
7/15/18,7:00,27.6,30.1,27,31,28.1,28.1,29.1,29.1,29.6,37.1
7/15/18,8:00,28.6,39.6,30.5,30,29.1,31.6,31.1,29.6,30.6,33.6
7/15/18,9:00,29.6,32.6,40,32,30.1,33.1,34.6,30.6,32.1,35.6
7/15/18,10:00,31.1,33.6,35.5,33,31.6,33.1,34.1,31.6,33.6,35.6
7/15/18,11:00,32.6,34.6,37,33,32.6,33.6,34.6,33.1,35.1,34.6
7/15/18,12:00,33.6,36.1,40,34,35.1,34.1,35.1,33.6,38.1,35.1
7/15/18,13:00,34.1,37.6,39.5,34.5,36.1,34.6,36.1,35.1,39,36.6
7/15/18,14:00,35.6,39.1,41,36.5,37.6,35.1,38.1,36.6,40.5,36.6
7/15/18,15:00,35.6,40.1,43,33.5,37.6,34.6,38.1,37.6,44,38.6
7/15/18,16:00,37.6,40.1,41.5,37,38.1,36.1,39.6,38.6,47,40
7/15/18,17:00,37.6,39.6,42,39.5,37.6,37.1,40.6,39.6,51.5,45
7/15/18,18:00,37.1,39.6,41,42.5,37.6,37.6,45.6,39.1,56.5,39
7/15/18,19:00,36.6,38.6,37.5,34,36.6,36.1,38.6,38.6,41,37.6
7/15/18,20:00,35.6,37.6,36.5,33,35.1,36.1,36.1,37.6,39.5,36.6
7/15/18,21:00,34.1,36.6,35.5,32.5,33.6,35.1,35.1,37.1,38.5,35.1
7/15/18,22:00,34.6,36.1,33.5,32,36.1,33.1,34.6,36.6,37.6,34.1
7/15/18,23:00,34.1,34.6,32.5,30.5,35.6,31.6,33.6,35.6,36.6,34.1
7/16/18,0:00,26.6,34.1,32,31,33.6,32.1,33.1,35.6,36.6,33.6
7/16/18,1:00,32.1,33.1,31,29.5,33.1,31.1,32.1,34.6,35.6,32.1
7/16/18,2:00,29.6,33.1,31,23,33.1,30.1,32.1,34.1,34.6,31.6
7/16/18,3:00,30.1,32.1,30.5,29,30.1,30.1,31.1,33.1,34.1,30.6
7/16/18,4:00,29.1,31.6,30,28.5,30.1,29.1,30.6,32.1,33.6,29.6
7/16/18,5:00,30.1,31.1,29.5,28,29.6,29.6,29.6,32.1,33.1,29.6
7/16/18,6:00,30.1,31.1,29.5,29,29.6,28.1,30.1,32.1,33.1,29.6
7/16/18,7:00,30.6,33.1,30,32.5,31.1,31.1,32.1,32.1,33.6,34.6
7/16/18,8:00,32.1,38.6,32.5,32,32.1,33.6,34.1,32.6,34.1,35.6
7/16/18,9:00,32.6,36.1,35,33.5,33.6,34.6,35.6,34.1,36.1,38.6
7/16/18,10:00,33.6,37.1,37.5,34.5,34.6,35.6,36.6,35.1,37.1,38.6
7/16/18,11:00,35.1,37.6,40,36,36.6,36.1,37.6,36.1,38.5,38.6
7/16/18,12:00,36.1,39.1,42.5,36.5,38.1,36.6,38.1,37.1,40.5,37.6
7/16/18,13:00,37.1,40.6,42.5,37,38.6,37.1,39.1,38.1,43.5,39.5
7/16/18,14:00,38.6,41.6,43.5,39,40.6,38.1,40.6,39.6,42.5,41
7/16/18,15:00,39.1,43.6,48,39.5,40.1,38.6,41.1,40.1,44.5,42.5
7/16/18,16:00,39.6,44.1,44,39.5,40.6,38.6,41.6,40.6,51,42
7/16/18,17:00,40.1,42.6,44.5,41.5,40.1,39,42.1,41.1,57.5,46.5
7/16/18,18:00,39.6,42.1,41,42,40.1,37.6,43.6,41.6,56.5,41.5
7/16/18,19:00,38.6,41.1,40,36.5,38.6,37.1,42.1,41.1,43.5,40
7/16/18,20:00,37.6,40.1,39,34.5,36.6,37.6,38.1,40.1,42,38.6
7/16/18,21:00,37.6,39.6,37.5,33.5,38.1,36.6,37.6,38.6,40.5,37.6
7/16/18,22:00,36.6,37.1,36.5,33,38.1,33.1,35.6,38.1,39.5,36.1
7/16/18,23:00,35.6,37.6,35.5,32,37.1,34.6,35.6,37.1,38.5,35.1
7/17/18,0:00,34.6,36.6,34,31,36.1,32.1,35.1,36.6,37.6,35.1
7/17/18,1:00,33.1,35.6,32.5,31,35.6,29.6,33.1,36.6,36.6,33.1
7/17/18,2:00,33.6,35.1,32,31,34.1,30.6,33.1,35.1,36.1,32.1
7/17/18,3:00,32.1,34.1,31,31,32.1,30.1,31.6,35.6,35.6,31.6
7/17/18,4:00,31.6,33.6,31,30,31.6,30.6,30.1,34.1,35.1,31.6
7/17/18,5:00,31.1,32.1,30.5,30,30.6,29.6,29.6,33.6,34.6,31.1
7/17/18,6:00,30.1,31.6,30,30,30.1,28.6,30.6,33.1,33.6,30.6
7/17/18,7:00,32.1,33.6,31.5,34.5,32.1,32.1,33.6,34.1,35.1,38.1
7/17/18,8:00,33.1,39.1,33.5,33,32.6,34.1,35.6,35.1,35.6,37.1
7/17/18,9:00,34.6,36.6,35.5,35.5,34.6,36.1,37.1,35.6,37.6,36.1
7/17/18,10:00,35.6,39.1,39.5,36.5,36.6,37.1,38.1,36.6,38.5,41.5
7/17/18,11:00,37.1,40.1,41,37.5,38.1,37.6,38.6,37.6,41,39
7/17/18,12:00,38.1,41.1,44,37.5,39.6,37.6,39.6,38.6,42,40.5
7/17/18,13:00,39.6,42.1,43,39,40.1,38.1,40.6,39.6,45,41.5
7/17/18,14:00,40.1,43.1,45,40.5,42.1,39,41.6,40.6,44,42.5
7/17/18,15:00,40.1,44.1,49,41,41.6,39,42.1,41.1,45,43
7/17/18,16:00,41.1,44.6,44.5,41,42.1,40,42.1,41.6,56,43.5
7/17/18,17:00,42.1,43.6,44,43,42.1,40.5,43.1,41.6,52,46.5
7/17/18,18:00,41.1,43.1,42.5,46.5,41.6,40.5,46.1,42.6,51.5,42.5
7/17/18,19:00,40.6,42.1,40.5,38,41.1,39.5,40.1,41.6,43.5,40.5
7/17/18,20:00,39.6,41.1,39.5,36.5,40.6,38.6,39.1,39.6,41.5,39.5
7/17/18,21:00,38.6,40.1,38.5,35.5,39.6,38.1,38.1,39.1,40.5,38.1
7/17/18,22:00,37.6,39.1,37,35,38.1,36.6,37.6,38.6,39.5,37.1
7/17/18,23:00,32.1,31.6,32,30.5,31.1,32.1,31.6,32.1,30.6,31.6
7/18/18,0:00,22.1,31.1,31.5,30.5,30.6,31.6,31.1,31.1,31.1,31.1
7/18/18,1:00,23.1,32.1,31,30,31.1,29.6,27.1,31.6,32.1,31.1
7/18/18,2:00,22.6,32.6,31.5,26.5,32.1,31.1,31.1,32.6,33.1,31.6
7/18/18,3:00,23.6,33.6,32.5,31.5,33.6,32.6,32.6,33.6,34.1,33.6
7/18/18,4:00,31.1,32.6,33,31,32.1,32.1,31.6,33.6,34.1,33.1
7/18/18,5:00,31.1,32.6,31.5,29.5,32.1,31.1,31.6,32.6,33.6,31.6
7/18/18,6:00,30.1,32.1,31,29.5,31.1,30.6,31.1,32.1,33.1,31.1
7/18/18,7:00,30.6,32.1,31.5,30.5,31.6,31.1,31.6,32.6,33.6,31.6
7/18/18,8:00,31.1,35.6,31,30,32.1,32.1,33.1,32.1,35.1,31.1
7/18/18,9:00,32.6,36.6,35.5,33.5,34.6,34.6,37.1,34.1,36.1,38.1
7/18/18,10:00,34.6,38.6,35.5,33,36.1,33.6,38.1,35.6,38.5,40
7/18/18,11:00,35.6,38.6,37.5,34.5,37.1,36.6,37.6,36.6,39.5,38.1
7/18/18,12:00,36.6,40.1,42,37,38.6,36.6,38.6,37.1,44.5,39.5
7/18/18,13:00,37.6,41.1,42,38,39.1,37.6,39.6,38.6,43.5,40
7/18/18,14:00,39.1,42.1,44,39.5,40.6,38.1,40.6,39.6,42.5,41.5
7/18/18,15:00,39.1,42.6,46,40,41.1,38.6,41.6,40.6,42,43
7/18/18,16:00,39.1,41.6,43.5,39.5,40.6,38.6,41.6,40.1,46,41.5
7/18/18,17:00,38.6,42.1,41.5,39,40.1,38.6,41.6,40.1,44,43
7/18/18,18:00,38.6,41.6,40,38,40.6,37.6,43.1,40.6,43.5,40
7/18/18,19:00,38.6,40.6,39,37,39.6,37.6,40.1,40.1,41.5,39
