Date - Time,Time,H17_184,H20_93_irr,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
7/1/19,06:00,44,100,38.8,40.9,39.9,41.7,39.4,34.7,43.7,47.5,35.6,44.7,34.6,42.4,36.3
7/1/19,07:00,39.1,44,30.7,38.7,27,18.9,37,31.7,27.5,38.3,27.9,34.3,31,28.9,34.5
7/1/19,08:00,32.8,32.1,24.1,28.8,24.2,21.2,30.2,27.4,25,29,24.1,25,29.1,19.5,28.2
7/1/19,09:00,23.5,24.9,19.5,18.2,21.1,14.4,17.9,22.9,19.1,23,15.7,24.4,25.3,18.7,24.5
7/1/19,10:00,20.4,23,16.2,18.2,18.6,16.2,18.1,16.2,15.9,19.8,14.9,18.6,20.9,14.4,20.1
7/1/19,11:00,17.7,21.7,14.8,15,16.1,15.7,15.1,16.2,15.9,17.1,14.9,17.9,18.4,15.4,18.2
7/1/19,12:00,15,20.5,14.3,15,14.8,14.2,15.6,11.8,16.4,17.1,12.8,15.3,17.1,16,16.9
7/1/19,13:00,13,19.1,13.1,15,14.8,13.6,14.2,9.3,14.4,15,12.1,14.7,15.1,14.1,16.2
7/1/19,14:00,11.6,16.4,10.6,12.8,13.4,14.2,12.9,9.3,13,14.4,8.9,12.6,13,13.4,13.8
7/1/19,15:00,11.6,16.4,10.6,12.8,12.6,14.2,12.2,13.6,11.8,12.9,12.9,11.9,13,13.4,13.8
7/1/19,16:00,10.3,15.5,11.9,13.4,14.5,12.8,12.9,11.4,11.8,12.2,12.9,11.3,12.4,12,12.8
7/1/19,17:00,10.9,14.1,10.5,12.2,13.1,12.8,11.6,10.1,10.8,11.4,10.5,12.6,12.4,12,12.8
7/1/19,18:00,10.1,14.1,9.8,11.4,13.1,12,12.2,10.1,10.8,11.4,10.5,11.7,12.4,12,10.9
7/1/19,19:00,11.4,14.1,12.4,11.9,13.1,12,12.2,12,12.8,13.4,11.1,13.6,13.5,12,12.7
7/1/19,20:00,16.2,16,13.1,21.8,19.8,15.1,14.6,13.2,13.3,18.1,13.1,15.5,14.8,17.8,13.9
7/1/19,21:00,16.8,21.5,20.7,24.3,27,23,17.2,15.1,17.4,19.4,21.3,17.4,15.9,17.8,15.9
7/1/19,22:00,24.2,26.1,24,25.5,25.5,25.5,18.5,18.5,19.4,24.6,24.6,20.1,19.4,22.9,18.5
7/1/19,23:00,25.4,28.1,26,26.1,26.1,27.4,23,21.9,25.4,27.2,25.2,22,20.6,26.1,23.1
7/2/19,00:00,26.7,29.3,26,27.4,28.7,29.2,25.6,24.5,27.9,28.6,26.5,27.3,25.1,25.4,26.3
7/2/19,01:00,29.3,30.6,28.6,28.6,31.2,30.6,28.1,24.5,29.2,30.5,26.5,29.8,26.5,28,27.6
7/2/19,02:00,30.6,35.8,31.9,31.1,31.9,33.7,30,28.4,32.4,31.8,31.8,31.7,29.6,30.6,30.1
7/2/19,03:00,31.9,35.8,33.2,33.6,33.8,35.5,32.6,30.3,35.6,35.1,31.8,35.5,30.9,32.5,31.4
7/2/19,04:00,32.5,36.4,34.4,34.8,36.2,35.5,35.1,31.6,37.5,34.3,33.1,37.3,32.8,32.5,33.3
7/2/19,05:00,37,100,37,37.9,38.2,38,36.9,32.2,38.7,41.3,35,38,34,36.2,35.2
7/2/19,06:00,42.8,100,39,42.3,38.8,38.7,39.5,34.2,40.6,45.7,37,38,32.9,38.8,35.8
7/2/19,07:00,37.9,54.2,29.4,36.3,27.1,15.1,36.5,31.1,25.7,37.8,28,33.1,26.1,28.3,34
7/2/19,08:00,32.1,33.5,26.2,26.4,25.7,22.6,29.6,26.1,23.8,32.9,22.2,26.4,28.6,22.1,29.7
7/2/19,09:00,26.3,29.7,21,21.4,23.8,18.2,20.9,22.2,19.2,24.4,18.5,23.8,25.4,22.7,25.3
7/2/19,10:00,22.4,24.3,18.3,20.6,20.5,19.5,20.9,19.7,17.2,21.1,21,20.5,20.2,16.9,20.8
7/2/19,11:00,20.5,22.3,17,18,18.6,15.5,16.3,17,15.1,19.7,16.9,18.5,19.5,18.6,20.8
7/2/19,12:00,17.1,19.7,14.9,17.4,16,16.2,18.2,12.6,15.7,19.2,14.9,16.6,18.3,18,18.2
7/2/19,13:00,14.4,18.3,11.5,15.5,14.6,15.4,15.6,9.9,14.4,17,14.2,15.2,12.9,15.4,15.5
7/2/19,14:00,12.2,17,12.1,12,12.5,12.8,12.8,11.5,12.4,15,11.6,13.9,11.6,13.2,13.6
7/2/19,15:00,11.6,15.5,11.4,13.9,13.1,12.8,14.1,13.5,10.9,12.8,12.1,13.9,12.4,12.6,13.6
7/2/19,16:00,10.2,13.4,9.9,11.5,11.6,12,10.8,10.7,10.2,12.8,11.1,11.1,11.6,11.9,11.6
7/2/19,17:00,10.8,13.4,9.1,11.5,13.1,12,11.4,10.7,10.2,12.8,10.5,11.8,11.6,12.6,11.6
7/2/19,18:00,12.8,16.1,11.9,12.2,13.7,12.6,13.4,10.7,12.9,13.4,11.2,13.6,12.3,12.6,11.6
7/2/19,19:00,14.8,15.3,13.1,13.9,14.3,15.1,14,13.3,12,15.4,12.5,14.2,13.4,14.4,12.8
7/2/19,20:00,18.1,19.4,17.2,18.4,17.6,17.7,19.3,18,17.5,19.4,16.5,18.9,16.7,18.4,18
7/2/19,21:00,22.9,22.1,18.5,22.3,21,20.3,20.5,20,18,24.2,20,20.8,18.7,22.4,18.5
7/2/19,22:00,24.8,26.7,22.6,26.9,25.6,22.9,23.8,21.9,22,26.7,24,24.1,22.6,24.9,22.5
7/2/19,23:00,27.4,30.6,27.4,27.4,26.8,28.7,25.6,22.5,25.3,28.6,26,27.9,26.5,28.1,25
7/3/19,00:00,33.9,37.1,31.3,29.8,30,31.1,26.8,26.4,32.4,33.1,29.1,29.8,28.3,28.7,27.6
7/3/19,01:00,35.2,37.1,32.5,31,31.2,34.2,31.9,31,37.5,37.5,34.3,33.6,30.2,33.1,30.7
7/3/19,02:00,37.7,35.1,32.5,34.8,33.7,34.2,35.7,31.6,36.8,41.3,32.4,38.5,33.4,33.7,32.7
7/3/19,03:00,41.4,40.3,34.4,35.4,37.5,36.7,38.2,35.4,40.6,45.7,35,41.6,35.9,36.2,35.8
7/3/19,04:00,45.9,42.1,36.9,35.9,38.7,39.7,39.3,37.9,43,47.5,36.9,40.4,36.5,40.5,36.3
7/3/19,05:00,46.5,100,33.5,34.5,36.1,36.6,41.8,36.6,43.6,52.9,33.5,44.6,37.1,44.2,38.2
7/3/19,06:00,33.1,94.8,38.1,35.2,33.1,36,43.1,34.7,39.2,35.7,28.4,42.2,32.1,33.7,35.6
7/3/19,07:00,31.9,44,28.6,31,25.7,16.7,33.8,27.7,24.2,33.2,27.3,30.5,25.7,24.3,30.6
7/3/19,08:00,32.8,31.4,26.1,29.5,28.3,21.3,30.2,26.6,24.2,30.3,24.3,25,27.2,23.3,29.5
7/3/19,09:00,26.9,27.5,23,23.8,26.4,19.5,22.9,24.1,19.3,26.3,19.6,25.7,27.2,23.3,27.8
7/3/19,10:00,22.4,24.9,18.9,20,21.8,18,20.6,22.1,20.4,21.6,20.9,21.2,24,16.8,22.6
7/3/19,11:00,18.3,22.9,18.9,16.3,19.9,18.7,17.4,16.9,16.4,18.4,17.8,19.2,21.5,16.8,20
7/3/19,12:00,16.4,21.7,14.9,16.8,16,17.4,15.4,12.3,17,17,15.4,15.8,16.9,16.8,16.1
7/3/19,13:00,13.5,16.9,12.1,15.3,16,12.8,14.9,10.3,13.6,14.1,11.2,13.8,13.5,13.9,14.8
7/3/19,14:00,12.7,15.5,11.1,12.1,11,11.2,13.4,9.8,12.3,15.4,10.6,13.3,13,11.8,13
7/3/19,15:00,11.5,14.8,10.6,12.6,13.1,14.6,11.4,10.8,10.2,12,10.6,11.1,10.9,11.2,11.4
7/3/19,16:00,9.4,14.8,8.5,10.1,12.4,11.9,12.7,12.1,12.2,12.7,9.7,13.2,10.9,11.8,12.8
7/3/19,17:00,12.7,15.4,10.5,11.5,12.4,13.9,11.9,12.7,10.2,13.9,9.3,13.2,11.6,12.5,12.1
7/3/19,18:00,12.7,15.4,11.9,13.2,15.1,13.9,13.4,8.4,11.6,13.9,11.2,13.2,12.2,13.2,11.5
7/3/19,19:00,16.9,17.3,13.8,15.8,15.6,16.5,15.3,12,14.9,18.1,13.9,16.9,16.1,15.8,12.8
7/3/19,20:00,17.4,20,18.5,17.7,18.3,18.3,17.8,18,18.1,18.6,16.5,18.8,17.3,17.6,17.2
7/3/19,21:00,16.5,21.2,17,17.7,18.3,18.9,17.8,17.1,18.1,17.8,17,18.8,17.3,17.6,17.2
7/3/19,22:00,17.8,23.1,19,19.4,20,20.1,18.9,18.3,19.1,19.8,18.3,20.6,18.4,18.7,19
7/3/19,23:00,21.8,25.1,20.3,21.3,21.9,21.9,19.5,19.6,19.8,21.7,22.3,21.8,19,20,19
7/4/19,00:00,25.1,26.3,20.9,23.2,21.3,22.5,20,20.8,19.8,22.3,22.9,22.3,21.5,20.6,19.4
7/4/19,01:00,27.7,28.3,22.9,27.1,25.8,26.3,23.9,21.4,24.2,26.9,22.9,26.1,22.8,24.5,21.4
7/4/19,02:00,31,32.2,28.9,25.6,27.1,28.3,25.8,24.7,26.8,30.2,26.8,31.9,25.3,26.4,22.6
7/4/19,03:00,32.8,32.9,30.8,26.2,29,34,29.6,24.7,32.7,34.7,28.1,36.4,27.9,28.2,29.1
7/4/19,04:00,33.5,35.4,33.4,30.8,33.4,35.2,31.5,28.6,36.5,35.2,34,37.6,31.1,30.1,32.3
7/4/19,05:00,35.4,100,34.8,34.5,36,36.4,35.3,30.6,39,44.8,32.1,41.3,31.1,34.6,32.9
7/4/19,06:00,38.8,100,36.8,36.4,30.4,34,36,33.8,38.5,39.2,29.7,42.7,28.1,33,33.6
7/4/19,07:00,35,80.4,28.5,33.4,24.9,16.9,31.7,28.3,24.1,35,24.6,28.4,21.3,23.6,29.3
7/4/19,08:00,28,30.7,22,25.4,26.2,19.9,28.1,25.2,22.1,26.9,21.4,22.9,25.1,19.3,26.2
7/4/19,09:00,22.7,23.4,17.9,18.6,19,14.7,20.2,22,17,22.9,14.7,22.3,23.3,17.8,22.4
7/4/19,10:00,20.1,20.7,15.2,17.2,17,15.3,18.6,17.4,13.7,18.8,14,17.7,20,16.5,18.6
7/4/19,11:00,16.9,19.5,14.7,13.5,13.6,13.4,15,15.4,14.9,15.4,12,16.5,18.1,15.2,18
7/4/19,12:00,14.2,19.5,12.6,14.7,13.6,13.4,14.1,11.6,14.2,16.9,12.7,15.1,16.8,15.2,16
7/4/19,13:00,11.3,16.1,10,12,12.4,14.1,12,8.9,12.1,13.3,11.8,12.4,13.5,11.8,13.4
7/4/19,14:00,10,13.3,10,12.7,10.3,11.2,10.6,8.9,9.3,11.9,9.2,9.6,10.1,11.1,10.1
7/4/19,15:00,10,12.6,8.4,9.9,11,11.2,10,9.3,9.3,11.2,9.2,8.9,8.7,10.4,9.3
7/4/19,16:00,10,12.6,7.6,9.4,11.6,10.5,11.3,9.3,8.6,12.7,9.2,9.6,8.7,11,9.3
7/4/19,17:00,10,13.2,8.5,10.1,12.3,11.2,10.6,9.3,9.5,11.2,9.2,10.3,8.7,10.4,9.3
7/4/19,18:00,11.9,13.9,9.7,11.9,12.3,12.5,11.3,8.9,9.5,13.3,9.7,11.5,10.1,12.4,10.1
7/4/19,19:00,11.1,13.9,10.9,12.4,14.2,13,11.8,9.1,11.3,13.3,11,11.5,10.1,11.6,9.4
7/4/19,20:00,11.7,14.3,12.1,13.6,13.4,13.5,12.3,11.6,12.4,13.3,11,12.6,11.8,13.4,12.4
7/4/19,21:00,12.2,14.3,12.1,13.6,12.6,13.5,13.5,12.1,12.4,13.5,11.9,13.8,12.3,13.4,12.9
7/4/19,22:00,15.6,16.3,14,14.6,14.5,15.3,14.8,13.4,14.2,16.9,14.7,15.7,14.9,15.2,14.2
7/4/19,23:00,19,20.2,15.3,18,17.2,17.2,16.7,16.1,16.9,19.6,16,18.3,16.9,17.9,15.5
7/5/19,00:00,23.7,24.9,18.1,21.2,18.4,19.8,18.7,19.5,19.6,24.2,18,22.9,18.2,19.8,18.1
7/5/19,01:00,26.4,27,20.8,23.1,21.7,23.7,21.3,21.5,23.6,25.5,21.4,24.8,20.8,21.8,20.1
7/5/19,02:00,25.7,27,24.1,24.4,25,25.5,25.9,22.2,24.8,29.5,23.5,28.8,21.4,24.4,22.6
7/5/19,03:00,26.9,29.6,25.5,26.9,27,29.4,28.4,23.4,26.1,29.5,26.1,30.7,24,24.4,25.9
7/5/19,04:00,31.5,31.6,28.8,26.9,27.5,30.7,28.4,24,30,33.9,29.4,29.4,25.4,27.6,25.9
7/5/19,05:00,32.7,100,28.8,28.1,29.4,31.9,28.9,25.4,30,40.3,26.6,30.6,26,31.3,25.9
7/5/19,06:00,34.7,94.3,28.1,30.7,26.4,30.1,30.9,28,34,34.6,25.5,32.5,25.4,29,29.1
7/5/19,07:00,29.7,39.1,24.5,29.7,22.4,14.3,28.5,24.3,22.7,29.1,21.8,25.1,18.7,22.1,24.1
7/5/19,08:00,26.6,33.5,21.3,21.7,25,16.6,26.2,21.9,20.8,26.8,20.1,21.6,20.5,14.1,23.6
7/5/19,09:00,26.6,24,19.4,18,25,16,20.8,21.9,16.5,26.3,18.2,23,22.6,21.2,23.2
7/5/19,10:00,20.9,22.8,14.5,18,18.5,19.9,22.7,18.8,16.5,21.6,16,19.7,21.4,19.2,19.3
7/5/19,11:00,17.6,18,13.2,15.3,14.4,13.3,14.9,16.8,14.2,16.2,12.7,17.8,18.8,16.5,17.9
7/5/19,12:00,14.1,17.4,11.8,11.9,12.4,12.7,14.9,11,14.2,14.1,13.3,15.1,14.8,13.1,14.7
7/5/19,13:00,12.9,16.1,9.9,12.7,11,13.3,13.4,7.1,13.5,14.1,9.3,13.1,12.1,11.8,14.7
7/5/19,14:00,10.6,16.8,10.4,10.6,11,11.9,10.6,7.6,11.6,12.6,10.8,10.3,11.4,11,12
7/5/19,15:00,9.3,14.7,7.8,10.6,12.4,11.2,10.6,9.2,9.5,10.6,10.8,11.7,10.2,11,10.6
7/5/19,16:00,9.3,14.7,7.8,10.6,11,10.6,11.9,10,9.5,10.6,8.5,11.1,10.2,10.5,10.1
7/5/19,17:00,12.1,13.9,9.7,12,12.3,11.2,11.9,12,11.3,13.3,11.1,12.2,11.4,11.8,12
7/5/19,18:00,12.1,13.2,11,12.4,12.3,13.1,13.3,12,12,13.3,11.1,12.8,12,12.3,12
7/5/19,19:00,20.2,22.2,20.1,25.6,25,20.4,14.5,12.5,12.6,20.8,21.4,13.4,12.7,21.7,12.6
7/5/19,20:00,32.2,38.1,35.4,33.9,36,35.3,32.9,33.9,34,32.7,35.4,33.3,30.6,32.8,32.9
7/5/19,21:00,42.5,38.1,36.8,35.7,41.1,39,39.2,36.3,35.3,44.2,36,38.9,36.9,42.2,35.5
7/5/19,22:00,44.4,43.7,41.8,43.2,42.9,44,41.7,38.9,41,47.3,42.5,41.4,41.3,43.4,39.2
7/5/19,23:00,45,45,44.3,45.6,45.4,43.3,44.1,42,43.4,47.9,43.1,43.8,41.8,44.6,41.1
7/6/19,00:00,44.3,43.7,43,42.5,44.7,45.1,41.6,40.7,42.1,48.4,42.3,43.2,40.5,45.2,40.4
7/6/19,01:00,48.7,46.2,44.3,44.9,45.3,43.8,43.4,41.3,43.3,50.2,44.8,43.2,41.1,47,42.3
7/6/19,02:00,52.5,46.2,44.9,51,45.8,45,49.6,46.3,43.9,54.5,45.5,48.1,44.9,51.9,44.1
7/6/19,03:00,52.5,48,46.8,54,52,47.5,50.8,43.8,45.1,53.2,48.7,50.5,48.6,51.9,44.1
7/6/19,04:00,54.8,57.3,56.1,57.5,58.1,57.2,52.6,50,50.1,55.1,56.7,48.6,44.2,54.2,48.4
7/6/19,05:00,52.3,49.8,49.9,52.1,51.4,51.1,54.3,51.2,56.2,55.1,49.8,55.8,52.8,52.4,52.1
7/6/19,06:00,53,50.5,49.9,49.7,49.6,52.5,47.6,45.6,55.6,53.8,47.4,51,46.1,49.4,49.7
7/6/19,07:00,45.6,34,44.5,42.6,45.4,44.6,43.4,38.3,35.5,42.9,33,42,41.2,31.7,39.2
7/6/19,08:00,42.6,42.6,41.3,35.9,36.2,39.8,39.8,33.2,38.5,38.2,34.8,34.1,33.3,28.1,38.6
7/6/19,09:00,38.9,34.3,31.1,26.7,33,28,23.2,29.6,24.1,33.1,23.3,34.1,34.4,25.6,31.9
7/6/19,10:00,30.5,33.1,26.5,26.7,27.9,27.3,29.9,31.4,30.4,30.4,28.5,31,33.9,26.6,33.1
7/6/19,11:00,27.2,31,24.5,27.2,28.6,22.8,25.6,28.8,25.3,27.8,27.2,29.1,29.5,26,28.8
7/6/19,12:00,25.2,27.7,23.7,22.9,22.8,23.9,23.7,18.1,25.8,24.5,22.5,25.3,24.3,24.7,26.8
7/6/19,13:00,25.2,25.8,19.2,23.4,22.1,22.8,24.2,14.9,22,25.8,21.3,22.6,23,22.1,22.9
7/6/19,14:00,23.1,25.1,19.8,22.1,23.3,20.9,21.5,19.7,19.8,23.7,19.3,22.6,21,22.1,21.5
7/6/19,15:00,29.1,26.3,24.3,28.4,25.8,27,21.5,20.4,21.1,30.3,22.3,21.2,19.6,26.6,20.8
7/6/19,16:00,34.2,40,38.1,35.3,74.4,56.3,34.3,30.7,36,35.4,35.5,32.8,31.3,33.5,33.7
7/6/19,17:00,37.5,59.4,66.5,38.4,76.1,63.4,36.8,32,48,39.2,42.6,35.9,33.8,36.7,43.2
7/6/19,18:00,34.2,40.7,33,33.4,49.3,38.6,33.2,22.7,29.1,32.2,32.4,32.2,31.3,32.2,29.3
7/6/19,19:00,34.8,38.7,36.2,33.9,41.1,40.3,33.5,32,36.7,36.6,34.8,35.2,33.8,33.4,34.3
7/6/19,20:00,35.4,38,36.2,35.1,44.2,39,33.5,32,36.7,36.6,35.3,35.2,33.1,34.6,33.5
7/6/19,21:00,36,37.3,37.3,37,43.5,39.6,34.7,33.8,36.7,36.6,36,34.5,33.7,35.8,34.8
7/6/19,22:00,37.9,41.1,40.5,41.9,48.5,43.3,36.6,34.4,42.3,39.1,39.8,37.6,34.3,38.4,35.4
7/6/19,23:00,40.5,43.7,43.2,43.2,49.7,45.2,39.1,37.6,40.3,41.6,41.8,39.5,36.8,40.2,37.9
7/7/19,00:00,43.7,45,43.2,41.9,49.7,45.2,37.8,36.2,40.3,45.4,41.8,40.1,37.4,43.4,38.6
7/7/19,01:00,45,49.5,48.8,43.8,54.6,51.3,39.7,40.2,46,51.5,44.4,42,39.3,43.4,42.4
7/7/19,02:00,45.6,45,46.3,43.1,55.1,47.6,39.1,43.3,47.8,48.4,43.7,46.3,43.7,44.6,45.5
7/7/19,03:00,43,45.6,45.6,46.8,58.8,47,40.4,44.5,50.9,44.1,46.8,45.7,43.7,42.1,46.1
7/7/19,04:00,46.2,46.8,47.5,48.6,57,50.7,43.4,41.9,48.3,47.8,50.6,46.2,42.4,45.8,44.1
7/7/19,05:00,45.5,54.3,53.7,47.4,58.1,54.9,48.4,47,52,47.8,48.7,48.1,44.2,45.1,47.9
7/7/19,06:00,46.8,45.5,45.5,47.9,50.2,47.5,44.1,41.3,44.6,48.4,43.6,45,43.7,45.1,42.9
7/7/19,07:00,46.2,42.6,42.4,45.6,47.8,39.6,42.8,37.6,36.7,46,39.3,43.2,40.5,37.3,39.9
7/7/19,08:00,38.7,36.8,34.3,34.6,36.1,34.2,36.7,32,31,36.1,31.6,33.5,33.2,27.3,36.2
7/7/19,09:00,32.3,33.1,26.4,25.4,30.5,24.2,25.6,29.5,25.5,29.8,23.4,29.7,31.2,24.2,30.5
7/7/19,10:00,26.5,25.8,23.1,25.9,27.3,23.5,26.6,22.4,22.6,25.9,18.7,23.3,26.8,19.9,26.1
7/7/19,11:00,22.5,23.1,19.7,17,22.7,18.8,20.9,18.9,19.9,23.1,19.9,19.3,22.2,20.7,20.6
7/7/19,12:00,23.9,25.6,21,25.4,23.9,19.6,22.8,21.2,22.5,25.7,23.6,29.7,28.8,21.4,25.4
7/7/19,13:00,76.4,35.5,28.3,28.2,53.7,24.6,81,76.9,43.2,65.8,31.5,61.3,44,52.2,49.3
7/7/19,14:00,30.7,25.1,23,22,24.1,25.8,31.3,34.5,40.8,33.2,20.6,24.6,24.9,31.2,42.2
7/7/19,15:00,23.2,23.2,17.1,22,22,20,22.8,23.7,18.5,25.9,17.7,19.3,19,22.7,23.5
7/7/19,16:00,19.9,21.1,15.6,18.1,19.9,19.4,22.8,20.2,16.6,21.9,15.7,21.2,20.4,20.1,20.3
7/7/19,17:00,19,23,14.9,17.5,19.9,17.5,21.5,18.5,19.8,18.8,18.2,16.8,16.5,21.3,19.1
7/7/19,18:00,9,13.1,11,10.4,12.8,20,10.5,8.1,15.2,10.4,8.2,18.4,17.6,10.9,17
7/7/19,19:00,9,10.1,8.6,9.5,10.6,9.4,8.9,8.1,9,10.4,6.5,9.8,8.4,9.3,7.2
7/7/19,20:00,9,10.1,8.6,9.5,9.7,9.9,9.3,9.3,9,10.4,7.6,9.8,9.4,10.4,9.4
7/7/19,21:00,9.8,10.1,8.8,9.5,10.2,9.9,8.4,9.3,9,10.4,7.6,9.8,7.9,9.5,8.5
7/7/19,22:00,11.8,11.6,9.4,9.5,10.2,10.1,11,12.4,9.7,11.6,7.9,9.9,9.1,9.5,9.1
7/7/19,23:00,18.6,14.3,11.4,11.5,11.9,14.7,16.9,17.1,15,12.9,9.9,14.6,9.1,14.1,10.3
7/8/19,00:00,20.5,20.5,14.1,14.7,18,16.6,18.8,19.1,21.8,23.8,14.8,19.1,14.3,20.7,17
7/8/19,01:00,28,23.8,14.7,17.2,20.6,19.2,22.8,19.1,25,27.1,14.8,23.7,16.2,23.9,17.6
7/8/19,02:00,31.2,24.4,16.7,18.6,23.1,23.8,28.7,23,26.4,35,16.7,27.7,20.2,23.9,24.2
7/8/19,03:00,32.4,26.4,22.9,19.1,24.4,28.4,31.9,23.6,28.2,40.1,20.7,30.2,23.5,29.8,25.4
7/8/19,04:00,40.9,30.4,27,25,35,28.4,30.5,28.2,30.8,42.6,24.7,29.5,24.8,34.9,28
7/8/19,05:00,44.1,100,28.3,23.7,30.9,28.9,31.8,30.2,36.6,37.4,30.8,32.1,26.1,36.2,29.2
7/8/19,06:00,38.9,100,28.3,25,27.2,30.2,32.4,27.5,32.2,33.6,31.6,33.4,27,32.4,27.2
7/8/19,07:00,22.5,90.3,21.1,20,20.6,13.1,27.3,21.1,20.8,22.5,15.1,26.1,19.9,14.4,24.9
7/8/19,08:00,17.9,14.6,11.7,13,13.7,12,16.3,15.3,16.9,18,9.6,17.1,16.6,10.7,17.1
7/8/19,09:00,11.3,10.5,7.7,8.6,9.7,5,8.2,11.4,8.8,10.7,5.8,9.5,9.9,7.9,10.6
7/8/19,10:00,7.9,9.3,6.3,6.6,7.7,6.5,8.2,6.6,5.6,8.6,3.7,7.7,6.6,5.9,8.7
7/8/19,11:00,6.6,7.9,4.2,5.6,6.3,6.1,7.4,5.3,5.6,7.4,3.7,6.4,6.1,5.1,6
7/8/19,12:00,5.3,7.9,3.5,6.2,4.3,6.1,5.3,2.9,5.6,5.3,3.7,5.8,5.4,5.1,6
7/8/19,13:00,5.3,7.4,3.5,4.9,4.3,4.8,4.8,2.5,5.6,7.4,4.6,6.5,4.8,6,6
7/8/19,14:00,5.3,8.9,3.5,6.3,6.7,5.4,6.3,3,4.9,6.8,5.3,6.5,5.7,6.6,6
7/8/19,15:00,7.7,8.2,5.3,7.7,7.4,7.6,8.3,6.9,5.5,9.7,4.7,6.5,7.8,8.2,7.7
7/8/19,16:00,7,8.9,6.8,7.7,8.7,8.3,7.8,6.9,7.9,9,6.7,7.4,7.2,8.8,7.1
7/8/19,17:00,8.4,11,6.2,7.7,10,9.7,7.8,7.8,6.5,9.7,7.4,8.8,7.2,8.8,7.9
7/8/19,18:00,8.4,11,6.7,7.7,10,8.1,8.5,6.6,7.2,8.9,6.7,8.8,7.8,8.8,7.2
7/8/19,19:00,8.4,11,8.6,9.6,10.6,10.1,8.9,7.6,7.6,10.8,7.2,9.9,8.4,8.8,7.2
7/8/19,20:00,9.4,11.4,9.8,10.7,10.6,11.3,10.1,9.4,10.8,11.4,8.4,11,10.9,10.5,10.2
7/8/19,21:00,12.1,14.1,11.1,11.9,11.7,12.5,12,11.4,10.8,12.6,10.4,12.3,11.5,12.4,12.1
7/8/19,22:00,12.6,16.7,12.4,13.1,14.3,14.4,12.5,13.3,12.6,13.9,12.4,14.1,12.7,12.4,12.6
7/8/19,23:00,15.3,18.6,13.7,15.7,14.9,16.2,15.7,12.5,16,13.9,14.3,14.1,11.2,14.9,12.6
7/9/19,00:00,17.2,22.6,16.4,14.8,18.8,17.5,16.3,15.8,19.9,17.8,17,16.6,13.1,17.5,14.5
7/9/19,01:00,18.5,19.8,16.4,16.1,18.8,18.7,18.2,16.3,20.4,21.1,17,22.5,13.1,19.5,13
7/9/19,02:00,20.4,20.5,16.8,16.1,19.9,19.3,20.1,18.3,23,24.3,15.4,23.1,16.9,19.5,17.6
7/9/19,03:00,18.3,18.9,19.5,17.2,21.9,22.5,22.7,20.3,23.7,26.4,16.7,25.7,19,19.9,20.9
7/9/19,04:00,25.7,27.2,20.2,19.1,23.1,24.4,23.3,20.9,29.6,26.9,23.6,25,20.3,21.8,20.9
7/9/19,05:00,29.7,100,20.8,19.8,25.8,23.7,23.9,20.9,28.9,28.8,19.5,27.5,22.3,23,22.1
7/9/19,06:00,27.6,100,21.5,23.1,21.4,23.2,21.2,22.3,31.6,26.4,21,24.3,22.3,22.6,22.1
7/9/19,07:00,21.8,41.4,17.9,18.7,15,11.2,20.8,19.1,22.1,21.3,13.2,20,17.5,15.1,23.6
7/9/19,08:00,15.9,22.3,14,15.1,13.7,13.4,19.8,16.7,16.2,15.4,11.4,16.5,17.5,9.5,18.5
7/9/19,09:00,14.8,16.3,9.3,8.9,11.1,8.5,11.1,13.4,11.9,12.2,8.1,15.3,13.6,10.1,13.6
7/9/19,10:00,12.3,14.4,9.3,12.3,12.1,10.4,11.6,11.6,9.8,13.1,8.8,12.8,10.9,9.1,12.3
7/9/19,11:00,13.2,13.8,9.3,10.6,11.5,11,10,11.6,11.4,11.8,8.8,11.5,13.2,11.6,12.3
7/9/19,12:00,12.6,16.1,10.4,12.6,11.5,11.9,11.2,8.7,10.7,13.1,11.6,12.4,11.9,12.2,11.9
7/9/19,13:00,12.1,13.9,10.4,12.6,11,11.3,11.9,8.7,11.4,13.1,12.4,10.3,11.4,11.8,12.6
7/9/19,14:00,11.5,14.7,11.2,12,11.8,11.9,10.6,7.7,10.9,12.7,10.6,11.1,10,11.1,11.4
7/9/19,15:00,9.4,14.1,8.6,12,11.8,11.2,10.6,10,10.1,12.7,9.3,11.1,10,10.5,10.6
7/9/19,16:00,8.7,11.2,7.8,9.4,11,11.2,10,10.7,8.7,12,9.9,11.1,10,9.7,11.4
7/9/19,17:00,8.7,11.8,7.8,8.8,11.6,11.2,9.3,9.2,8.7,10.5,9.9,11.1,9.4,10.4,8.9
7/9/19,18:00,9.1,11.8,8.9,9.8,10.8,11.2,9.3,8.8,9.2,9.7,9,11.1,8.6,9.6,10.7
7/9/19,19:00,9.7,13,10.1,10.4,12.1,11.6,11.1,9,9.8,10.2,10.2,12.1,9.9,10.9,9.3
7/9/19,20:00,13.1,13.6,11.4,11.5,12.1,12.8,11.6,11.6,11,11.5,10.7,12.5,11.8,12,11
7/9/19,21:00,12.3,14.9,12.7,12.8,13.9,13.3,12.9,12.9,12.3,12.2,12,15.1,13.7,12,12.3
