Date - Time,Time,H17_106,L16_20,L18_122,M18_168,VH15_138,VH17_60,VH18_57,VL15_46,VL17_169,VL18_117
8/1/18,4:00,16.1,16.6,16.1,14.6,15.1,16.6,15.1,18.1,16.1,16.1
8/1/18,5:00,15.1,16.1,15.6,14.1,14.6,15.6,15.1,18.1,16.6,15.6
8/1/18,6:00,16.6,20.1,16.1,15.1,15.6,17.1,16.6,18.6,18.1,16.6
8/1/18,7:00,18.6,23.1,18.6,18.6,17.6,19.1,19.1,21.2,20.6,19.6
8/1/18,8:00,22.1,25.6,22.1,23.1,21.1,24.1,23.6,22.7,22.1,27.6
8/1/18,9:00,24.1,27.6,24.6,25.1,24.1,23.6,25.6,24.7,23.6,25.6
8/1/18,10:00,25.6,26.6,26.1,25.6,27.1,26.6,26.6,25.2,25.1,27.6
8/1/18,11:00,26.6,28.1,28.1,25.6,26.6,27.6,27.1,28.2,26.1,29.1
8/1/18,12:00,27.1,28.1,28.1,26.1,27.1,27.6,27.1,28.2,27.1,28.6
8/1/18,13:00,26.1,29.6,28.1,26.1,26.6,27.1,27.6,29.7,26.6,28.1
8/1/18,14:00,27.1,29.6,28.1,26.6,27.1,27.1,27.1,29.7,27.6,28.1
8/1/18,15:00,25.6,28.6,27.6,25.6,25.1,26.6,26.6,28.7,27.1,27.6
8/1/18,16:00,26.1,29.1,27.6,25.6,25.6,26.6,26.6,29.2,26.6,27.6
8/1/18,17:00,26.1,28.6,28.1,25.1,25.6,27.6,26.1,29.2,27.1,28.1
8/1/18,18:00,25.6,27.6,27.6,25.1,25.1,27.1,26.6,28.7,27.1,27.6
8/1/18,19:00,23.6,26.1,25.6,22.6,23.6,25.6,24.1,26.7,25.6,26.1
8/1/18,20:00,22.6,22.6,23.6,23.1,21.6,23.1,23.1,22.7,23.1,24.1
8/1/18,21:00,21.1,21.1,21.6,21.1,20.1,21.1,21.1,21.7,21.1,21.6
8/1/18,22:00,20.1,20.6,21.1,19.6,19.1,20.6,17.1,21.2,20.1,21.1
8/1/18,23:00,18.6,19.1,19.1,18.1,18.1,19.1,16.6,20.6,19.6,19.6
8/2/18,0:00,18.1,18.1,18.6,17.1,18.1,18.6,17.1,20.1,18.6,18.6
8/2/18,1:00,17.6,17.6,18.1,16.6,17.6,17.6,17.6,19.1,18.1,18.1
8/2/18,2:00,16.6,17.1,16.6,16.1,17.1,17.6,16.6,18.6,17.6,17.6
8/2/18,3:00,16.1,17.1,16.6,15.6,17.1,17.1,16.1,18.1,17.1,16.6
8/2/18,4:00,15.6,16.1,16.1,14.6,15.1,15.6,15.6,18.1,16.1,16.1
8/2/18,5:00,15.6,16.1,15.6,14.6,15.1,15.1,15.6,17.6,16.6,15.6
8/2/18,6:00,16.6,20.1,16.6,15.6,16.1,16.1,17.1,19.1,19.1,16.6
8/2/18,7:00,19.6,24.6,19.1,19.1,17.6,18.6,19.6,20.6,21.1,20.1
8/2/18,8:00,21.6,26.6,22.1,23.6,21.6,23.1,22.6,23.7,24.1,27.6
8/2/18,9:00,24.6,30.6,27.1,31.6,26.1,26.6,25.6,26.2,25.6,30.1
8/2/18,10:00,28.1,30.1,29.1,29.1,29.1,29.6,28.6,28.7,28.1,32.1
8/2/18,11:00,30.1,33.1,33.6,31.1,32.1,32.1,31.1,33.1,30.1,33.1
8/2/18,12:00,32.1,33.1,35.1,32.1,32.6,34.6,32.6,34.6,31.6,36.1
8/2/18,13:00,32.6,33.6,35.1,32.1,32.1,35.6,33.6,34.6,32.1,34.1
8/2/18,14:00,34.6,34.6,36.6,34.6,34.6,36.6,34.1,36.1,33.1,36.6
8/2/18,15:00,34.6,34.1,36.1,35.1,35.1,35.1,34.1,35.1,34.1,35.6
8/2/18,16:00,34.6,33.1,37.1,33.6,32.6,35.1,34.1,34.1,35.1,38.1
8/2/18,17:00,33.1,33.1,35.1,31.6,30.6,33.1,33.1,34.6,34.1,36.1
8/2/18,18:00,30.6,32.6,32.1,30.1,29.6,31.1,29.1,33.1,32.1,33.1
8/2/18,19:00,27.6,29.6,29.6,26.6,28.1,30.1,26.6,30.6,30.1,31.1
8/2/18,20:00,26.6,28.6,28.6,26.1,27.6,28.1,25.1,29.7,28.6,29.1
8/2/18,21:00,25.1,26.6,26.6,24.1,24.6,26.6,25.6,27.7,25.6,27.1
8/2/18,22:00,23.6,24.6,25.6,23.1,24.1,25.6,24.1,26.2,25.1,26.1
8/2/18,23:00,22.6,24.1,24.1,22.1,23.6,24.1,22.1,25.2,24.6,24.6
8/3/18,0:00,23.6,24.1,24.1,23.1,23.6,24.1,23.6,25.2,25.1,24.6
8/3/18,1:00,22.6,24.1,23.6,22.1,22.6,23.6,23.1,25.7,24.1,24.6
8/3/18,2:00,22.1,24.6,22.6,21.1,23.6,23.1,22.1,25.2,24.6,24.1
8/3/18,3:00,21.6,23.1,22.1,21.1,23.1,22.1,22.1,23.7,23.6,23.1
8/3/18,4:00,21.6,22.1,22.6,20.6,18.1,22.1,20.6,22.7,22.6,22.6
8/3/18,5:00,21.6,22.6,22.6,20.6,19.6,21.6,20.6,23.7,22.6,23.6
8/3/18,6:00,21.1,23.1,21.6,20.1,20.1,21.6,20.6,24.2,22.6,23.1
8/3/18,7:00,21.6,25.6,22.6,21.6,22.1,22.1,21.6,24.7,23.6,23.1
8/3/18,8:00,24.1,26.6,24.6,23.6,23.6,24.6,24.1,26.2,25.1,25.6
8/3/18,9:00,24.1,25.1,25.1,23.6,22.6,24.6,23.1,25.2,25.1,26.1
8/3/18,10:00,26.6,28.1,27.6,26.6,25.6,26.6,26.1,26.7,26.6,28.1
8/3/18,11:00,28.1,30.1,28.6,29.1,30.1,27.1,27.1,28.2,28.6,30.1
8/3/18,12:00,28.1,28.1,30.1,27.1,27.1,28.1,28.1,28.2,27.6,30.1
8/3/18,13:00,24.1,23.1,24.6,24.1,24.1,23.1,23.6,23.2,24.6,23.6
8/3/18,14:00,20.1,20.1,20.6,18.6,18.1,21.1,19.6,20.6,18.6,21.1
8/3/18,15:00,20.6,21.6,20.6,19.6,18.1,21.6,21.1,21.2,20.1,20.6
8/3/18,16:00,26.1,27.1,27.6,24.6,21.1,24.6,24.1,26.2,26.1,24.1
8/3/18,17:00,25.1,26.6,26.1,23.1,21.6,24.6,25.1,25.7,29.6,25.1
8/3/18,18:00,24.1,26.1,24.6,22.6,22.1,24.1,25.1,25.7,33.1,24.6
8/3/18,19:00,21.6,22.6,22.6,20.6,20.1,23.1,21.6,23.7,23.6,23.1
8/3/18,20:00,22.1,24.1,22.6,21.6,21.6,22.6,23.1,24.7,22.6,23.1
8/3/18,21:00,22.6,23.6,23.1,21.6,21.6,22.6,23.6,24.2,22.6,23.1
8/3/18,22:00,23.1,24.6,23.1,22.1,20.1,23.1,23.6,25.2,23.1,23.6
8/3/18,23:00,22.6,23.6,23.6,21.6,21.6,23.6,23.6,24.2,22.6,24.6
8/4/18,0:00,21.1,22.1,22.1,20.6,20.6,23.1,22.1,22.7,22.1,24.1
8/4/18,1:00,20.1,20.6,21.6,18.6,19.6,20.6,19.6,21.7,21.1,22.6
8/4/18,2:00,18.6,20.6,19.6,17.1,18.6,20.1,18.6,21.7,19.1,20.1
8/4/18,3:00,17.6,18.1,18.1,17.1,18.6,19.1,17.1,20.6,19.1,19.1
8/4/18,4:00,17.1,18.1,17.6,17.1,18.1,17.6,16.6,19.6,19.6,18.6
8/4/18,5:00,16.6,18.1,17.6,16.6,18.1,16.6,17.6,19.6,19.1,18.6
8/4/18,6:00,17.6,22.1,18.1,17.6,18.6,17.1,20.1,20.1,20.6,19.1
8/4/18,7:00,20.6,25.1,20.6,20.1,20.6,20.6,21.1,22.2,23.1,21.6
8/4/18,8:00,23.1,28.6,23.1,24.6,24.6,24.6,24.1,25.2,26.1,26.1
8/4/18,9:00,27.1,31.6,27.1,34.1,29.1,29.1,28.1,29.2,28.6,30.1
8/4/18,10:00,31.1,33.6,31.6,32.1,32.6,32.6,32.1,31.6,31.1,33.1
8/4/18,11:00,33.1,35.1,37.1,33.1,35.1,35.1,35.1,37.1,33.1,35.6
8/4/18,12:00,33.6,35.6,38.6,34.6,35.6,37.1,35.1,37.1,34.1,38.6
8/4/18,13:00,34.6,36.6,36.6,34.6,33.6,34.6,34.1,36.6,35.6,35.6
8/4/18,14:00,32.6,34.1,35.1,32.6,32.1,33.6,32.1,34.6,34.1,35.6
8/4/18,15:00,27.6,31.6,30.1,25.6,28.6,30.1,29.6,32.6,27.6,29.6
8/4/18,16:00,31.6,32.1,34.6,31.1,30.6,32.1,31.1,33.1,31.6,33.6
8/4/18,17:00,30.1,32.1,31.6,29.1,29.6,30.6,30.6,33.1,31.1,32.1
8/4/18,18:00,28.6,29.6,30.1,28.1,28.6,29.6,29.1,30.6,29.6,30.1
8/4/18,19:00,28.1,28.6,28.6,27.1,27.1,28.6,28.1,29.2,28.1,29.1
8/4/18,20:00,25.6,27.1,26.6,24.6,24.6,26.1,26.1,27.7,25.6,26.6
8/4/18,21:00,25.1,26.1,26.1,24.1,24.6,25.6,25.1,27.2,25.6,26.1
8/4/18,22:00,24.1,24.6,24.6,23.6,24.1,24.6,23.6,25.7,24.6,24.6
8/4/18,23:00,23.6,24.1,24.1,23.1,23.1,24.1,23.6,25.2,23.6,24.1
8/5/18,0:00,22.6,23.6,23.1,22.1,22.6,22.6,22.6,24.2,23.1,23.1
8/5/18,1:00,21.6,22.6,22.1,21.1,21.6,21.6,21.6,23.2,22.1,22.1
8/5/18,2:00,21.1,21.1,21.1,19.6,21.1,20.6,19.1,22.2,21.6,20.6
8/5/18,3:00,19.6,20.6,20.1,18.6,19.6,19.6,18.6,21.7,20.6,19.1
8/5/18,4:00,18.6,19.1,19.1,17.6,16.1,19.1,17.6,20.6,19.6,18.6
8/5/18,5:00,18.6,19.1,19.1,17.6,16.6,19.1,18.1,20.6,19.6,19.1
8/5/18,6:00,19.6,20.6,20.1,18.1,18.1,19.6,19.6,21.2,19.6,20.1
8/5/18,7:00,18.1,19.1,19.1,17.1,18.1,18.6,17.6,20.1,19.1,19.6
8/5/18,8:00,20.6,21.1,20.6,19.1,19.6,20.6,19.1,20.6,20.6,20.6
8/5/18,9:00,22.6,24.1,23.1,21.6,22.6,23.6,22.6,22.7,23.1,23.6
8/5/18,10:00,25.1,26.6,25.6,25.6,25.1,27.1,25.6,24.7,24.6,29.6
8/5/18,11:00,26.6,29.1,29.1,27.1,29.1,28.6,28.1,30.6,26.6,31.1
8/5/18,12:00,26.1,26.1,29.6,27.1,27.1,28.1,26.1,26.7,27.1,29.1
8/5/18,13:00,28.6,30.1,31.1,29.1,32.6,30.6,30.1,30.2,29.1,30.6
8/5/18,14:00,28.1,29.6,30.1,28.1,30.1,29.1,28.1,29.2,29.1,29.6
8/5/18,15:00,31.6,31.1,34.6,30.6,31.6,33.6,29.1,32.6,29.6,34.1
8/5/18,16:00,29.6,31.6,32.1,29.6,28.6,32.1,31.1,37.6,29.6,32.6
8/5/18,17:00,30.1,32.1,32.1,27.6,28.1,30.6,30.6,33.1,30.1,32.6
8/5/18,18:00,29.1,30.6,30.1,27.6,28.1,30.1,29.6,30.6,39.6,31.1
8/5/18,19:00,25.6,27.6,27.6,25.1,26.1,27.6,27.1,27.7,28.1,28.6
8/5/18,20:00,24.1,23.6,25.1,24.1,23.6,24.6,24.1,24.2,24.1,25.1
8/5/18,21:00,21.6,21.1,22.6,21.6,21.6,22.1,21.6,21.7,21.6,22.1
8/5/18,22:00,20.6,19.6,21.1,20.6,19.6,21.1,20.6,20.6,20.1,21.6
8/5/18,23:00,19.1,18.1,19.6,18.6,18.6,20.1,19.1,19.1,18.6,20.1
8/6/18,0:00,18.6,18.1,19.1,18.1,18.6,20.1,19.1,19.1,18.1,19.1
8/6/18,1:00,19.1,18.6,19.6,18.6,18.6,20.1,19.1,19.1,17.6,19.6
8/6/18,2:00,19.6,18.6,19.6,18.6,18.6,20.1,19.1,19.6,18.6,20.1
8/6/18,3:00,19.1,18.1,19.1,18.1,18.1,19.6,18.6,18.6,18.1,19.6
8/6/18,4:00,18.1,17.6,18.1,17.1,17.6,18.6,17.6,18.6,17.6,18.6
8/6/18,5:00,17.6,17.1,17.6,16.6,17.1,18.1,17.1,18.1,17.1,18.1
8/6/18,6:00,18.1,18.6,18.6,17.6,17.6,18.6,19.1,18.6,19.1,18.6
8/6/18,7:00,20.1,23.6,20.6,19.6,19.1,20.1,20.6,20.6,21.1,21.1
8/6/18,8:00,21.6,21.6,21.6,21.1,22.1,21.6,22.1,21.7,20.6,22.1
8/6/18,9:00,21.6,25.1,22.1,22.6,21.6,24.6,22.6,22.7,21.6,25.6
8/6/18,10:00,24.1,24.6,24.6,24.6,26.1,25.6,23.6,23.7,23.1,27.6
8/6/18,11:00,25.6,26.1,28.6,27.1,27.6,28.1,27.6,28.2,24.6,29.6
8/6/18,12:00,24.6,25.1,25.1,24.1,24.6,27.6,26.6,25.7,24.6,25.6
8/6/18,13:00,27.1,27.6,31.1,27.6,29.6,30.1,28.1,29.7,27.1,29.1
8/6/18,14:00,28.1,29.6,31.6,28.1,28.6,30.6,27.6,28.7,29.1,30.6
8/6/18,15:00,31.1,29.1,33.1,28.6,30.1,30.1,27.1,28.7,27.6,30.1
8/6/18,16:00,29.1,30.1,32.1,27.6,27.1,29.1,29.6,31.6,29.1,30.1
8/6/18,17:00,28.1,27.6,30.1,27.1,26.6,29.6,28.1,29.2,31.1,31.6
8/6/18,18:00,26.6,27.1,28.6,26.1,26.6,28.6,27.6,28.7,32.6,29.1
8/6/18,19:00,22.1,20.1,23.1,22.1,21.6,23.1,22.1,21.7,21.6,24.1
8/6/18,20:00,20.1,19.1,21.1,19.6,20.1,21.6,19.1,20.1,19.6,21.6
8/6/18,21:00,20.1,18.6,20.6,19.1,19.6,21.1,18.6,20.1,19.6,21.1
8/6/18,22:00,19.6,18.6,20.6,19.1,18.6,21.6,18.6,20.1,19.1,21.1
8/6/18,23:00,19.1,18.1,19.6,18.6,18.1,20.6,17.6,19.6,19.1,20.1
8/7/18,0:00,18.6,17.6,19.1,17.6,17.6,19.6,16.6,19.1,18.1,19.1
8/7/18,1:00,17.6,17.1,18.1,17.1,17.1,19.1,16.6,18.6,17.6,19.1
8/7/18,2:00,17.6,17.1,17.6,16.6,17.1,18.6,16.6,18.1,17.1,18.1
8/7/18,3:00,17.6,17.1,17.6,16.6,17.1,18.1,17.1,18.1,17.6,18.1
8/7/18,4:00,16.6,16.6,17.1,15.6,15.1,18.1,16.6,18.1,16.6,17.6
8/7/18,5:00,16.6,16.1,16.6,15.6,15.6,17.1,16.1,17.6,16.1,17.1
8/7/18,6:00,17.6,21.1,17.1,16.6,16.1,18.1,18.1,18.6,18.1,17.6
8/7/18,7:00,19.6,25.1,19.1,19.1,17.6,19.6,19.6,20.6,21.1,19.6
8/7/18,8:00,21.1,25.6,20.6,22.6,20.6,22.6,22.1,21.7,22.1,26.1
8/7/18,9:00,23.6,28.6,23.1,28.6,24.1,26.1,24.1,24.7,23.6,27.6
8/7/18,10:00,25.6,27.6,26.1,26.6,27.6,27.6,26.1,26.2,25.1,30.1
8/7/18,11:00,28.1,30.1,29.1,28.1,29.6,29.6,28.6,29.7,26.6,31.1
8/7/18,12:00,29.1,30.1,32.1,29.6,31.1,32.1,30.1,31.1,28.1,32.1
8/7/18,13:00,30.1,31.1,33.1,31.1,32.6,33.6,31.1,31.6,29.6,33.1
8/7/18,14:00,32.1,31.6,35.1,32.6,33.1,34.1,32.1,33.1,30.6,34.1
8/7/18,15:00,32.1,31.1,33.6,30.6,30.6,35.1,32.1,33.1,31.6,33.6
8/7/18,16:00,30.6,28.6,32.1,29.6,26.6,31.6,28.6,30.6,31.6,30.6
8/7/18,17:00,29.6,30.1,31.1,27.1,27.1,29.6,29.1,29.7,34.1,29.6
8/7/18,18:00,27.6,29.1,29.1,26.6,26.1,28.6,28.6,29.7,35.6,28.6
8/7/18,19:00,25.6,21.6,27.1,25.1,23.6,26.6,24.6,22.7,26.1,27.1
8/7/18,20:00,22.1,22.1,22.6,21.6,21.1,24.1,22.1,23.2,22.1,23.6
8/7/18,21:00,21.6,21.6,22.6,21.1,20.6,23.6,21.1,22.7,22.1,23.1
8/7/18,22:00,21.1,21.1,22.1,20.6,20.6,23.1,20.1,22.7,21.6,23.1
8/7/18,23:00,20.6,20.6,21.6,19.6,20.1,22.1,19.6,22.2,21.1,21.6
8/8/18,0:00,20.1,20.1,20.6,19.6,20.1,21.6,19.6,21.7,21.1,21.1
8/8/18,1:00,20.1,19.6,20.6,18.6,19.6,20.6,19.1,21.2,20.1,20.6
8/8/18,2:00,19.1,19.6,19.6,18.6,19.6,20.1,19.1,21.2,20.1,20.1
8/8/18,3:00,19.1,19.1,19.1,18.6,18.6,19.6,18.6,20.1,19.1,19.1
8/8/18,4:00,17.6,18.1,18.1,17.1,17.6,18.6,17.6,18.6,18.1,18.6
8/8/18,5:00,17.1,17.1,17.6,16.6,17.1,17.6,16.6,18.1,17.1,18.6
8/8/18,6:00,18.1,18.1,18.1,17.6,17.1,18.1,19.6,17.6,18.6,18.6
8/8/18,7:00,19.6,22.1,19.1,18.6,18.1,19.1,19.6,18.6,20.1,19.1
8/8/18,8:00,20.1,20.6,20.6,20.1,21.1,22.6,20.1,20.1,20.6,23.1
8/8/18,9:00,18.1,18.6,18.1,17.6,18.1,18.6,18.1,18.6,17.6,19.1
8/8/18,10:00,20.6,22.6,20.6,19.6,19.1,19.6,19.1,20.6,20.6,19.6
8/8/18,11:00,24.6,25.1,24.1,24.1,22.6,23.1,24.6,23.2,23.6,23.6
8/8/18,12:00,25.1,25.6,27.1,26.1,27.6,27.1,26.1,25.2,24.6,26.1
8/8/18,13:00,27.6,27.6,30.1,28.1,28.6,30.1,27.1,26.7,27.1,28.6
8/8/18,14:00,29.6,29.1,32.1,29.6,31.1,32.6,27.6,29.7,29.1,30.1
8/8/18,15:00,32.6,31.1,33.6,31.1,31.6,33.6,29.1,32.1,30.6,30.6
8/8/18,16:00,30.6,30.6,34.1,29.6,28.6,33.1,30.1,37.1,30.6,32.1
8/8/18,17:00,29.6,30.1,31.1,27.6,27.6,30.1,29.1,32.1,30.6,32.1
8/8/18,18:00,27.6,28.6,28.6,26.6,27.1,28.6,28.1,30.6,32.6,29.6
8/8/18,19:00,25.6,26.1,26.6,24.6,25.1,26.6,25.6,27.2,26.1,27.1
8/8/18,20:00,23.6,24.1,25.1,23.1,23.1,25.1,23.1,25.7,24.1,25.6
8/8/18,21:00,22.1,22.6,23.6,21.1,22.1,23.6,21.6,24.2,23.1,24.1
8/8/18,22:00,20.6,21.6,22.1,19.6,20.6,22.1,19.6,23.7,22.1,22.1
8/8/18,23:00,19.6,20.1,20.6,18.6,20.1,21.1,18.6,22.2,20.1,21.1
8/9/18,0:00,19.1,19.1,20.1,17.6,19.1,20.1,18.1,20.6,19.1,20.1
8/9/18,1:00,18.6,18.1,19.1,16.6,18.1,19.6,18.6,19.6,18.6,19.6
8/9/18,2:00,18.1,17.6,18.6,16.1,17.6,18.6,17.1,19.1,17.6,19.1
8/9/18,3:00,17.6,17.1,18.1,16.1,17.1,17.6,16.6,18.6,17.1,18.1
8/9/18,4:00,17.1,16.6,17.6,15.1,15.6,16.6,16.6,18.6,16.6,17.6
8/9/18,5:00,16.6,16.1,16.6,14.6,15.6,16.1,15.6,18.1,16.6,17.1
8/9/18,6:00,17.1,22.1,17.1,16.1,16.6,16.6,22.1,19.1,20.1,17.6
8/9/18,7:00,20.1,26.6,19.6,19.1,18.6,19.1,20.1,21.2,22.1,20.1
8/9/18,8:00,22.1,27.6,22.1,23.1,22.1,23.1,22.6,23.2,24.6,27.6
8/9/18,9:00,24.6,29.6,24.6,30.1,26.1,26.6,25.6,25.7,25.6,29.6
8/9/18,10:00,27.1,29.6,28.1,28.1,28.6,29.6,28.1,28.2,26.6,31.6
8/9/18,11:00,29.1,30.1,32.1,29.1,31.1,31.6,31.1,30.6,28.6,34.1
8/9/18,12:00,30.1,30.6,34.1,30.6,33.6,33.1,31.1,32.1,29.6,33.6
8/9/18,13:00,31.6,31.1,35.1,31.6,34.6,34.6,32.1,32.1,30.1,33.6
8/9/18,14:00,33.1,32.1,36.6,31.6,34.6,35.6,32.1,33.6,31.1,35.1
8/9/18,15:00,33.6,32.6,36.6,32.1,34.1,35.6,31.6,34.6,32.1,35.6
8/9/18,16:00,33.6,32.6,38.6,32.1,30.6,33.6,31.6,40.1,32.6,35.1
8/9/18,17:00,31.6,32.6,33.6,30.1,29.6,31.1,32.1,35.6,34.6,35.1
8/9/18,18:00,29.6,30.6,30.6,28.1,29.1,30.1,30.1,32.1,35.1,31.6
8/9/18,19:00,27.1,28.1,29.1,26.1,27.1,28.6,25.6,29.7,28.6,29.6
8/9/18,20:00,25.6,26.1,27.1,25.1,24.6,27.1,23.6,28.2,26.6,27.6
8/9/18,21:00,24.6,25.1,26.1,23.6,24.1,25.6,23.1,26.7,25.1,26.1
8/9/18,22:00,23.1,24.1,24.6,22.1,23.1,23.6,22.6,25.7,23.6,24.6
8/9/18,23:00,21.6,22.6,22.6,20.6,21.6,22.6,21.6,24.2,22.1,23.1
8/10/18,0:00,21.1,21.1,21.6,19.6,20.6,21.6,20.6,22.7,21.1,22.1
8/10/18,1:00,19.6,20.1,20.6,18.6,19.6,20.6,19.1,21.7,20.1,21.1
8/10/18,2:00,19.1,19.6,20.1,17.6,19.1,19.1,18.6,20.6,19.1,20.1
8/10/18,3:00,18.6,18.6,19.6,17.1,18.6,18.6,18.1,20.1,18.6,19.6
8/10/18,4:00,18.1,17.6,18.6,16.1,16.6,17.6,17.1,20.1,18.1,18.1
8/10/18,5:00,17.6,17.6,17.6,15.6,16.1,17.1,16.1,19.6,17.1,17.6
8/10/18,6:00,17.6,21.6,18.1,16.1,17.1,17.1,21.1,19.6,19.6,17.6
8/10/18,7:00,20.6,27.1,20.6,20.1,18.6,20.1,20.1,22.2,23.1,21.6
8/10/18,8:00,22.6,28.1,22.6,24.6,22.6,24.6,23.6,24.7,24.1,29.1
8/10/18,9:00,25.6,28.1,25.6,32.1,27.1,27.6,26.1,26.2,25.6,30.1
8/10/18,10:00,28.1,28.1,28.6,28.6,29.6,31.1,28.1,27.2,26.6,32.6
8/10/18,11:00,29.1,30.6,31.1,30.1,31.6,30.6,30.6,30.6,27.6,33.6
8/10/18,12:00,30.1,31.6,32.6,30.6,32.1,32.6,31.1,32.6,30.1,33.6
8/10/18,13:00,31.1,32.6,35.6,33.1,34.6,34.6,32.1,32.6,30.6,34.6
8/10/18,14:00,32.6,32.6,36.6,33.6,34.6,36.1,32.1,34.1,32.1,35.6
8/10/18,15:00,35.6,32.6,36.1,34.6,31.6,34.6,31.6,34.6,32.6,35.1
8/10/18,16:00,33.1,32.6,37.6,32.6,30.6,33.1,32.6,39.6,32.1,34.6
8/10/18,17:00,31.6,31.6,33.1,29.1,29.1,31.6,32.1,34.6,31.6,35.1
8/10/18,18:00,29.6,30.6,31.1,28.1,28.1,30.6,30.1,32.6,34.1,31.6
8/10/18,19:00,27.1,27.6,28.6,26.1,26.6,28.6,27.6,28.7,27.6,28.6
8/10/18,20:00,25.6,26.1,27.1,25.1,25.1,26.6,26.1,27.2,25.6,27.1
8/10/18,21:00,24.6,25.1,25.6,23.6,23.6,25.6,25.1,26.2,24.6,25.6
8/10/18,22:00,23.6,23.1,24.1,22.6,22.1,24.6,23.6,24.2,23.6,24.1
8/10/18,23:00,22.6,22.6,23.1,21.6,22.1,23.6,22.6,23.7,22.6,23.1
8/11/18,0:00,21.6,22.1,22.6,21.1,21.1,22.1,22.1,22.7,22.1,22.1
8/11/18,1:00,21.1,21.1,21.6,20.1,20.1,21.1,20.6,21.7,21.1,20.1
8/11/18,2:00,19.6,20.1,20.6,19.6,19.6,20.6,19.1,21.2,19.6,19.1
8/11/18,3:00,18.6,19.6,19.6,17.6,18.6,19.6,18.1,20.1,18.6,19.6
8/11/18,4:00,17.6,18.6,18.6,16.6,17.1,18.6,17.1,19.6,18.1,18.1
8/11/18,5:00,17.1,17.6,17.6,15.6,17.1,17.6,16.6,18.6,17.1,17.6
8/11/18,6:00,17.1,21.1,18.1,16.1,17.1,17.1,21.1,19.1,20.1,18.1
8/11/18,7:00,20.1,24.6,19.1,19.6,19.1,19.6,20.1,20.6,23.1,20.6
8/11/18,8:00,22.6,28.6,22.6,24.1,23.1,24.1,23.6,23.2,25.1,25.6
8/11/18,9:00,26.1,31.6,25.6,31.6,27.1,27.6,26.1,25.7,26.6,29.6
8/11/18,10:00,28.6,30.1,29.1,29.6,29.6,30.1,29.6,27.7,28.6,31.1
8/11/18,11:00,29.6,32.1,32.1,30.1,32.1,31.6,31.1,31.1,29.1,33.6
8/11/18,12:00,30.6,32.1,35.1,31.6,34.1,34.1,32.6,32.6,30.1,34.6
8/11/18,13:00,32.6,33.1,36.1,34.1,35.1,35.1,33.1,33.6,31.6,36.1
8/11/18,14:00,34.6,34.1,36.6,33.6,35.1,36.6,33.6,35.1,33.1,35.6
8/11/18,15:00,37.6,35.1,38.1,35.1,34.6,37.1,33.6,35.6,34.1,37.6
8/11/18,16:00,35.1,35.6,40.1,34.6,32.1,35.1,33.1,41.6,34.1,36.6
8/11/18,17:00,33.1,34.6,35.6,31.1,31.1,33.1,33.6,36.1,34.6,34.6
8/11/18,18:00,30.1,32.1,31.6,29.6,29.6,31.1,31.1,33.6,41.1,32.1
8/11/18,19:00,27.6,28.1,29.1,27.1,27.1,29.1,28.1,29.2,28.6,29.1
8/11/18,20:00,25.6,26.6,27.1,25.1,25.1,27.1,26.1,27.7,26.1,26.6
8/11/18,21:00,24.1,24.6,25.1,23.1,23.6,25.6,24.1,25.7,24.6,25.6
8/11/18,22:00,23.1,23.1,24.1,22.6,22.1,24.1,23.1,24.2,23.1,24.1
8/11/18,23:00,22.6,22.6,23.1,22.1,22.1,23.6,22.6,23.7,22.6,23.1
8/12/18,0:00,22.1,22.1,22.6,21.6,21.6,22.6,22.1,22.7,22.1,22.6
8/12/18,1:00,21.1,21.6,21.6,20.6,20.6,21.1,21.1,22.2,21.1,21.6
8/12/18,2:00,19.6,20.6,20.1,19.1,20.1,20.1,17.6,21.2,20.6,19.6
8/12/18,3:00,18.6,20.1,19.1,19.1,19.6,19.6,18.1,20.6,19.6,19.1
8/12/18,4:00,17.6,19.6,18.6,17.6,17.6,18.1,17.1,20.1,19.1,18.1
8/12/18,5:00,17.1,17.6,17.1,16.1,17.6,16.6,16.6,18.6,18.1,17.1
8/12/18,6:00,17.1,22.6,17.1,16.6,17.6,16.6,21.6,19.1,20.6,17.1
8/12/18,7:00,19.6,24.6,18.6,19.1,18.6,19.1,19.1,20.6,21.6,20.1
8/12/18,8:00,21.6,26.1,21.1,23.6,22.6,22.6,22.1,22.2,23.6,26.1
8/12/18,9:00,24.6,28.1,24.1,30.1,26.1,27.1,24.6,25.2,25.6,28.6
8/12/18,10:00,27.1,28.1,27.6,28.1,29.6,28.6,27.6,26.2,27.1,29.6
8/12/18,11:00,29.1,29.6,31.1,30.6,31.1,32.1,29.6,30.2,29.1,33.6
8/12/18,12:00,30.6,32.1,34.1,32.1,33.1,34.6,31.6,34.1,30.1,33.6
8/12/18,13:00,32.6,33.1,35.6,33.1,33.6,35.6,32.6,33.1,31.1,34.1
8/12/18,14:00,34.1,33.6,37.1,33.1,34.1,35.6,32.6,34.6,34.1,35.6
8/12/18,15:00,35.6,34.6,37.1,34.6,33.6,35.6,33.1,35.1,32.6,36.6
8/12/18,16:00,33.6,34.1,38.1,33.1,30.6,34.1,32.1,38.6,34.6,34.6
8/12/18,17:00,31.6,33.6,34.1,29.1,29.1,31.1,31.6,34.1,34.6,32.6
