Location:,MIA_H17_197,MIA_L16_154,MIA_L17_55,MIA_L18_106,MIA_M16_182,MIA_M17_167,MIA_M18_186,MIA_VH15_195,MIA_VL15_89,MIA_VL16_57,MIA_VL18_81
7/22/18 18:00,29.6,30.6,32.1,32.1,30.1,30.6,31.1,30.1,32,32.1,32.1
7/22/18 19:00,29.1,30.1,31.1,30.6,30.6,31.1,31.1,29.6,31.5,30.1,31.1
7/22/18 20:00,27.6,29.1,28.1,27.1,28.6,28.6,28.6,28.1,27,28.1,28.6
7/22/18 21:00,27.1,28.1,27.6,27.1,27.6,28.1,28.6,27.1,27,27.6,28.1
7/22/18 22:00,26.6,28.1,28.1,27.6,27.6,28.6,28.1,26.1,27.5,27.6,28.1
7/22/18 23:00,26.6,28.1,28.1,27.6,27.6,28.1,28.1,26.1,27.5,28.1,28.1
7/23/18 0:00,26.1,27.6,28.6,27.6,27.1,28.1,27.6,26.1,27.5,28.1,28.1
7/23/18 1:00,26.1,28.1,28.6,27.6,27.1,28.1,27.6,25.6,27.5,28.1,28.1
7/23/18 2:00,26.6,28.1,28.6,27.6,27.1,28.1,28.1,26.1,27.5,28.6,28.1
7/23/18 3:00,26.6,27.6,28.6,28.1,27.6,28.1,27.6,27.1,28,28.1,28.1
7/23/18 4:00,26.6,27.6,28.6,28.1,27.1,28.1,27.6,26.6,28,28.6,28.1
7/23/18 5:00,28.1,28.1,30.6,29.6,28.1,29.1,30.1,27.6,30,30.1,30.6
7/23/18 6:00,30.1,29.1,32.1,30.6,30.1,30.6,34.6,29.6,31.5,32.1,31.1
7/23/18 7:00,32.6,30.1,28.6,32.1,32.1,31.1,36.1,31.6,31,29.1,30.6
7/23/18 8:00,33.1,30.6,34.1,34.1,32.1,31.6,33.6,32.1,33.5,34.1,32.6
7/23/18 9:00,34.1,31.1,34.1,34.6,35.1,32.6,34.1,34.1,33.5,35.1,33.1
7/23/18 10:00,35.1,33.1,35.1,35.6,35.6,34.1,33.6,33.6,33.5,38.6,35.1
7/23/18 11:00,36.1,34.6,35.1,35.1,38.1,34.1,35.6,35.6,34.5,36.6,34.6
7/23/18 12:00,34.6,35.6,36.1,35.1,33.1,34.1,34.1,33.1,34.5,37.1,34.6
7/23/18 13:00,24.6,23.6,26.1,27.1,23.6,25.1,25.1,26.1,25.5,25.6,25.6
7/23/18 14:00,23.6,24.1,27.1,25.6,24.1,25.1,24.1,23.6,26,27.1,26.6
7/23/18 15:00,24.1,25.1,29.6,26.1,24.6,26.6,25.1,24.1,27,29.6,27.1
7/23/18 16:00,26.1,29.1,30.6,29.1,27.6,29.6,26.6,25.1,29,30.6,28.1
7/23/18 17:00,25.1,26.6,28.6,28.1,25.6,27.6,26.6,24.6,28,28.6,28.1
7/23/18 18:00,25.1,26.1,28.1,27.6,25.6,27.6,26.1,24.6,28,28.1,27.6
7/23/18 19:00,25.1,26.1,28.1,27.6,25.6,27.6,26.1,24.6,27.5,28.1,27.6
7/23/18 20:00,25.1,26.6,28.1,27.6,26.1,27.6,26.6,25.1,27.5,27.6,27.6
7/23/18 21:00,25.1,26.6,28.6,28.1,25.6,27.6,26.6,25.1,28,28.1,28.1
7/23/18 22:00,25.6,27.1,28.6,28.1,26.1,27.6,26.6,25.1,28,28.6,27.6
7/23/18 23:00,25.6,27.6,28.6,28.1,26.6,28.1,26.6,24.6,28,28.6,28.1
7/24/18 0:00,24.1,25.1,28.1,27.6,24.1,26.1,24.1,23.1,27.5,28.1,27.6
7/24/18 1:00,23.6,24.1,27.1,26.1,24.1,26.1,24.6,24.1,26.5,26.6,26.1
7/24/18 2:00,24.1,24.6,26.6,26.6,24.1,26.6,24.6,24.1,26.5,26.6,26.6
7/24/18 3:00,24.6,25.6,27.6,26.6,24.6,26.6,24.6,24.1,26.5,27.1,26.6
7/24/18 4:00,25.1,26.6,27.6,27.1,25.1,27.1,25.6,24.1,27,27.6,27.1
7/24/18 5:00,26.6,27.6,30.6,30.1,26.6,28.6,37.6,26.1,31,30.1,30.1
7/24/18 6:00,28.6,28.6,32.1,31.6,28.6,30.1,36.1,27.6,32,31.6,30.1
7/24/18 7:00,29.6,29.6,35.6,32.6,30.6,31.6,34.1,29.6,31.5,34.1,31.1
7/24/18 8:00,28.6,31.1,29.6,32.1,30.1,31.6,28.6,26.1,32,28.6,26.1
7/24/18 9:00,26.6,26.6,29.6,27.1,28.1,27.6,28.1,26.6,26.5,30.6,28.1
7/24/18 10:00,26.6,28.6,29.1,27.6,25.1,28.1,27.1,27.1,27.5,28.6,27.1
7/24/18 11:00,29.1,27.1,26.1,24.6,28.1,26.6,30.1,30.6,24.5,25.1,24.1
7/24/18 12:00,26.6,29.6,26.1,26.6,24.6,27.1,27.6,27.6,26,26.1,24.6
7/24/18 13:00,25.1,24.1,25.6,24.1,24.1,24.1,26.6,25.6,23.5,25.6,24.6
7/24/18 14:00,27.1,26.1,27.6,26.6,27.1,26.1,29.6,28.1,25.5,28.1,27.6
7/24/18 15:00,27.6,28.1,29.1,28.1,29.6,27.6,30.6,29.1,27.5,30.6,29.1
7/24/18 16:00,28.1,29.6,31.1,28.6,30.6,28.6,30.6,29.1,28.5,33.1,30.1
7/24/18 17:00,27.1,28.1,29.1,27.6,28.6,27.6,29.6,28.6,28,29.6,28.1
7/24/18 18:00,26.1,28.1,26.6,27.6,27.6,27.1,28.6,26.6,27,26.6,26.6
7/24/18 19:00,25.6,27.6,27.1,26.6,27.1,27.1,28.1,26.1,26.5,27.1,26.6
7/24/18 20:00,25.1,27.1,27.1,26.6,27.1,27.1,28.1,25.6,26,27.1,26.6
7/24/18 21:00,25.1,27.1,27.1,26.1,26.6,27.1,27.6,25.6,26,27.1,26.6
7/24/18 22:00,25.1,27.1,27.1,26.1,26.6,26.6,27.1,25.6,25.5,27.1,26.6
7/24/18 23:00,25.1,27.1,27.1,26.1,26.6,27.1,27.1,25.6,26,27.1,26.6
7/25/18 0:00,24.6,27.1,27.1,26.1,26.6,27.1,27.1,25.1,26,27.1,27.1
7/25/18 1:00,24.6,27.1,27.6,26.1,26.1,26.6,27.1,25.1,26,27.1,26.6
7/25/18 2:00,25.1,27.1,27.6,26.1,26.6,27.1,27.1,25.6,26,27.1,26.6
7/25/18 3:00,24.6,27.1,27.6,26.1,26.1,27.1,27.1,25.1,26,27.1,26.1
7/25/18 4:00,24.6,27.1,27.6,26.1,26.1,27.1,26.6,25.1,26,27.6,26.6
7/25/18 5:00,26.6,27.6,29.6,29.1,27.6,28.6,39.1,27.6,31,29.6,31.6
7/25/18 6:00,29.6,29.1,35.6,31.1,29.6,30.1,37.6,29.1,32,36.6,34.1
7/25/18 7:00,31.1,29.6,36.6,32.6,31.1,31.1,35.1,31.6,33.5,34.1,32.6
7/25/18 8:00,33.1,30.6,36.1,34.6,32.6,32.1,36.1,33.1,33.5,35.6,33.6
7/25/18 9:00,33.1,32.1,37.1,33.6,35.1,32.1,35.1,33.1,35,37.6,35.1
7/25/18 10:00,32.6,33.1,36.6,35.6,35.6,32.6,35.1,33.1,34.5,37.6,36.6
7/25/18 11:00,34.6,34.6,31.1,32.1,35.6,33.1,34.1,34.6,28,31.1,32.1
7/25/18 12:00,34.6,35.1,27.1,25.6,35.6,33.6,34.6,33.6,24.5,28.6,30.1
7/25/18 13:00,32.1,31.1,32.6,26.6,35.1,30.6,35.1,33.6,26.5,33.6,32.6
7/25/18 14:00,31.1,28.1,31.1,27.1,32.6,30.6,33.1,31.6,27,32.1,30.1
7/25/18 15:00,27.6,29.1,30.6,30.1,32.1,31.1,32.1,31.1,29,31.6,30.6
7/25/18 16:00,28.1,30.1,31.1,29.1,31.1,30.6,32.1,30.1,28.5,33.6,31.6
7/25/18 17:00,27.6,30.6,30.6,29.6,30.1,30.6,31.1,29.1,29,31.1,30.6
7/25/18 18:00,27.6,30.1,30.1,29.1,29.6,30.1,30.6,28.6,28.5,30.1,30.1
7/25/18 19:00,26.6,30.1,30.1,28.6,29.1,29.6,30.1,27.6,28,30.1,29.6
7/25/18 20:00,26.6,29.6,29.6,28.6,28.6,29.1,29.6,27.1,28,29.6,29.6
7/25/18 21:00,26.1,29.1,29.6,28.1,28.6,29.1,29.6,26.6,28,29.6,29.1
7/25/18 22:00,26.1,29.1,29.6,28.1,28.1,29.1,29.1,26.6,27.5,29.1,29.1
7/25/18 23:00,25.6,28.6,29.1,27.6,28.1,28.6,28.6,26.6,27.5,29.1,28.6
7/26/18 0:00,25.6,28.1,29.1,27.6,27.6,28.6,28.6,26.1,27,28.6,28.1
7/26/18 1:00,25.6,28.1,28.6,27.1,27.6,28.1,28.1,26.1,27,28.1,28.1
7/26/18 2:00,25.1,28.1,28.1,26.6,27.1,27.6,27.6,25.6,26.5,27.6,28.1
7/26/18 3:00,25.1,28.1,28.1,26.6,26.6,27.6,27.6,25.6,26,27.6,27.6
7/26/18 4:00,25.1,28.1,28.1,26.6,26.6,27.6,27.1,25.1,26,27.6,27.6
7/26/18 5:00,27.1,28.6,31.1,29.1,28.6,29.1,39.6,27.6,30,31.1,32.1
7/26/18 6:00,30.1,29.6,36.1,31.6,30.1,31.1,39.1,30.1,32.5,37.6,32.6
7/26/18 7:00,31.6,30.6,35.6,32.1,31.6,31.6,35.1,32.1,33,35.6,33.6
7/26/18 8:00,32.1,31.1,36.1,34.6,34.1,33.1,35.1,33.6,32.5,35.6,35.1
7/26/18 9:00,32.6,31.6,35.1,35.6,34.6,32.6,34.6,34.1,33,36.6,34.6
7/26/18 10:00,33.6,33.6,35.1,36.1,35.6,34.1,34.6,33.1,32.5,35.6,36.6
7/26/18 11:00,34.1,35.6,28.6,30.1,36.1,33.6,33.6,34.6,29,31.6,32.6
7/26/18 12:00,32.6,35.1,31.6,31.6,32.1,32.1,32.6,31.6,31,33.6,32.6
7/26/18 13:00,31.1,32.1,32.6,31.1,31.6,31.6,31.6,30.6,31,33.1,33.6
7/26/18 14:00,29.6,31.1,32.1,30.6,30.6,30.6,31.1,30.1,30.5,32.1,32.1
7/26/18 15:00,30.1,31.6,32.6,31.6,30.6,31.1,31.1,29.1,31.5,32.6,32.1
7/26/18 16:00,29.6,31.1,34.6,32.6,31.1,31.1,31.6,29.6,33,34.6,32.6
7/26/18 17:00,29.6,30.6,32.1,31.1,30.6,30.6,31.1,29.6,31,31.6,31.6
7/26/18 18:00,28.6,30.6,31.6,30.6,29.6,30.1,30.1,28.6,30.5,31.1,31.1
7/26/18 19:00,28.6,30.1,27.1,27.6,29.1,29.6,29.6,28.1,27.5,26.6,26.6
7/26/18 20:00,26.1,26.1,25.6,24.1,24.1,26.6,24.1,24.1,25,25.1,25.1
7/26/18 21:00,25.6,27.1,26.1,24.6,24.6,27.1,25.1,24.6,25.5,25.6,25.1
7/26/18 22:00,25.6,27.1,26.1,24.6,24.6,26.6,25.1,24.6,25.5,26.1,25.6
7/26/18 23:00,25.6,26.6,26.6,25.1,24.6,26.6,24.6,24.6,25.5,26.1,26.1
7/27/18 0:00,25.6,27.1,26.6,24.6,24.6,26.6,25.1,24.6,25.5,26.1,26.1
7/27/18 1:00,25.6,27.1,26.6,25.1,24.6,27.1,25.1,24.6,25.5,26.6,26.1
7/27/18 2:00,25.6,27.1,26.6,24.6,24.1,26.6,25.1,24.6,25.5,26.1,26.1
7/27/18 3:00,25.1,27.1,26.6,24.6,24.1,26.6,25.1,24.1,25.5,26.1,26.1
7/27/18 4:00,25.1,27.6,27.1,25.1,24.1,26.6,25.1,24.1,25.5,26.6,26.1
7/27/18 5:00,26.6,28.6,29.6,28.6,25.6,28.1,33.1,25.6,29.5,29.6,31.1
7/27/18 6:00,29.6,30.1,35.6,30.6,27.1,30.6,34.1,27.1,33,36.6,31.6
7/27/18 7:00,31.1,30.6,33.6,30.6,28.1,32.1,35.1,27.6,32,35.1,32.6
7/27/18 8:00,33.1,31.1,28.1,34.6,28.6,32.1,32.1,28.6,31,27.1,25.6
7/27/18 9:00,32.1,31.6,35.1,34.6,29.6,32.1,33.1,30.6,32,34.1,29.6
7/27/18 10:00,32.6,30.6,25.1,29.6,29.1,31.1,31.6,29.6,27.5,24.6,23.1
7/27/18 11:00,27.1,27.1,24.6,27.1,24.6,27.6,27.1,25.1,26.5,24.6,23.6
7/27/18 12:00,29.6,30.1,26.1,29.1,28.1,30.1,30.6,28.1,28,26.6,25.1
7/27/18 13:00,32.1,33.1,28.1,30.6,31.1,32.1,32.1,30.1,28,28.6,25.6
7/27/18 14:00,30.6,32.1,32.6,32.1,30.1,31.6,31.6,29.6,31,32.6,27.1
7/27/18 15:00,30.1,31.6,31.1,31.6,29.6,31.1,31.1,29.1,31,31.6,30.6
7/27/18 16:00,30.1,31.1,30.6,31.1,29.6,30.6,30.6,29.1,30.5,30.6,30.1
7/27/18 17:00,29.1,31.1,30.6,30.1,29.1,30.1,30.1,28.6,30,30.1,29.6
7/27/18 18:00,29.1,30.1,29.6,30.1,28.6,29.6,29.6,27.1,29.5,29.6,29.1
7/27/18 19:00,28.6,30.1,29.6,29.6,28.1,29.6,29.6,26.6,29.5,29.1,28.6
7/27/18 20:00,29.1,30.1,29.6,29.6,28.1,29.1,29.1,27.1,29.5,29.1,28.6
7/27/18 21:00,28.6,29.6,28.6,28.1,28.6,29.1,29.6,27.6,28,28.6,28.1
7/27/18 22:00,28.6,29.6,27.6,27.6,27.6,28.6,29.1,27.1,27.5,27.6,27.1
7/27/18 23:00,28.1,28.6,27.6,27.6,27.1,28.6,28.6,27.1,27,27.1,26.6
7/28/18 0:00,28.1,28.6,27.1,27.6,26.6,28.6,28.1,26.1,27,27.1,26.6
7/28/18 1:00,28.1,28.6,27.1,27.1,26.6,28.1,27.6,25.6,27,26.6,26.6
7/28/18 2:00,28.1,28.6,27.1,26.6,26.6,28.1,27.6,25.6,26.5,26.6,26.6
7/28/18 3:00,27.6,27.6,26.6,26.6,26.1,27.6,27.6,25.6,26,26.6,26.6
7/28/18 4:00,27.6,28.1,26.6,26.6,26.1,28.1,27.1,26.1,26.5,26.6,26.6
7/28/18 5:00,29.6,29.6,30.1,28.1,26.6,29.1,27.6,26.1,27.5,30.6,29.6
7/28/18 6:00,29.1,29.1,36.1,28.6,26.6,28.1,28.6,26.6,28,38.1,29.6
7/28/18 7:00,30.1,29.1,32.6,29.1,29.6,29.1,36.1,31.1,28,32.6,30.6
7/28/18 8:00,31.1,30.6,33.1,32.6,32.1,32.1,37.1,30.6,31,34.6,34.6
7/28/18 9:00,33.6,31.6,36.1,33.6,32.1,32.6,34.1,31.1,32.5,35.6,33.6
7/28/18 10:00,34.1,33.1,34.1,34.6,35.6,34.1,34.6,33.1,33.5,32.1,34.1
7/28/18 11:00,32.1,33.1,31.1,31.6,31.1,32.1,32.6,31.1,31.5,30.6,27.1
7/28/18 12:00,29.1,25.1,28.6,25.6,27.6,28.1,29.1,28.1,27,28.6,25.6
7/28/18 13:00,29.1,28.1,28.1,26.6,30.1,29.6,30.6,29.1,28,28.6,28.1
7/28/18 14:00,29.1,28.6,29.6,28.1,30.1,30.1,31.1,29.6,29,29.1,29.6
7/28/18 15:00,28.6,28.6,28.6,27.6,29.6,29.6,30.1,29.6,28,29.1,28.6
7/28/18 16:00,29.1,29.1,29.1,28.6,29.6,29.6,30.1,29.1,28.5,28.6,28.6
7/28/18 17:00,27.6,28.6,28.1,28.1,28.6,29.1,28.6,27.6,28,28.1,28.1
7/28/18 18:00,27.6,28.1,28.1,27.6,27.6,28.6,28.1,27.1,27.5,27.6,27.6
7/28/18 19:00,27.1,28.1,27.6,27.6,27.6,28.1,28.1,26.6,27.5,27.6,27.6
7/28/18 20:00,27.1,28.1,27.6,27.1,27.1,28.1,28.1,26.1,27,27.1,27.1
7/28/18 21:00,27.1,28.1,27.1,27.1,27.1,28.1,27.6,26.1,27,27.1,27.1
7/28/18 22:00,27.1,27.6,28.1,27.1,27.1,28.1,27.6,27.1,27,27.6,27.1
7/28/18 23:00,27.6,27.6,27.6,27.1,27.1,28.1,27.6,27.1,27,27.1,26.6
7/29/18 0:00,27.6,27.6,27.6,27.6,27.1,28.1,27.6,27.1,27.5,27.6,27.1
7/29/18 1:00,27.6,28.1,27.6,27.6,27.1,28.1,27.6,26.6,27.5,27.6,27.1
7/29/18 2:00,26.6,27.6,27.1,27.1,26.6,28.1,27.1,26.1,27,27.1,26.6
7/29/18 3:00,26.6,27.1,27.1,26.6,26.1,27.6,27.1,25.6,26.5,26.6,26.6
7/29/18 4:00,25.6,27.1,27.1,26.1,25.6,27.6,26.6,25.1,26.5,26.6,26.6
7/29/18 5:00,25.6,27.1,27.6,26.1,26.1,27.6,27.1,25.1,26.5,27.6,27.1
7/29/18 6:00,29.1,28.1,29.1,28.1,28.1,28.6,29.6,27.6,27.5,29.1,28.1
7/29/18 7:00,31.6,29.1,32.1,30.1,29.1,30.1,31.1,29.6,29.5,32.1,31.6
7/29/18 8:00,28.6,30.6,34.6,33.1,28.1,29.6,27.6,26.6,33,35.6,33.1
7/29/18 9:00,24.1,24.1,26.6,24.6,24.6,24.6,24.6,24.1,24,25.6,25.1
7/29/18 10:00,25.1,25.1,25.6,25.1,25.6,25.6,25.6,24.6,24.5,25.6,25.6
7/29/18 11:00,26.6,25.6,28.1,27.1,25.6,25.6,26.1,25.1,26.5,27.6,26.6
7/29/18 12:00,28.1,27.6,29.1,28.1,27.1,26.6,27.6,25.6,26.5,29.1,28.1
7/29/18 13:00,26.6,27.6,30.1,28.1,27.6,26.6,27.6,26.1,27,30.1,28.6
7/29/18 14:00,27.1,27.6,31.6,28.6,28.6,27.1,28.6,26.6,28,31.6,30.6
7/29/18 15:00,27.6,28.1,30.6,28.6,29.1,27.6,29.1,27.1,28,30.6,30.1
7/29/18 16:00,27.1,29.6,30.1,28.6,28.6,28.1,28.6,27.6,28.5,31.1,29.6
7/29/18 17:00,26.1,28.1,29.1,27.6,27.1,27.1,28.1,26.6,27.5,28.6,28.1
7/29/18 18:00,25.6,27.6,28.6,27.1,26.6,27.1,27.6,25.6,27,28.1,27.6
7/29/18 19:00,26.1,27.6,28.1,27.1,26.1,26.6,27.1,25.6,27,28.1,27.1
7/29/18 20:00,25.1,27.6,28.1,26.6,26.1,26.6,26.6,25.1,27,27.6,27.1
7/29/18 21:00,25.1,27.6,28.1,26.6,25.6,26.6,26.6,25.1,26.5,27.6,27.1
7/29/18 22:00,25.6,27.1,27.6,26.6,25.6,26.6,26.1,25.6,26.5,27.6,26.6
7/29/18 23:00,24.6,26.1,27.1,26.1,25.1,26.1,25.6,24.6,26.5,26.6,26.1
7/30/18 0:00,24.1,25.6,26.6,25.6,24.6,25.6,25.1,24.1,25.5,26.1,25.6
7/30/18 1:00,23.6,25.1,26.1,25.1,24.1,25.6,25.1,23.6,25,25.6,25.6
7/30/18 2:00,23.6,25.1,25.6,24.6,24.1,25.6,25.1,23.6,25,25.1,25.1
7/30/18 3:00,23.6,25.6,25.6,25.1,24.6,25.6,25.1,24.1,25,25.6,25.6
7/30/18 4:00,24.1,26.1,26.1,25.1,24.6,25.6,25.6,24.1,25,26.1,25.6
7/30/18 5:00,27.1,27.6,28.6,27.1,26.1,26.6,27.6,25.6,27.5,28.6,28.6
7/30/18 6:00,24.6,25.1,28.1,25.1,26.1,25.6,26.6,25.6,24.5,28.1,27.6
7/30/18 7:00,26.1,26.1,27.1,26.6,26.6,27.1,28.6,27.1,25.5,27.1,26.1
7/30/18 8:00,27.6,27.6,29.6,28.6,30.1,28.6,31.6,30.1,27.5,30.1,28.6
7/30/18 9:00,28.6,29.1,31.6,31.1,29.1,29.6,30.6,29.6,30,31.6,29.1
7/30/18 10:00,26.6,27.1,28.6,27.6,31.1,28.6,30.6,29.6,27.5,28.6,26.6
7/30/18 11:00,25.6,26.6,28.1,27.1,30.6,29.1,31.1,29.6,26.5,28.1,26.1
7/30/18 12:00,24.1,24.1,27.1,26.1,24.6,24.6,24.6,24.1,26,27.1,25.6
7/30/18 13:00,25.1,25.1,28.1,27.1,25.1,25.1,25.1,25.1,27,28.1,26.6
7/30/18 14:00,26.1,26.6,29.6,29.1,27.1,26.6,26.6,26.1,28.5,29.6,29.1
7/30/18 15:00,26.6,27.6,30.1,29.6,28.1,27.1,28.1,26.6,29.5,30.6,29.1
7/30/18 16:00,26.1,28.1,29.6,29.1,27.1,26.6,27.6,26.1,28.5,29.6,28.6
7/30/18 17:00,25.6,27.6,28.6,28.1,26.6,26.6,27.1,26.1,28,28.6,27.6
7/30/18 18:00,25.1,27.6,28.1,27.6,26.1,26.6,26.6,25.6,27.5,27.6,27.1
7/30/18 19:00,25.1,27.1,27.6,27.1,25.6,26.1,26.6,25.1,27,27.6,27.1
7/30/18 20:00,24.6,27.1,27.6,26.6,25.6,26.1,26.1,24.6,26.5,27.1,26.6
7/30/18 21:00,24.6,27.1,27.1,26.6,25.6,26.1,26.1,24.6,26.5,26.6,26.6
7/30/18 22:00,24.6,27.1,26.6,26.1,25.1,25.6,26.1,24.1,26,26.6,26.6
7/30/18 23:00,23.6,25.1,26.6,25.1,25.1,25.6,26.1,23.1,25.5,26.6,26.1
7/31/18 0:00,24.1,25.6,25.6,25.6,24.6,25.6,25.6,23.1,25.5,25.6,25.6
7/31/18 1:00,24.1,25.6,26.1,25.1,25.1,25.6,26.1,23.6,25,25.6,25.6
7/31/18 2:00,24.6,25.6,26.1,25.1,25.1,25.1,26.6,24.1,25,25.6,25.6
7/31/18 3:00,26.6,27.1,26.1,25.1,26.1,25.6,27.1,24.6,25,26.1,25.6
7/31/18 4:00,26.6,27.6,26.6,26.6,26.6,26.6,27.6,25.6,26,26.6,26.1
7/31/18 5:00,27.1,27.6,28.6,28.1,27.1,27.1,28.1,26.6,27.5,28.6,28.1
7/31/18 6:00,28.6,29.1,30.6,29.1,28.6,28.1,29.6,27.6,29,31.1,29.6
7/31/18 7:00,30.1,29.6,33.6,30.1,29.1,30.1,31.1,29.6,30.5,34.6,32.6
7/31/18 8:00,29.6,30.1,32.1,31.1,30.1,30.1,31.1,30.6,31.5,32.1,32.1
7/31/18 9:00,31.1,30.6,34.6,32.6,31.6,31.1,31.6,31.1,32.5,36.6,32.1
7/31/18 10:00,32.1,32.1,34.1,34.1,32.6,32.6,32.6,31.6,33,35.1,35.6
7/31/18 11:00,32.6,33.1,34.1,33.6,34.6,31.6,32.1,32.1,32.5,35.1,34.6
7/31/18 12:00,31.6,32.6,33.6,34.1,34.1,31.6,32.6,32.1,33,34.1,34.1
7/31/18 13:00,32.1,33.6,35.6,33.6,33.6,31.6,32.6,31.6,32.5,34.1,34.1
7/31/18 14:00,31.1,32.6,34.1,33.6,34.1,31.6,33.1,31.6,32,34.1,33.1
7/31/18 15:00,30.6,33.6,33.6,32.6,32.6,32.1,31.6,30.1,32,34.6,33.1
7/31/18 16:00,29.1,31.1,31.6,30.6,30.1,30.1,30.1,29.1,30.5,31.1,31.1
7/31/18 17:00,28.6,24.6,30.6,30.1,29.1,28.6,29.6,28.6,30,30.6,30.6
7/31/18 18:00,28.1,26.6,30.1,29.6,28.6,28.1,29.1,27.6,29,29.6,29.6
7/31/18 19:00,27.6,27.1,29.6,29.1,28.6,28.6,29.1,27.1,29,29.6,29.6
7/31/18 20:00,27.6,27.1,29.1,26.1,28.1,26.6,28.6,27.1,27,29.1,27.6
7/31/18 21:00,27.6,27.1,27.6,25.6,27.1,27.1,28.1,26.6,26.5,26.6,26.6
7/31/18 22:00,28.1,27.6,27.6,26.1,27.6,27.6,28.1,26.6,27,27.1,27.1
7/31/18 23:00,26.6,27.6,28.1,26.1,28.1,27.1,28.1,27.6,27,27.6,27.6
8/1/18 0:00,27.6,27.6,27.6,26.1,27.1,26.1,27.1,26.6,27,27.1,27.1
8/1/18 1:00,28.1,27.6,27.6,26.1,27.1,26.6,27.6,26.6,27,27.1,27.1
8/1/18 2:00,27.6,28.1,28.1,26.6,27.1,26.6,27.6,27.1,27,27.6,27.6
8/1/18 3:00,28.1,27.6,28.1,27.1,27.1,27.1,28.1,27.1,27,27.6,27.1
8/1/18 4:00,28.1,28.1,28.6,26.6,25.6,27.1,26.6,26.1,27,27.6,27.1
8/1/18 5:00,28.1,28.6,29.1,27.6,27.1,28.1,27.1,26.1,28,28.6,27.6
8/1/18 6:00,28.6,28.6,31.1,28.1,27.1,28.1,29.6,27.1,28,33.1,30.1
8/1/18 7:00,30.6,30.1,35.6,30.6,28.1,30.1,31.1,28.6,30.5,34.1,31.1
8/1/18 8:00,30.1,27.6,33.6,32.6,31.1,30.1,33.1,31.1,33,32.6,34.1
8/1/18 9:00,32.1,29.6,32.1,32.1,32.6,31.6,32.1,32.1,29,32.1,31.6
8/1/18 10:00,32.6,31.1,33.6,33.6,34.1,32.6,33.1,32.6,32,34.1,34.6
8/1/18 11:00,33.1,31.6,33.6,34.1,33.1,31.6,32.6,31.6,32,34.1,33.1
8/1/18 12:00,32.1,33.1,33.6,30.6,33.6,31.6,32.6,32.1,32.5,33.6,33.1
8/1/18 13:00,33.1,32.6,31.6,30.1,33.6,32.1,33.1,32.1,28.5,32.6,32.1
8/1/18 14:00,30.6,32.1,32.1,30.6,31.6,31.6,31.6,30.6,30,32.1,32.6
8/1/18 15:00,30.1,31.1,31.6,30.6,31.1,30.6,30.6,30.1,30,31.6,32.1
8/1/18 16:00,29.6,30.1,31.1,30.1,29.6,29.6,30.6,29.1,29.5,30.6,30.6
8/1/18 17:00,29.1,29.6,28.1,29.6,28.6,28.6,28.6,27.1,29.5,28.6,29.1
8/1/18 18:00,28.6,29.1,28.6,27.1,26.6,28.1,27.1,25.6,27.5,28.6,29.1
8/1/18 19:00,28.6,29.1,28.6,27.6,27.1,28.1,28.1,26.1,27.5,28.6,29.1
8/1/18 20:00,28.1,29.1,28.1,28.1,27.6,28.1,28.1,26.6,28,28.1,28.1
8/1/18 21:00,27.6,28.6,28.1,27.6,27.6,28.1,28.1,26.6,27.5,28.1,27.6
8/1/18 22:00,27.6,27.6,28.1,27.1,27.1,27.6,27.6,26.6,27.5,28.1,27.6
8/1/18 23:00,27.6,26.6,27.6,27.1,27.1,27.6,27.6,26.6,27,27.6,27.6
8/2/18 0:00,27.1,27.1,28.1,27.1,26.6,27.6,27.6,26.1,27,27.6,27.6
8/2/18 1:00,27.1,27.6,27.6,26.6,26.6,27.1,27.6,25.6,27,27.1,27.1
8/2/18 2:00,27.1,27.6,27.6,27.1,27.1,27.1,27.6,25.6,27,27.1,27.1
8/2/18 3:00,27.6,27.6,27.1,26.6,26.6,27.6,27.6,26.1,27,26.6,27.1
8/2/18 4:00,27.6,27.6,27.6,26.1,26.1,27.1,27.6,25.6,26.5,26.6,27.1
8/2/18 5:00,27.6,28.6,30.6,28.6,27.1,28.1,29.1,26.1,29,30.6,31.6
8/2/18 6:00,28.6,28.6,31.6,27.1,29.1,28.6,31.1,29.1,27.5,33.1,31.6
8/2/18 7:00,28.6,29.1,32.6,28.6,28.6,29.1,29.6,28.1,28.5,33.6,32.1
8/2/18 8:00,32.1,30.6,35.1,32.1,32.1,31.1,32.6,31.6,32.5,34.1,33.6
8/2/18 9:00,32.6,30.6,34.1,32.6,31.1,31.6,31.6,31.1,32.5,37.1,34.1
8/2/18 10:00,33.6,32.1,34.6,34.1,33.6,33.6,32.1,31.6,32.5,35.6,35.1
8/2/18 11:00,34.1,32.1,34.1,34.1,34.1,31.1,32.6,32.1,32.5,35.1,33.1
8/2/18 12:00,33.1,34.6,34.6,33.6,33.1,32.1,32.1,32.1,32.5,35.6,34.1
8/2/18 13:00,34.1,34.1,34.6,32.6,33.1,32.6,32.1,32.6,32,34.6,33.6
8/2/18 14:00,32.1,35.1,34.6,32.6,36.1,32.1,32.6,32.1,32.5,35.6,32.6
8/2/18 15:00,31.1,34.1,34.1,32.6,33.1,32.1,30.6,30.1,32.5,34.1,32.1
