Date - Time,Time,H17_184,H20_93,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
7/1/19,3:00,26.6,26.6,27.6,27.1,26.1,26.5,27.1,29.1,26.6,25.5,27.1,26.1,29.6,27.6,29.1
7/1/19,4:00,25.1,26.1,26.6,25.6,25.6,25.5,26.6,28.1,25.6,24.5,26.1,26.1,28.1,26.1,27.6
7/1/19,5:00,24.6,18.1,25.6,25.1,24.6,24.5,25.6,27.6,25.1,24,25.1,25.1,27.1,26.1,27.1
7/1/19,6:00,24.1,18.6,25.1,24.6,24.6,24.5,25.6,27.6,24.6,24.5,26.1,24.6,28.1,25.1,27.1
7/1/19,7:00,27.6,30.6,30.6,27.6,33.1,40.5,27.1,30.1,33.1,28.5,30.6,29.6,30.6,32.6,28.6
7/1/19,8:00,30.1,31.1,33.6,32.6,32.6,36.5,31.1,33.6,35.1,34,34.1,35.6,32.1,40.6,31.6
7/1/19,9:00,33.1,34,37.1,40.1,36.1,45,42.1,36.6,39.1,36,41.5,36.1,34.1,39.6,34.1
7/1/19,10:00,36.1,36,39.6,39.1,38.6,41,38.1,39.6,42.6,39,40.5,39.6,36.6,45.6,37.6
7/1/19,11:00,37.6,37,40.1,42.6,41.1,43,42.6,40.1,40.6,40.5,42,40.1,39.1,41.6,38.6
7/1/19,12:00,39.1,38.5,42.6,42.1,42.6,42,41.1,45.1,40.6,42,42,42.1,40.6,40.6,39.6
7/1/19,13:00,41.1,39,45.6,41.1,42.1,43,41.1,51.1,41.6,41,42.5,42.6,41.1,42.1,40.1
7/1/19,14:00,42.1,40,43.1,42.1,43.1,42.5,42.1,47.6,42.6,42,48.5,43.6,42.1,43.1,43.6
7/1/19,15:00,41.1,39,45.6,42.6,42.1,42,42.1,42.1,45.1,42.5,42.5,44.1,43.1,43.1,41.6
7/1/19,16:00,43.1,38.5,41.1,40.6,39.6,42,41.6,41.6,43.1,42.5,39.5,44.6,42.6,42.6,41.1
7/1/19,17:00,42.1,39,41.6,43.1,40.1,41,42.6,43.1,42.1,42,40.5,43.1,43.1,42.1,41.1
7/1/19,18:00,40.6,39,42.6,41.6,39.6,41.5,42.1,43.6,43.6,41.5,43,41.1,41.6,41.6,43.6
7/1/19,19:00,39.1,37.5,38.6,40.1,38.6,39,40.6,39.6,39.6,39.5,40,39.1,39.6,40.6,39.6
7/1/19,20:00,37.1,36.5,37.6,35.6,36.1,37.5,37.6,37.6,38.1,36.5,37.1,37.1,38.1,37.6,38.1
7/1/19,21:00,35.6,34.5,34.6,33.6,33.1,34,36.1,35.6,36.1,35,34.1,35.1,36.1,36.1,36.6
7/1/19,22:00,32.6,32.6,32.6,32.1,31.6,32.5,35.1,34.6,35.1,32,32.1,34.6,35.6,33.6,35.6
7/1/19,23:00,31.1,31.6,31.6,31.6,31.6,31.5,32.6,33.6,32.6,30.5,31.1,33.1,34.6,31.6,33.6
7/2/19,0:00,30.6,30.6,31.1,31.1,30.6,30,31.1,32.1,31.1,30.5,30.6,31.6,32.1,31.6,32.1
7/2/19,1:00,29.1,29.6,30.1,30.1,29.1,30,30.1,31.6,30.1,29.5,30.6,30.1,32.1,30.6,31.6
7/2/19,2:00,29.1,28.6,29.1,29.1,29.1,28.5,29.1,30.6,29.1,29,28.6,29.6,30.6,30.1,30.6
7/2/19,3:00,28.6,28.1,28.6,28.6,28.1,27.5,28.6,30.1,28.1,28.5,28.6,28.1,30.1,29.1,29.6
7/2/19,4:00,28.1,27.6,27.6,27.6,26.6,27,27.6,29.6,27.1,28,28.1,27.1,29.1,29.1,29.1
7/2/19,5:00,26.6,19.1,26.6,26.6,26.1,26,26.6,28.6,26.6,26,27.1,27.1,28.6,27.6,28.6
7/2/19,6:00,25.6,19.6,26.6,26.1,26.1,27,26.6,28.6,26.1,25,27.1,27.6,30.1,27.6,28.1
7/2/19,7:00,28.1,30.6,31.6,29.6,34.1,44.5,28.6,31.1,35.1,29,31.6,30.6,34.6,33.1,30.1
7/2/19,8:00,30.6,31.6,33.6,34.1,34.1,36.5,31.6,34.6,36.6,33,35.6,35.6,33.6,38.6,32.6
7/2/19,9:00,33.1,33.6,37.1,38.1,35.1,40.5,38.1,36.6,40.1,36,40.5,36.6,34.6,37.6,35.1
7/2/19,10:00,35.1,35,39.1,37.1,36.6,40,37.6,38.6,41.6,38,37.1,38.1,37.1,42.1,37.1
7/2/19,11:00,37.1,35.5,40.1,38.1,38.6,41.5,40.6,39.6,41.6,38.5,39.5,39.1,37.1,38.6,36.1
7/2/19,12:00,38.6,37.5,41.6,39.1,40.6,41.5,39.1,46.6,40.1,40.5,40.5,41.1,38.6,39.1,38.6
7/2/19,13:00,40.1,38,45.1,40.6,41.1,40,40.6,49.1,42.1,40,41.5,41.1,41.1,41.1,39.6
7/2/19,14:00,40.1,39,42.6,40.6,41.1,42,41.1,42.6,43.6,41,45,41.6,42.1,40.1,42.1
7/2/19,15:00,41.1,38.5,43.1,39.1,39.6,41.5,39.6,40.6,43.6,41,42,41.6,42.6,41.6,41.1
7/2/19,16:00,42.6,39,43.6,42.6,39.6,41.5,42.1,41.1,43.6,41,39,43.1,41.6,42.1,43.1
7/2/19,17:00,40.6,38.5,42.1,42.1,39.6,40.5,40.6,41.6,42.6,40.5,41,42.1,42.1,41.1,42.6
7/2/19,18:00,38.6,37.5,41.1,42.6,38.6,40,40.1,43.1,40.6,39.5,41,39.1,41.6,40.6,42.1
7/2/19,19:00,37.1,36.5,37.6,38.6,37.1,37.5,38.1,38.1,39.6,37.5,38.5,37.6,39.1,38.6,40.6
7/2/19,20:00,35.1,35,35.6,35.6,35.6,35.5,36.1,36.1,36.6,35.5,35.6,36.1,36.6,36.1,36.6
7/2/19,21:00,33.6,34,34.6,34.1,34.6,34.5,34.6,35.1,35.1,34,34.6,34.6,35.6,34.6,35.6
7/2/19,22:00,32.1,31.6,33.1,32.6,33.1,33,33.1,33.6,33.6,32,33.1,33.1,34.1,33.1,34.1
7/2/19,23:00,30.6,30.1,31.6,31.1,31.6,31,31.6,33.1,31.6,30.5,31.6,31.1,32.1,31.6,32.6
7/3/19,0:00,28.6,28.1,29.6,29.6,30.1,29,30.1,30.6,28.6,29,29.1,30.1,30.6,30.6,31.6
7/3/19,1:00,27.6,27.6,28.6,28.1,28.6,27.5,28.6,29.6,27.1,27,27.1,28.6,29.6,29.1,30.1
7/3/19,2:00,26.1,27.6,28.1,27.1,27.1,27.5,27.1,29.1,27.1,25.5,27.6,26.6,28.6,28.6,29.6
7/3/19,3:00,24.6,26.6,27.1,26.6,25.6,26.5,26.6,27.6,25.6,24.5,27.1,25.6,27.6,27.1,28.1
7/3/19,4:00,24.1,25.6,25.6,25.6,24.6,24.5,25.1,26.6,24.6,23.5,25.6,25.6,27.1,25.6,27.1
7/3/19,5:00,23.1,18.1,25.6,24.6,25.1,25,24.6,26.6,24.1,22,25.6,24.1,26.6,24.1,26.6
7/3/19,6:00,27.1,18.1,24.6,25.1,28.1,25.5,24.6,27.6,25.1,28,28.6,24.6,29.1,28.6,26.6
7/3/19,7:00,28.6,31.1,30.1,28.6,34.1,39.5,28.1,30.6,34.1,29.5,31.1,30.1,31.6,34.1,29.1
7/3/19,8:00,30.6,31.1,33.1,32.6,32.6,37,30.6,33.1,35.1,33.5,35.1,35.1,32.6,37.1,31.1
7/3/19,9:00,32.6,32.6,36.1,35.6,34.1,39.5,37.6,35.1,40.6,35,38.1,35.6,33.1,36.1,33.6
7/3/19,10:00,35.1,34,38.1,37.6,36.1,39,35.6,35.6,38.1,36.5,36.6,38.1,34.6,40.6,35.6
7/3/19,11:00,36.6,34.5,38.1,41.6,37.1,39,38.1,39.1,40.1,39.5,40.5,38.6,36.6,40.1,36.6
7/3/19,12:00,38.6,37,41.1,40.1,40.6,39,39.1,43.6,38.6,40,38.5,39.6,38.6,39.6,39.1
7/3/19,13:00,39.1,38,42.6,38.6,38.6,43,40.1,45.1,41.1,39.5,41,40.6,39.6,40.1,39.6
7/3/19,14:00,37.6,38.5,40.6,41.6,40.6,40.5,40.1,48.1,42.1,38,42,43.1,41.6,40.1,42.6
7/3/19,15:00,40.1,39,43.1,40.1,39.6,39.5,41.1,42.1,43.6,40.5,41,42.6,42.1,41.6,40.6
7/3/19,16:00,41.6,37.5,44.1,43.6,40.1,40.5,39.6,41.1,41.1,40,40,42.1,42.6,40.6,41.1
7/3/19,17:00,38.1,37.5,42.1,42.6,38.1,39,39.1,39.6,43.1,37.5,44,41.6,42.1,40.1,40.6
7/3/19,18:00,38.1,37,40.6,38.6,38.1,39,40.1,48.6,43.1,39,41,40.6,41.1,40.6,41.6
7/3/19,19:00,36.6,35.5,37.6,37.1,36.6,37,37.6,39.6,39.1,36.5,38.1,37.1,38.1,38.1,41.1
7/3/19,20:00,34.6,34,34.6,35.1,35.1,35,35.1,35.6,35.6,34.5,35.1,35.1,36.1,35.1,36.1
7/3/19,21:00,33.1,32.6,33.6,33.6,33.6,33.5,33.6,34.1,34.1,33,33.6,33.6,34.6,33.6,34.6
7/3/19,22:00,31.6,30.1,32.1,32.1,32.1,32,32.1,32.6,32.6,32,32.1,32.1,33.1,32.6,33.1
7/3/19,23:00,30.1,29.6,31.1,30.6,30.6,30.5,31.6,31.6,32.1,30.5,29.6,30.6,31.6,32.1,32.1
7/4/19,0:00,28.1,28.1,29.6,29.6,30.6,29,30.1,30.1,30.1,29.5,29.1,29.1,30.1,31.1,31.1
7/4/19,1:00,27.1,27.6,28.6,28.6,28.6,27.5,28.1,28.6,28.1,27.5,28.1,27.1,29.1,29.1,30.1
7/4/19,2:00,26.1,26.1,27.1,27.6,28.1,27,26.6,27.6,26.6,26.5,26.6,25.1,27.6,28.1,29.1
7/4/19,3:00,24.6,25.6,25.6,26.6,26.6,25,25.6,27.6,25.1,25,26.1,24.6,26.6,26.6,27.1
7/4/19,4:00,24.1,24.6,24.6,26.1,24.6,24,24.6,26.6,24.1,24,24.1,23.6,25.6,25.6,26.6
7/4/19,5:00,23.6,17.6,24.6,24.6,24.1,23.5,23.6,26.1,23.1,22,25.1,22.1,24.6,24.6,25.6
7/4/19,6:00,24.1,18.1,24.1,24.1,27.6,25,24.1,25.6,24.1,24,27.6,23.1,28.6,27.6,26.1
7/4/19,7:00,26.1,28.1,29.1,26.6,32.6,41.5,26.6,30.1,33.1,27.5,31.6,29.6,34.1,33.6,29.1
7/4/19,8:00,30.1,30.6,34.1,31.6,32.6,36.5,30.1,32.6,34.6,33.5,34.6,34.6,32.1,38.1,31.1
7/4/19,9:00,32.1,32.6,35.6,37.6,35.1,40.5,38.1,34.6,39.6,35,39,35.6,34.1,37.1,33.1
7/4/19,10:00,34.1,33.6,37.6,37.1,36.6,39.5,35.6,36.6,42.1,36.5,39,38.1,34.6,37.6,36.1
7/4/19,11:00,36.6,35.5,39.1,41.6,38.1,41.5,41.6,38.1,39.6,38,41,40.1,36.6,39.1,36.6
7/4/19,12:00,38.1,36.5,40.6,39.6,39.6,41.5,39.6,43.1,40.1,38.5,40.5,40.1,37.6,39.1,37.6
7/4/19,13:00,38.6,37.5,44.1,40.6,39.6,41,40.1,45.6,40.6,39,39.5,41.1,40.1,40.6,39.6
7/4/19,14:00,40.1,38.5,42.1,41.1,40.6,41,40.1,43.6,42.1,39.5,43.5,42.1,41.1,40.6,42.1
7/4/19,15:00,39.6,38.5,43.1,41.1,40.1,40.5,40.6,41.6,43.6,39.5,40.5,42.1,42.1,40.6,40.6
7/4/19,16:00,40.1,38.5,42.1,43.6,39.1,40.5,39.6,43.1,42.6,39.5,41,41.6,42.1,40.1,42.6
7/4/19,17:00,39.1,37.5,44.1,43.1,38.6,40,39.6,42.1,44.1,39.5,41,42.1,43.1,40.6,43.1
7/4/19,18:00,37.6,36.5,41.1,39.6,37.6,39,39.6,45.6,44.1,38.5,40.5,39.1,41.6,39.1,42.6
7/4/19,19:00,36.6,36,37.6,37.6,36.6,37,37.6,39.1,39.1,36.5,38.1,38.1,40.1,38.1,42.1
7/4/19,20:00,35.1,34,35.1,35.1,35.1,35,35.6,35.6,36.1,34.5,35.1,35.6,36.6,35.6,36.6
7/4/19,21:00,33.1,33.1,33.6,33.6,34.1,33.5,33.6,33.6,34.1,33,33.1,33.6,34.1,34.1,34.6
7/4/19,22:00,31.1,32.1,32.1,32.1,32.1,32,32.6,32.6,32.6,32,31.6,32.1,32.6,32.6,33.6
7/4/19,23:00,30.1,29.6,31.1,31.1,31.1,30.5,31.1,31.6,31.6,30.5,30.6,30.1,31.6,31.6,32.6
7/5/19,0:00,28.6,28.1,30.1,29.6,29.6,29.5,30.1,30.6,30.1,28,29.6,28.6,31.1,30.1,31.1
7/5/19,1:00,28.1,27.6,29.1,28.6,28.6,28,29.1,29.6,28.6,27.5,28.1,27.6,30.1,29.1,30.6
7/5/19,2:00,27.6,28.1,27.6,28.1,27.1,26.5,27.6,29.6,27.6,27,28.1,27.1,29.1,28.6,29.1
7/5/19,3:00,26.1,26.6,27.1,26.6,26.6,25.5,26.6,28.6,26.6,25.5,26.6,26.1,28.1,27.6,28.1
7/5/19,4:00,24.6,26.1,26.1,26.6,25.1,25,26.1,28.1,25.6,23.5,25.1,26.1,28.1,26.6,27.6
7/5/19,5:00,23.6,16.5,25.6,25.6,24.1,24,25.1,27.6,25.1,22,25.1,25.6,27.6,24.6,27.6
7/5/19,6:00,23.6,18.6,25.6,25.1,28.1,26,24.6,27.1,25.1,24,27.6,25.1,28.6,27.1,27.1
7/5/19,7:00,26.6,34,30.6,28.6,35.1,43.5,27.1,30.6,33.1,29.5,32.1,30.1,35.6,32.6,30.6
7/5/19,8:00,30.1,31.6,34.1,34.1,33.6,38,30.6,33.6,35.1,33,35.6,35.1,33.1,42.6,31.6
7/5/19,9:00,32.6,32.6,36.1,38.1,34.1,39.5,37.1,35.6,41.1,35,37.6,35.6,34.1,36.6,34.6
7/5/19,10:00,34.6,34,37.1,37.6,37.6,36.5,35.6,37.1,39.1,36,38.1,37.1,35.6,37.6,36.6
7/5/19,11:00,36.6,35,39.1,39.1,38.1,40,40.1,37.6,40.1,38.5,41,38.6,37.1,38.1,35.6
7/5/19,12:00,37.6,36.5,40.1,40.1,40.1,41,39.1,44.6,39.1,39.5,39.5,40.1,38.1,39.6,38.6
7/5/19,13:00,39.6,37,43.1,40.6,40.6,40.5,40.1,51.6,39.6,39,44.5,40.6,40.1,40.6,38.6
7/5/19,14:00,38.6,37.5,40.6,41.1,41.6,40,40.1,47.6,42.6,38.5,44,42.1,40.1,40.1,40.1
7/5/19,15:00,40.6,38,45.1,42.1,39.6,40,40.6,41.1,43.6,40.5,41.5,41.6,42.1,41.6,39.6
7/5/19,16:00,42.1,38.5,47.6,41.6,40.1,42,38.6,41.6,42.6,41,43.5,43.1,41.6,42.1,41.6
7/5/19,17:00,38.6,37,40.6,40.6,38.6,41,39.1,39.6,39.6,39,39,39.1,39.6,40.1,39.6
7/5/19,18:00,37.1,37,39.1,38.1,37.6,38.5,38.1,38.1,39.1,37.5,38.1,38.1,39.1,38.6,38.6
7/5/19,19:00,35.1,34.5,35.6,33.6,33.6,35.5,36.6,37.6,38.1,35,34.6,37.1,38.6,35.1,38.6
7/5/19,20:00,31.6,30.6,30.6,31.1,30.6,31,31.6,32.1,31.6,31.5,30.6,32.1,33.1,31.6,32.1
7/5/19,21:00,28.6,30.1,30.6,30.1,29.1,30,29.6,30.6,31.1,29,30.1,30.1,31.1,29.6,31.1
7/5/19,22:00,28.1,28.6,28.6,28.6,28.6,28.5,29.1,30.1,29.6,28,28.6,29.6,30.1,29.1,30.1
7/5/19,23:00,27.6,28.1,27.6,27.6,27.6,28,28.1,29.1,28.6,27.5,28.1,28.6,29.1,28.1,29.6
7/6/19,0:00,27.1,28.1,27.6,27.6,27.1,27.5,28.1,28.6,28.1,27,27.6,28.1,29.1,27.6,29.1
7/6/19,1:00,26.6,27.1,27.1,26.6,26.6,27,27.6,28.1,27.6,26.5,26.6,28.1,28.6,27.6,28.6
7/6/19,2:00,26.1,26.6,26.6,26.1,26.1,26.5,26.6,27.6,27.1,26,26.6,27.1,28.1,26.6,28.1
7/6/19,3:00,25.6,26.1,26.1,25.6,25.6,26,26.6,27.6,26.6,25.5,26.1,26.6,27.6,26.6,27.6
7/6/19,4:00,25.1,25.6,25.1,24.6,24.6,25,25.6,26.6,26.1,25.5,25.1,26.1,27.6,25.6,27.1
7/6/19,5:00,24.6,25.6,25.1,25.1,25.1,25,25.1,26.6,25.6,25,25.1,25.6,26.6,25.6,26.6
7/6/19,6:00,25.1,25.6,25.6,25.6,25.6,26,25.6,27.1,26.1,25,26.1,26.1,27.6,26.1,27.1
7/6/19,7:00,27.1,36,28.6,28.6,28.1,28.5,27.6,30.1,32.6,29,33.1,29.1,29.1,33.6,30.1
7/6/19,8:00,29.1,29.6,29.6,31.6,31.6,31,29.1,32.1,30.1,32.5,31.6,33.1,33.6,37.1,30.6
7/6/19,9:00,31.1,33.1,34.1,37.1,33.1,36.5,40.6,35.6,39.6,34.5,39,32.6,32.1,39.1,34.1
7/6/19,10:00,33.6,33.6,36.6,36.1,35.6,36.5,34.1,33.6,34.6,35,35.6,35.1,33.1,36.1,33.6
7/6/19,11:00,35.1,33.6,37.6,36.1,35.1,38.5,37.6,34.6,38.1,35.5,36.1,35.6,35.1,37.1,36.1
7/6/19,12:00,36.1,34.5,36.6,39.1,38.6,36.5,38.6,43.6,36.6,37,38.1,38.1,37.1,37.6,36.1
7/6/19,13:00,36.6,35.5,41.1,37.6,38.1,38,37.6,47.6,39.6,36,40,38.1,37.6,38.6,38.1
7/6/19,14:00,35.6,35.5,40.1,38.6,37.1,39.5,37.6,39.1,39.1,36.5,41.5,37.6,38.1,38.1,38.1
7/6/19,15:00,33.6,34,35.1,34.6,34.6,34,36.6,38.6,37.6,34,36.6,38.1,38.1,36.1,37.6
7/6/19,16:00,31.1,30.6,30.6,31.6,24.1,27.5,32.1,33.1,31.6,31.5,31.1,33.1,33.6,32.1,33.1
7/6/19,17:00,30.6,28.1,26.1,30.6,25.1,26.5,31.1,32.6,29.6,30.5,30.1,31.6,32.1,31.6,31.1
7/6/19,18:00,31.1,30.1,33.1,32.6,29.1,31.5,33.6,40.6,35.1,32.5,33.6,33.6,33.6,32.6,35.1
7/6/19,19:00,30.6,30.1,31.1,31.1,29.1,30,31.1,32.6,31.6,30.5,31.1,31.1,32.1,31.6,32.6
7/6/19,20:00,30.1,30.1,30.1,30.1,28.6,29.5,30.6,31.6,30.6,30,30.1,31.1,32.1,30.6,31.6
7/6/19,21:00,29.6,29.6,29.6,29.6,28.1,29,30.1,31.1,30.6,29.5,29.6,30.6,31.6,30.1,31.6
7/6/19,22:00,28.6,28.6,28.6,28.1,27.1,28,29.6,30.6,29.6,29,28.6,29.6,31.1,29.6,30.6
7/6/19,23:00,28.1,28.6,28.6,28.1,27.1,28,29.1,30.1,29.1,28.5,28.6,29.6,30.6,28.6,30.1
7/7/19,0:00,27.6,28.1,28.1,28.1,27.1,28,29.1,29.6,29.1,28,28.6,29.1,30.1,28.6,30.1
7/7/19,1:00,27.6,28.1,27.6,28.1,26.6,27,28.6,29.6,28.6,27,28.1,28.6,29.6,28.6,29.6
7/7/19,2:00,27.1,28.1,27.6,27.6,25.6,27.5,28.6,29.1,28.1,27,28.1,28.1,29.1,28.1,29.1
7/7/19,3:00,27.6,27.6,27.1,27.1,25.6,27,28.6,28.6,27.6,27.5,27.1,28.1,29.1,28.6,28.6
7/7/19,4:00,26.6,27.1,26.6,26.6,25.6,26.5,27.6,28.1,27.1,27,26.6,27.1,28.6,27.6,28.1
7/7/19,5:00,26.6,26.6,26.1,26.6,25.1,26,27.1,27.6,26.6,26.5,26.6,27.1,28.1,27.1,28.1
7/7/19,6:00,26.1,27.1,26.1,26.1,25.6,26.5,27.6,28.1,27.6,26.5,27.1,27.6,28.6,27.1,28.6
7/7/19,7:00,27.1,29.6,27.6,27.1,26.6,29.5,27.6,30.1,32.1,28,29.6,28.6,29.1,31.6,30.1
7/7/19,8:00,29.6,31.1,32.6,31.1,31.1,33,30.1,32.6,34.1,32,33.1,33.6,32.6,36.1,31.6
7/7/19,9:00,32.1,33.6,35.6,37.1,34.1,39,37.6,34.6,39.6,35,39.5,35.6,33.1,38.6,34.1
7/7/19,10:00,34.6,35.5,37.6,35.6,35.6,38.5,34.6,38.6,39.1,37,42.5,38.6,35.1,43.6,36.6
7/7/19,11:00,36.6,36.5,38.6,42.1,37.6,39.5,38.1,38.1,39.6,37.5,40,40.1,36.6,38.6,36.1
7/7/19,12:00,36.1,34,37.6,37.6,36.1,40.5,36.6,40.1,37.6,35.5,35.1,35.1,34.6,38.6,36.1
7/7/19,13:00,26.1,31.6,34.1,33.1,29.1,36.5,25.6,24.1,31.6,26.5,32.1,27.1,31.1,29.6,29.6
7/7/19,14:00,36.1,35.5,36.1,37.6,37.6,35,35.1,37.6,33.1,35.5,40,38.1,36.1,35.6,33.1
7/7/19,15:00,36.6,37.5,41.6,38.1,37.1,38,37.1,37.1,40.1,37,40,39.6,39.1,38.1,37.1
7/7/19,16:00,38.1,38,41.6,39.6,37.6,39,37.1,37.6,42.1,38.5,42,38.1,38.6,39.1,39.6
7/7/19,17:00,36.6,35.5,41.1,40.1,37.6,40,37.1,41.1,39.1,36.5,38.1,42.6,41.1,37.6,40.6
7/7/19,18:00,37.1,36,39.1,38.6,37.1,38,39.1,45.1,42.6,38.5,40.5,38.1,38.6,38.6,40.6
7/7/19,19:00,35.6,35.5,37.1,36.6,36.1,36.5,36.6,38.1,38.1,35.5,37.6,36.6,38.6,37.1,41.1
7/7/19,20:00,33.1,33.6,33.6,33.6,33.6,34,33.6,33.6,34.1,33,33.6,33.6,34.1,33.6,34.6
7/7/19,21:00,30.6,31.1,31.6,31.6,31.6,31,31.6,31.6,32.1,30.5,31.6,31.6,32.6,31.6,32.6
7/7/19,22:00,28.6,28.6,29.6,29.6,29.1,29,29.1,29.6,30.6,28.5,29.6,30.1,30.6,30.1,31.6
7/7/19,23:00,26.1,27.1,28.6,28.6,27.6,27,26.1,27.6,26.6,27.5,27.1,27.6,30.1,28.6,29.6
7/8/19,0:00,24.6,25.6,26.6,26.1,26.1,25.5,25.1,26.6,24.6,24.5,25.6,25.1,27.1,25.6,27.6
7/8/19,1:00,23.1,24.1,25.6,24.6,24.1,24,24.1,26.1,23.1,23,24.1,23.6,25.6,24.1,27.1
7/8/19,2:00,21.6,23.1,24.1,24.1,22.1,22.5,22.6,24.6,22.6,21,24.1,22.6,24.6,23.6,25.1
7/8/19,3:00,20.6,22.1,22.6,23.1,21.6,21.5,21.6,24.1,21.1,20,21.6,21.6,23.6,22.1,23.6
7/8/19,4:00,19.1,21.6,21.6,21.6,20.1,21,21.1,22.6,20.1,18.5,20.1,21.1,23.1,21.1,22.6
7/8/19,5:00,18.1,14,20.6,21.6,19.6,20.5,20.6,22.1,18.6,18.5,19.1,20.6,22.6,20.6,22.1
7/8/19,6:00,18.1,16,20.6,21.6,22.1,20,20.1,22.1,20.1,20.5,20.1,20.1,24.1,22.1,22.1
7/8/19,7:00,23.1,23.6,25.6,24.6,30.6,38.5,22.6,26.6,28.6,25,29.1,26.6,28.1,31.6,25.1
7/8/19,8:00,26.6,29.6,31.1,29.6,31.1,34,27.1,30.1,31.6,29,31.6,31.6,29.1,36.6,28.6
7/8/19,9:00,30.6,32.1,34.6,34.6,33.6,43,37.1,33.6,36.1,34,38.1,33.1,31.6,37.1,32.1
7/8/19,10:00,33.1,34,35.6,35.6,35.1,35.5,34.1,35.6,41.1,35,39.5,36.6,33.6,39.1,34.6
7/8/19,11:00,35.1,34.5,37.6,40.1,36.6,39,36.1,37.1,38.1,37.5,39.5,38.1,36.1,37.6,35.6
7/8/19,12:00,37.1,36,38.6,39.1,38.1,39,36.6,44.6,39.6,39,39,39.1,37.1,38.6,37.6
7/8/19,13:00,38.6,37,42.1,40.1,40.6,41,39.1,50.1,41.6,38.5,41.5,39.6,38.6,40.1,38.1
7/8/19,14:00,39.1,37.5,40.1,40.6,40.1,39.5,39.6,46.6,41.6,39,40.5,41.1,40.1,39.1,39.6
7/8/19,15:00,38.6,38,41.6,39.6,40.1,39.5,38.1,39.6,40.6,39,43,41.1,39.1,40.1,39.1
7/8/19,16:00,39.6,38,41.6,42.1,38.6,40,40.1,41.6,42.1,39,40,41.6,40.6,39.6,40.6
7/8/19,17:00,38.1,36.5,43.6,42.6,37.6,39.5,39.1,41.6,43.1,39,39.5,41.1,42.1,40.1,41.1
7/8/19,18:00,37.1,36,40.1,41.6,37.1,38,40.1,44.6,42.6,38.5,39.5,39.1,40.1,38.6,41.6
7/8/19,19:00,35.6,35,36.6,37.6,35.6,36,36.6,38.6,38.6,35.5,37.6,37.1,38.6,37.1,42.6
7/8/19,20:00,33.6,33.1,34.1,34.1,33.6,34,34.1,34.6,34.6,33.5,34.1,34.1,35.1,34.1,35.1
7/8/19,21:00,31.6,31.6,32.6,32.1,32.6,32.5,32.6,33.1,33.1,31.5,32.6,32.6,33.6,32.6,33.6
7/8/19,22:00,30.1,29.1,30.6,31.1,30.6,30,30.6,31.1,31.1,30,30.6,30.1,31.6,31.1,31.6
7/8/19,23:00,28.1,27.6,29.6,29.1,29.1,28,28.1,30.1,29.6,29,28.1,29.1,30.6,29.6,31.1
7/9/19,0:00,26.6,26.1,27.6,27.6,27.1,27,27.1,28.1,26.1,26.5,26.1,27.1,29.1,27.6,29.6
7/9/19,1:00,25.1,25.6,26.6,26.6,25.6,25.5,26.1,26.6,24.6,25,25.1,25.1,27.6,26.6,28.6
7/9/19,2:00,23.6,25.1,25.1,25.6,24.6,24.5,24.6,26.1,23.6,22.5,24.6,23.6,25.6,25.6,26.6
7/9/19,3:00,23.6,24.1,23.6,24.1,23.6,23,23.6,25.1,23.1,22.5,24.1,23.1,25.6,24.6,25.6
7/9/19,4:00,21.1,23.1,23.6,23.1,22.1,22,22.6,24.6,21.6,21,22.1,22.6,25.1,23.1,25.1
7/9/19,5:00,20.1,14.5,22.6,23.1,21.6,22,22.1,24.1,21.1,20,23.6,21.6,24.6,22.1,24.1
7/9/19,6:00,20.1,17,22.6,22.6,25.6,23,22.1,24.6,21.1,22.5,24.6,22.6,26.6,24.1,25.1
7/9/19,7:00,23.6,30.6,28.1,25.6,30.6,40,24.1,27.1,27.6,26.5,31.1,27.1,31.1,31.6,26.1
7/9/19,8:00,27.6,29.6,32.1,30.1,31.6,34,27.6,30.6,31.6,30.5,34.6,32.6,29.6,39.1,29.1
7/9/19,9:00,30.6,32.1,36.1,38.1,34.1,42,38.1,32.1,38.1,34.5,39,35.1,33.1,37.6,34.1
7/9/19,10:00,33.6,34.5,37.6,36.1,36.6,39,35.6,36.1,38.6,36.5,38.5,37.6,35.1,42.1,35.6
7/9/19,11:00,36.1,35.5,38.6,40.6,38.1,38.5,40.6,36.6,40.1,38.5,40,39.1,36.1,38.6,36.6
7/9/19,12:00,36.6,37,40.1,39.1,38.1,40.5,39.1,43.1,40.6,37,37.6,40.6,37.6,37.6,39.1
7/9/19,13:00,39.1,36.5,41.6,39.6,40.6,41.5,39.1,45.6,40.1,38,38.1,42.1,39.6,40.1,38.6
7/9/19,14:00,40.6,38,41.6,40.6,41.1,41,40.1,49.1,42.6,40,42,42.1,40.1,41.1,40.6
7/9/19,15:00,41.1,38.5,45.6,40.1,40.6,41,40.6,41.6,42.1,40,44.5,42.1,41.1,42.6,39.6
7/9/19,16:00,42.1,39,44.6,43.6,40.1,41,41.1,41.1,43.6,40.5,42.5,41.6,42.1,41.6,41.1
7/9/19,17:00,40.6,37.5,46.6,44.1,39.1,40.5,41.1,41.1,43.6,40,40,41.1,42.1,41.1,44.6
