Date - Time,hour,H16,H17,H18,H19,H20,L16 ,L17,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH17,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
7/23/17 22:59,23:00,60.4,58.7,63,60.5,64.4,58.1,57.2,58.6,57.4,56.5,61,57.7,61.7,58.6,59.1,64.1,61.6,60.8,61.3,69.3,57.8,57.5,61.1,58.7,59.8
7/23/17 23:59,0:00,65.8,62.8,67.1,64,67.3,61.6,60.8,62.7,60.4,60,66.4,61.9,68.6,63.4,62,66.4,65.7,64.3,67.8,73.4,61.3,62.3,64,63.3,63.9
7/24/17 0:59,1:00,71,66.4,71.1,68.6,73.1,65.7,64.4,66.2,63.9,64.8,72.5,65.4,73.2,66.9,66.1,72.8,70.3,68.4,71.2,78.4,64.2,66.4,68.1,68.6,67.9
7/24/17 1:59,2:00,73.5,75,76.8,75.9,75.9,68,68.5,71.9,68.5,68.8,77.5,71.1,79.9,70.9,70.2,73.6,76.1,74.2,78.7,81.8,68.3,70.5,71.5,75.4,70.2
7/24/17 2:59,3:00,74.5,78.4,79.6,77.1,76.1,70.8,72,77,70.8,70,79.5,72.3,81,74.4,74.2,75.7,76.6,74.7,84.9,82.3,70.6,75.1,73.8,77.1,71.9
7/24/17 3:59,4:00,78.8,80.1,81.2,82.5,81.6,73.7,74.9,79.2,76.5,73.4,81.1,79,86.7,76.6,77,79,81.7,81.4,86.4,85.9,72.8,79,78.8,80.4,75.7
7/24/17 4:59,5:00,82.6,81.2,83.8,84.1,81.6,79.2,78.3,82.4,78.2,76.7,85.4,80.6,88.7,78.3,80.9,83.9,83.9,83.1,88.5,88,75.6,81.7,82.2,83.1,77.4
7/24/17 5:59,6:00,84.7,87.3,85.4,86,86.3,81.4,79.4,84.4,80.4,78.9,90.1,83.8,91.7,81.1,80.8,86.5,83.8,85.1,91.6,89.5,78.4,82.8,83.8,84.7,80.7
7/24/17 6:59,7:00,84.2,83.3,86,85.7,85.5,83,78.8,82.5,79.8,71.7,88.2,79,85.2,76.1,77,86.5,86.1,84.7,88.6,88.5,80.1,80.1,80.5,69.2,70.8
7/24/17 7:59,8:00,57.7,79,84.5,82.5,82.7,81.4,76.6,70.3,76.5,62.5,74.1,77.9,49.9,69.8,74.2,86.2,80,80.9,78.2,85.6,77.3,67.7,75.5,57,66.3
7/24/17 8:59,9:00,54.6,50.4,81.9,74.9,77.2,74.8,69.2,64.6,69.2,62.5,69.4,71.8,49.2,65.2,65.1,74.1,74.4,73.6,75.9,80.7,71.7,68.3,71,46.2,60.5
7/24/17 9:59,10:00,44.8,44.4,73.5,68.7,65.7,68.1,65.7,55.9,62.8,59.6,57.1,65.5,52.3,58.7,55.7,67.2,69.3,61.5,70.8,73.9,64.9,61.3,56.6,37.8,55.2
7/24/17 10:59,11:00,32.8,41.2,58.4,57.6,55.6,58.3,55.5,48.7,53.3,51.9,34.1,56.6,48.6,51.5,49,61.3,59.9,52.4,66.1,66.5,56,49.8,47,37.8,49.2
7/24/17 11:59,12:00,45.4,36.9,52.5,50.4,42.8,43.4,50,43.9,46.7,44,33.5,50,42.5,45.9,44.2,51.6,55.2,46.9,57.3,57,44,42.9,42.2,38.2,43.8
7/24/17 12:59,13:00,39,35.6,44.6,43.6,35.3,34.7,41.4,30.4,40.5,39,29,43.9,40.1,40.3,38.5,46,46.1,39.8,49.5,49.7,39.1,33.4,36.1,35.8,38.3
7/24/17 13:59,14:00,35.8,31.8,40.4,40.6,28.2,31.1,38.3,36.5,38.1,39,26.5,40.9,35.8,38.5,34.8,42.9,43.1,37.4,45.3,46,33.5,34,33,34.6,33.2
7/24/17 14:59,15:00,33.3,31.1,36,34.1,23.2,28,32.4,34.6,33,33.9,24.4,33.9,33.3,30.8,32.2,38.5,37.4,31.5,36,42.9,29.7,31.4,33,31.5,31.3
7/24/17 15:59,16:00,32,25.8,36,32.2,20.1,26.1,28.7,29.4,31.2,33.9,23,32.7,32.5,30.8,30.3,35.9,34.3,31,30,41,28.5,26,34.8,28.1,30.7
7/24/17 16:59,17:00,30.6,26.4,35.2,29.6,33.9,25.3,26,29.4,29.2,32.7,25.6,30,30.4,27.4,26.3,35.9,34.3,28.9,31.7,39,29.1,22.9,33.6,23.6,28.7
7/24/17 17:59,18:00,31.9,27,31.3,31.5,35.2,26,22.6,28,28.5,30.1,28.9,30,29.7,27.4,27.5,40.4,28.3,30.1,28.8,37.8,28.3,25.2,33.6,25.6,30
7/24/17 18:59,19:00,35.9,28.9,34.5,34.7,37.7,30.4,26.7,29.9,34.9,32.7,32.8,33.3,31.5,31.5,32.1,42.3,32.9,34.8,35.2,44.2,31.1,27.9,39.2,24.8,35.8
7/24/17 19:59,20:00,38.9,40,44.6,41.1,42.7,32.2,35.8,40.8,38.6,39,37.1,37.1,46.2,37.1,40.4,46,43.7,40.5,40.2,44.7,35.9,37.8,40.3,35.1,37.5
7/24/17 20:59,21:00,42.7,43.6,48.9,44.2,47,39.5,42.6,45,43,41.4,43.3,41.5,49.8,44.1,44.7,47.8,49.8,44.3,49.5,47.8,40.3,43.5,45.2,46.2,43.1
7/24/17 21:59,22:00,58.9,50.5,55.5,51,51.3,54.3,50.1,51.1,51.7,48.3,58.3,48.9,55.9,54,51.5,58.9,54.7,51.8,56.1,55.2,47.1,50.4,54.3,52.2,52.9
7/24/17 22:59,23:00,63.1,57.7,62.6,60.1,65.1,60.1,58.1,59.5,56.5,54.9,63.1,55,63.6,60.6,59.9,64.3,61.8,57.3,61.5,63,53.8,57.7,61.4,59.4,57.7
7/24/17 23:59,0:00,67.1,60,64.9,67.7,68.6,63.6,59.2,60.6,60,57.3,67.1,59.7,65.8,64.2,62.2,67.7,64.1,63.9,65,65.9,56.7,60.7,65.4,60.5,58.2
7/25/17 0:59,1:00,70.6,63.6,66,71.6,73.2,64.7,60.4,62.8,65.2,63.2,75.8,67.3,74.4,65.3,62.7,72.3,64.6,69.7,71.3,65.9,59.1,62.4,67.7,64,60.5
7/25/17 1:59,2:00,73.4,68.2,69.5,65.8,76,65.8,62.7,64.6,63.4,63.2,76.3,65.5,76,65.3,65,74,68.7,69.1,75.9,65.9,60.8,64.2,67,65.7,62.2
7/25/17 2:59,3:00,75.1,71.1,70.6,72.1,78.8,65.8,64.4,68,65.1,64.2,75.2,65.5,80.5,66.9,67.3,75.7,72.1,70.8,81,71.1,66,67.7,68.7,69.2,66.2
7/25/17 3:59,4:00,75.6,75.1,74,75.4,81.6,67.5,68.6,72.5,68,65.4,76.3,71.2,81.6,68.7,71.9,75.7,78.3,73.6,82.1,73.4,68.9,71.7,71.6,77.1,74.1
7/25/17 4:59,5:00,76.7,77.3,77.4,77.6,81.1,69.2,70.9,74.8,72.6,68.8,78,74,85.4,72.1,74.8,76.8,78.9,77.6,86.5,83.4,72.3,74,74.4,76.5,76.9
7/25/17 5:59,6:00,79.5,80.1,82.4,81.4,81.6,72.6,74.9,79.7,74.3,72.8,81.4,77.9,86.8,76.6,77,82.4,82.8,80.3,89.8,86.5,74,77.9,77.2,80.4,79.6
7/25/17 6:59,7:00,80.1,80.1,86.3,83.1,80.5,75.9,77.2,79.2,77.1,67.7,82.5,74,82.1,72.7,73.1,84.6,84.5,81.4,89.3,85.6,75.7,76.8,76.6,64.6,70.3
7/25/17 7:59,8:00,57.7,75.1,84.1,79.8,79.4,74.3,74.4,65.8,74.3,56.7,69.5,74.6,46.9,67,69.7,81.3,80.1,77.6,74.8,83.4,73.4,63.1,72.7,49.3,68.6
7/25/17 8:59,9:00,52.8,48,80.2,73.8,72.6,71.5,69.2,61.2,69.8,62.6,66.6,71.8,49.3,65.3,62.8,72.4,76.1,73.1,73.7,79.6,71.2,63.6,70.5,43.2,64.1
7/25/17 9:59,10:00,45.6,40.1,72.4,69.3,64.6,65.9,65.2,54.2,64.7,57.3,54.1,67.8,52.4,62.4,54.5,65.5,71.1,63.3,69.1,74.6,67.8,57.8,55.5,37.9,60
7/25/17 10:59,11:00,34.2,42,59.7,63,55.1,58.4,56.8,48.9,57.6,52.5,34.8,59.1,47,53.4,47.3,59,63,53.7,65.6,68.3,56.8,46.2,49.6,37.9,52.4
7/25/17 11:59,12:00,43,35.7,52,51.1,42.9,40.5,50.1,40.9,49.3,45.3,29.8,53.2,42.6,47.2,43.6,51.7,55.9,46.9,59.8,60.1,47.2,43.6,44.2,36.5,45.7
7/25/17 12:59,13:00,39.1,33.7,45.3,46.3,35.5,33.5,44,29.8,42.5,39.8,27.7,47.2,37.6,43,38,45.4,50.5,43.2,49,52.3,44.1,34.6,40.5,33.3,40.2
7/25/17 13:59,14:00,37.3,33.1,38.5,40.6,29.8,32.5,39,35.3,36.9,37.9,27.2,41.6,34.5,36,34.8,43,43.2,38.7,42.8,48.6,36.8,34.6,35,34.5,34.5
7/25/17 14:59,15:00,30.6,28.7,36.1,34.9,24,23.4,32.5,32.1,35.1,37.2,23.8,38.5,29.4,33.4,33,39.2,41.3,35.7,36,45.5,33,29.5,35,31.5,32.8
7/25/17 15:59,16:00,30.6,30,39.8,33.6,19.6,26.1,30.7,32.8,30.6,35.4,25.1,33.4,35.2,28.8,31.7,35.3,36.3,40.1,29.5,40.5,26.5,27.6,34.3,30.2,29.5
7/25/17 16:59,17:00,32,28.6,38.5,29.7,34.7,24.8,28.1,33.4,27.9,30.1,27.1,30.8,33.2,28.3,30.4,35.3,35,29.6,30.4,40.5,27.3,22.4,33,27.6,29.5
7/25/17 17:59,18:00,31.3,29.9,37.2,30.2,35.9,26.1,28.1,32.7,30,29.5,29,28.8,35.7,28.3,29.6,39.2,37.6,29.6,33.5,40.5,27.8,28.2,36.8,25.7,30.8
7/25/17 18:59,19:00,32.6,33.7,42.9,36.2,36.5,28,30.9,35.9,34.4,30.9,32.2,32.1,42,29.6,33.5,40.4,38.9,35.4,39.8,40.5,25.2,33.5,36.1,30.3,32.6
7/25/17 19:59,20:00,37.2,36.9,44.1,39.3,41,29.2,34,39,38.8,38.5,35.3,36.6,43.8,38,38,41.7,43.3,42.6,42.9,45.5,36.1,36,41.8,32.1,39
7/25/17 20:59,21:00,46.7,46.3,51.4,48.1,47.2,44.7,44.7,46.4,43.2,44.7,46.1,41.6,54.2,45.5,45.5,49.9,49.9,47,46.5,52.9,41.7,44.3,45.4,45.7,43.9
7/25/17 21:59,22:00,49.7,48,53.8,52.3,51.4,45.8,45.2,49.4,46.8,47.7,49.7,45.9,57.7,51,46,52.2,55.9,50,48.9,55.2,45.9,46.7,50.2,47.4,46.2
7/25/17 22:59,23:00,51.5,52.2,56.1,52.9,54.9,49.4,50.1,52.3,52.2,53.1,52.7,50.7,61.2,55.2,52,54.6,57,55.5,56.7,58.2,53.8,50.4,56.6,52.2,57.7
7/25/17 23:59,0:00,57.6,58.2,61.9,61.2,59.1,52.9,55.5,57.6,59.4,56.1,59.9,57.9,64.7,60.5,56.2,59.4,63.5,61.5,56.7,58.8,59.2,55.2,61.9,57,58.8
7/26/17 0:59,1:00,62.3,64.7,68.9,66.4,68,54.7,59.8,62.3,62.2,58.4,65.3,67.2,68.7,62.9,62.1,63.5,68.1,66.8,66.1,64.7,62.7,61.8,63,62.8,58.1
7/26/17 1:59,2:00,63.5,65.8,67.7,71,73.8,57,61.5,63.4,65.2,62.5,67.6,70.1,74.3,65.2,66.2,66.5,70.4,70.8,70.7,68.2,63.8,62.4,69.3,63.4,68
7/26/17 2:59,3:00,68.2,66.4,69.4,73.2,80,62.3,62,64.5,66.9,63.6,68.8,70.6,74.3,65.8,64.4,70.6,72.7,72.5,76.5,79.6,63.1,65.3,68.1,65.7,71.3
7/26/17 3:59,4:00,72.2,71,74.6,73.2,76,67.5,66.2,68.5,67.4,64.2,75.8,67.1,74.3,70.9,67.3,75.7,76.1,71.3,78.1,85.6,67.7,68.8,73.8,69.1,76.3
7/26/17 4:59,5:00,76.2,80.1,81.3,77.1,82.2,71.5,73.2,78.1,75.4,73.4,80.8,74.5,82.1,78.8,75.3,80.2,80,79.8,83.8,88,75.7,79,81.6,78.8,81.7
7/26/17 5:59,6:00,81.7,80.6,83.4,82.5,86.4,77.6,77.7,79.7,79.8,77.3,84.6,80.6,86.8,82.2,78.1,82.4,84.4,83.6,86.9,93.4,80.1,79.6,83.8,81.6,82.8
7/26/17 6:59,7:00,80.6,80.6,86.6,84.6,86,79.8,78.3,82.5,80.9,70.6,83,78.4,83.8,76.6,75.9,85.7,83.3,83.6,87.1,89.6,78.4,80.1,81.6,68.6,72.4
7/26/17 7:59,8:00,55.8,76.7,84.1,79.3,78.8,73.7,73.8,73.7,75.4,57.2,67.7,74.5,58.8,73.8,70.8,81.3,81.7,77.6,81.6,86,75.1,74,75.5,57,74.1
7/26/17 8:59,9:00,50.3,70.5,83,76.5,76.6,70.9,72.1,68.6,69.8,63.1,67.1,74.5,62.4,67.5,67.9,70.6,77.2,75.3,78.2,80.1,72.8,68.8,71.6,61.1,60.5
7/26/17 9:59,10:00,41.5,44.3,75.2,69.3,66.8,67,62.7,58.2,65.7,57.2,52.8,68.3,52.8,61.1,55.7,64.2,73.3,60.9,75.9,77.4,66.6,58.3,57.8,45,59.9
7/26/17 10:59,11:00,30,37.4,61.4,63,58.6,56.5,58.6,48,59.3,53,36.7,62.6,48,57.5,47.1,59.5,67.6,54.3,66.2,70.6,60.8,47.9,50.2,38.8,53.5
7/26/17 11:59,12:00,44.1,39.3,53.7,51.6,47.2,44.7,49.4,43.8,51.6,45.8,34.9,52.5,45.5,51.5,43.4,53.5,59.4,48.8,63.3,65.4,47.1,44.8,45.9,36.5,49.3
7/26/17 12:59,13:00,41.6,36.2,47.7,46.8,37.9,35.4,44.5,31.6,47.4,40.8,29,48.9,40.1,47.2,40.4,49.2,52.8,43.2,53.7,56,44.1,38.4,40.5,37,48.2
7/26/17 13:59,14:00,41.6,35.7,46.6,45.7,32.5,33,44.1,39,43.8,42.2,29,47.2,38.3,43.7,40.4,46.2,51.8,40.7,47.8,57.2,43.6,37.9,40.5,37,42.2
7/26/17 14:59,15:00,35.2,35.7,43,40.1,29.4,29.9,39.8,39.7,41.4,42.2,25.9,42.9,37.7,38.6,38,41.7,46.8,37,42.3,55.5,35,35.4,43.7,35.9,37.9
7/26/17 15:59,16:00,33.3,34.5,45.3,38.3,25,28,34,36.6,35.8,36.6,25.1,39.8,38.3,34.2,35.6,39.9,45.1,35.8,29.5,51.8,31.2,31.5,39.3,32.1,37.2
7/26/17 16:59,17:00,37.3,35.1,44.1,37,42.4,32.6,32.8,38.5,36.4,39.8,31.8,39.8,37.6,37.4,35.6,46.9,44.5,35.8,34.2,51.2,36.9,27.1,44.3,34.7,39.2
7/26/17 17:59,18:00,41.2,40.2,47.3,43.9,46,33.9,34.8,41.6,38.3,41.8,38.2,43,44.6,33.6,40.6,50,41.3,40.2,40.5,52.5,39.4,38.1,44.9,36.7,40.4
7/26/17 18:59,19:00,43.1,40.2,47.8,45.1,47.3,36.9,32.8,41.6,43.8,40.5,41.3,43,45.1,40,40.6,51.2,45.7,42.6,42.9,54.8,35.1,38.5,46.7,34.7,43.4
7/26/17 19:59,20:00,47.4,46.9,52.6,50.6,49,38,40.3,48.2,45,44.6,47.4,44.1,50.6,46.1,48.6,55.4,48.7,47,47.7,55.3,42.2,44.3,47.8,42.1,43.8
7/26/17 20:59,21:00,52.2,51.1,56.7,56.6,55,47.7,50.2,52.4,52.9,52,51,52.7,55.3,54,53.4,57.8,55.8,55.5,54.3,58.8,50.8,50.4,56.1,51.7,52.3
7/26/17 21:59,22:00,56.4,58.3,63.8,61.2,64,51.2,57.4,58.8,60.6,56.7,55.2,58.5,61.2,63.6,58.7,59.5,65.3,62.1,61.5,68.3,56.8,57.7,63.1,58.2,61.7
7/26/17 22:59,23:00,61.8,68.2,71.8,66.5,70.9,58.3,64,65.2,62.3,60.8,62.4,62.6,70.4,66.4,64.5,64.8,72.2,66.8,66.7,70.6,61.5,65.4,65.9,65.8,64.6
7/26/17 23:59,0:00,67.1,75.7,78.6,73.8,74.9,63.5,70.4,73.2,69.3,66.1,70,71.2,77.8,73.3,70.3,68.9,76.7,73.7,73.1,75.7,65.5,72.3,72.7,72.1,70.3
7/27/17 0:59,1:00,72.8,79.6,82.4,80.4,80,67,73.3,78.1,76.6,72.9,77.5,77.9,80.5,77.2,75.4,74,80.6,80.4,83.2,86.2,70.6,76.8,80,77.2,77.4
7/27/17 1:59,2:00,79.5,84.5,86.8,84.7,85.5,72.6,78.9,81.9,80.4,79.6,82.5,82.8,86.5,82.7,82,80.2,85,84.7,88.2,92.2,80.1,83.4,84.3,83.2,82.3
7/27/17 2:59,3:00,85.5,87.8,90.1,87.8,89.3,82,82.2,85.7,82.6,82.3,90.2,86.6,88.1,83.3,85.2,87.3,85.6,89.5,88.7,95.1,83.4,85.1,84.3,87,84.4
7/27/17 3:59,4:00,90.2,87.2,87.2,85.2,88.8,86.2,81.7,84.1,80.4,80.1,92.4,83.3,87.5,81.6,84.2,88.2,86.1,85.2,87.1,95.1,81.7,84.5,84.9,84.3,82.8
7/27/17 4:59,5:00,89.4,83.3,86,84.1,87.1,87.8,79.4,83,80.4,79,94,81.7,86.5,80,82.5,90.8,84.4,84.7,83.2,94,82.3,83.4,82.7,84.3,82.3
7/27/17 5:59,6:00,85.3,81.7,83.9,83,85.5,85.2,78.8,81.9,78.2,78.4,88.9,81.2,83.8,79.4,80.9,87.7,81.1,82.5,83.2,94,79,82.3,81.1,81.6,80.7
7/27/17 6:59,7:00,84.3,81.2,83.4,82.5,83.3,83.6,77.2,80.8,77.6,76.7,85.8,80.1,82.7,78.8,79.8,86.1,80.6,82.5,82.1,91.4,79,80.1,79.9,79.9,79
7/27/17 7:59,8:00,83.3,80.1,82.3,81.4,81.6,79.8,76.6,79.2,75.9,75.1,80.8,77.9,79.9,76.6,77.5,84,78.3,80.9,79.8,90.4,76.7,78.5,79.4,77.1,76.8
7/27/17 8:59,9:00,81.7,76.2,81.8,79.8,79.9,78.7,74.3,77,75.4,73.9,76.9,77.3,77.1,74.9,74.7,84.6,76.6,79.2,79.3,88.4,75.6,76.2,76.1,73.1,74.7
7/27/17 9:59,10:00,77.3,71.6,80.2,76.5,73.2,74.3,70.9,73.1,72,69.4,71.8,73.4,72,72.1,70.8,80.8,72.1,75.9,75.3,87,70.6,71.1,71.6,68,69.7
7/27/17 10:59,11:00,74.5,67.6,75.7,73.8,70.8,70.9,68,68,69.2,64.2,66.5,71.2,67.5,66.9,66.7,78.6,70.4,71.9,72.4,84,67.2,64.7,67.6,59.9,66.2
7/27/17 11:59,12:00,70.6,64.1,72.9,70.4,68.6,69.3,65.1,65.1,65.7,61.9,63,67.2,62.8,64.6,62.7,76.9,66.9,68.4,69,81.8,64.9,61.2,65.8,56.9,63.4
7/27/17 12:59,13:00,65.4,56.4,66.1,64,61,57.8,61.5,57,60.5,57.8,54,62.5,56.9,56.9,59.2,72.9,65.2,64.4,66.7,76.2,60.2,56.4,59.5,49.8,58.2
7/27/17 13:59,14:00,61.3,48.6,57.8,55.2,41.7,49.5,56.2,49.8,56.3,54.8,41.2,62.5,48.6,52.7,52,63.6,60.5,53.7,60.8,72.3,54.3,50.9,50.7,51,51
7/27/17 14:59,15:00,54.1,44.3,51.9,52.2,36.7,42.3,48.8,49.3,51.6,53.7,38.7,56.7,44.9,50.2,49,60.1,54.5,50.6,53.7,68.3,46.5,45.4,52.4,48,46.9
7/27/17 15:59,16:00,52.3,41.1,55.4,48,27.9,42.9,44.6,44.3,44.9,50,34.2,51.3,45.4,43.5,44,56.6,53.4,45.6,34.7,63.6,40.9,40.3,51.8,42.5,42.5
7/27/17 16:59,17:00,49.8,41.1,53,45.5,51.4,39.2,38.9,44.3,44.3,49.5,41.8,48.2,44.8,41.6,40.9,55.9,50.4,42.5,38.8,60.7,42.8,31.4,49.4,40,43.9
7/27/17 17:59,18:00,47.9,42.4,50.6,47.3,52.6,38.6,35.8,45,41.8,45.8,42.3,46.4,46.7,39,42.8,55.2,47.9,43.7,42.6,57,40.3,40.9,48.2,40,43.2
7/27/17 18:59,19:00,47.9,44.2,51.8,47.3,53.2,39.2,33.9,46.2,47.9,43.9,45.4,47,52.8,41.6,44,57.1,47.9,44.2,43.1,60,40.3,41.5,50,40,44.9
7/27/17 19:59,20:00,54,46,50.5,50.9,56.2,40.9,37.4,48.6,50.3,48.8,52.7,48.8,57,50.2,48.3,58.2,55.2,51.1,47.4,63,47,45.3,54.2,43,51
7/27/17 20:59,21:00,58.8,57.7,63.1,61.8,62.7,54.1,56.2,58.2,58.8,56,60,56.7,64,58.1,57.4,64.2,59.9,60.9,62,68.2,53.7,57,58.9,58.7,59.4
7/27/17 21:59,22:00,66.5,61.1,64.8,64.1,72.6,60.1,57.9,61.1,62.3,61.4,67.7,61.4,63.4,63.5,60.3,71.2,61,65,64.3,73.4,57.8,60,63.6,60.4,59.9
7/27/17 22:59,23:00,70.5,63.5,68.3,65.8,71.4,66.4,62.7,63.9,62.8,62.5,71.2,63.1,69.2,64,65,73.4,65.7,66.1,66,74.5,60.2,63,65.8,65.1,63.9
7/27/17 23:59,0:00,75,70.4,72.9,68,75.4,69.7,66.2,68.5,65.1,63.6,75.7,65.4,74.9,66.9,67.3,76.8,69.8,68.4,72.4,79.6,61.9,67.6,68.7,69.7,68.5
7/28/17 0:59,1:00,77.4,73.3,75.1,75.4,75.4,73.1,67.9,71.4,69.1,67.1,82.4,70.6,74.9,71.5,71.9,79.7,72.6,73.6,77.6,80.7,67.7,70.5,71.5,72,71.3
7/28/17 1:59,2:00,81.5,75.6,76.4,76.5,77.7,76.5,71.4,74.2,73.1,70.5,84.4,73.9,80.9,74.3,75.3,83.3,75.5,77.5,81.5,82.2,70.5,73.4,75.5,75.4,72.9
7/28/17 2:59,3:00,82.9,76.3,80.1,77.6,80.5,76.5,74.3,78.1,75.4,73.9,88.5,75.6,85,76.6,76.9,83.7,79.4,79.8,85.2,85.2,72.2,78.4,78.3,77.7,75.2
7/28/17 3:59,4:00,84.9,82.1,81.6,80.3,83.1,78.6,74.8,78.7,75.9,75.6,90,77.8,87,77.2,76.5,85.2,79.4,79.8,86.2,87.8,75.6,79,77.2,80.4,75.8
7/28/17 4:59,5:00,84.9,81.5,82.6,80.3,82,80.1,76,79.6,75.5,76.2,90.9,76.8,87.5,76.6,79.2,87.3,78.8,79.2,88.8,87.8,77.3,79,78.2,81.4,79.4
7/28/17 5:59,6:00,87.4,82.5,84.7,84.8,86.7,82.1,76.7,81.7,77.7,76.8,90.4,81,89.5,78.3,80.7,90.8,82.1,84.4,89.3,90.2,77.3,81.5,80.9,82.4,79.9
7/28/17 6:59,7:00,87.4,81,85.3,86.8,86.2,81.1,77.7,80.2,76.6,68.2,91.5,76.2,81.5,75.5,73.6,88.8,81.1,84.9,87.3,87.2,76.3,79.5,77.8,69.7,71.8
7/28/17 7:59,8:00,57.6,77.3,81.7,79.2,79.9,78.6,75.4,69.7,75.3,58.3,78.6,76.2,58.2,66.9,71.3,87.4,79.4,78.6,83.2,82.7,74.5,71.1,73.8,58.7,65
7/28/17 8:59,9:00,55.2,64.6,80.8,74.8,76.5,76.5,68.5,70.2,69.1,64.8,72.9,73.4,75.4,70.3,67.9,76.8,74.3,76.4,79.3,83.7,72.8,71.7,71.5,58.7,70.7
7/28/17 9:59,10:00,50.3,64.6,79.1,74.3,69.7,75.9,71.4,68,72,68.2,65.4,72.8,64,72.7,65.6,75.7,73.8,73,75.3,83.3,71.1,64.7,71.5,56.3,67.3
7/28/17 10:59,11:00,41.6,49.2,71.2,70.9,65.6,70.4,67.4,58.2,64.5,60.1,44.2,71.2,56.3,64.6,55,69.5,70.9,61.4,73,81.8,67.7,54,61.8,44.9,59.9
7/28/17 11:59,12:00,54,45.5,63.7,62.3,53.8,52.4,60.3,51.1,60.5,55.4,41,65.5,52.8,59.9,53.8,63.6,67.5,59.6,67.8,74.6,57.9,52.8,52.5,48,55.2
7/28/17 12:59,13:00,52.2,43,57.3,56.5,44.1,44.7,55.6,38.5,54.6,50,34.7,60.9,49.8,54.6,51.4,58.3,64.1,51.8,61.4,64.2,54.3,46,48.3,48,50.5
7/28/17 13:59,14:00,51,40.6,51.3,51.8,37.3,39.2,50.1,42.6,50.4,50,31,54.3,44.4,52.2,46,53.5,55.2,46.9,54.9,64.2,52,44.1,45.3,44.3,45.7
7/28/17 14:59,15:00,41.5,41.8,47.7,48.1,31.7,32.2,45.2,45.1,46.8,48.3,29.5,51.4,40.7,46.7,45.4,46.6,54,44.5,47.1,63.1,41.1,41,48.9,43.2,43.3
7/28/17 15:59,16:00,39.6,38.1,51.3,44.4,26.8,31.6,37.7,42.6,41.9,45.3,26.4,48.4,41.8,40.4,41.1,44.8,49.8,41.3,33.1,57.2,38,35.9,47.1,37.6,39.6
7/28/17 16:59,17:00,38.4,33.5,45.1,38.7,44.7,29.1,34.4,39.5,38.7,44,30.7,44.7,39.9,36,36,48,46.2,38.8,37.2,52.9,38.5,26.8,45.3,33.1,36.3
7/28/17 17:59,18:00,39.7,38.7,47,42.4,44.7,31.7,32.7,42,37.4,41.5,35.9,42.2,43.7,34.6,38.5,46.6,41.7,38.1,35.7,50.4,36,34.5,43.4,36.3,38.9
7/28/17 18:59,19:00,42.2,37.9,47,41,45.8,32.8,31.9,42,39.8,37.1,39.1,40.2,47.3,35.9,39.7,48.5,43.6,38.5,43.3,52.8,33.5,36.4,43.4,33.7,38.9
7/28/17 19:59,20:00,47.2,46.1,54.3,47.9,47.6,38.5,40.8,47.5,48.6,45.8,45.3,45.2,52.8,48.5,47.2,54,51,48.1,51.3,57,44.7,46.1,51.9,40.6,50
7/28/17 20:59,21:00,57.7,54.7,58.5,55.3,61,53.7,51.9,53.5,54.6,54.9,59.5,53.8,57.6,55.8,54.5,62.5,57,58.5,55.5,67.8,53.8,52.8,57.8,54.6,57.1
7/28/17 21:59,22:00,65.4,60.6,64.3,63.6,71.5,60.7,58,60,59.3,57.8,64.8,59.1,66.9,62.3,60.4,69.5,62.3,64.4,59.6,71.7,57.3,59.5,64.2,60.5,61.1
7/28/17 22:59,23:00,69.4,65.9,70.1,65.2,74.3,65.2,62.7,65.8,63.4,61.9,68.8,63.2,72.1,67,64.5,72.9,66.9,66.8,63.1,76.2,61.4,63.6,68.2,65.1,65.7
7/28/17 23:59,0:00,73.4,69.3,73.4,73.8,70.8,69.2,66.8,68.6,68.6,67.1,76.9,69.5,74.9,69.2,67.9,78,69.8,72.5,65.4,81.8,64.9,68.2,72.1,68.6,66.8
7/29/17 0:59,1:00,78.4,71,73.4,76.5,72.5,72,66.8,68.6,69.7,69.4,79.8,73.4,72.6,71.5,69.6,79.1,69.8,76.4,70.7,81.8,68.3,68.2,73.2,69.7,71.3
7/29/17 1:59,2:00,79,72.7,74,75.4,81.1,74.2,66.8,71.3,70.2,69.9,82.9,71.7,74.4,70.9,69,79.7,70.3,74.7,77.5,80.6,70,69.3,73.8,71.4,72.4
7/29/17 2:59,3:00,80.4,70.1,74,77,78.8,74.2,67.9,70.2,72.5,70.5,83.9,75,75.5,73.2,70.1,81.1,71.4,76.9,76.5,82.6,73.4,69.9,76,70.8,76.3
7/29/17 3:59,4:00,79.8,72.8,75.7,77.6,85.1,73.3,70.8,73.2,71.9,70.5,82.7,73.9,82.3,74.3,70.9,81.7,78.8,77.5,80.8,83.6,71.1,73,75.6,74.9,75.3
7/29/17 4:59,5:00,83.4,80.4,78.9,78.1,86.1,74.9,74.2,75.9,75.9,73.3,86.8,74.6,86.4,75.6,77.4,83.7,79.4,78.6,84.6,85.6,76.2,77.3,77.2,78.1,78.8
