Date - Time,hour,H16,H17,H18,H19,L16,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
8/6/2017,18:00,52,60.8,69.4,65,67.5,60.8,63,59.1,64,62.3,54.1,57.8,59.8,64.1,65.9,66.4,70.6,46.3,55.9,47.6,54.7,60.3
8/6/2017,19:00,64.8,65.9,71.5,67.8,68.6,63,67.6,64.2,65.1,67.4,61.6,62.4,62.6,68.7,70.9,73.1,73.3,51,61.7,56.5,59.9,63.7
8/6/2017,20:00,68.7,73.7,76,74.3,74.2,68.8,75,68.2,71.2,70.2,67.8,69.1,68.9,74.2,77.5,75.8,78.9,70.2,67.3,71.1,63.8,71.6
8/6/2017,21:00,74.2,74.2,74.8,72.7,74.8,73.8,75,68.7,74.5,76.3,76,74.6,73.3,74.2,80.2,79.6,82.8,74.4,70.1,73.2,67.2,74.8
8/6/2017,22:00,74.7,76.4,77.1,76,73.6,73.8,77.2,70.9,75,73.5,73.3,72.9,73.3,76.4,80.2,79.6,81.7,73.9,70.6,74.3,70,73.7
8/6/2017,23:00,75.3,79.6,78.8,78.7,77,74.3,81.1,68.6,76.1,74.6,73.3,74.6,74.4,78.1,81.8,79,84.4,76.1,71.7,75.4,67.1,75.3
8/7/2017,0:00,79.6,82.3,80.4,80.8,80.3,78.7,85,70.3,79.9,78.4,78.2,77.3,78.2,80.8,84.5,80.7,86.6,79.2,75,80.2,68.8,78
8/7/2017,1:00,81.6,83.8,82.5,83,80.9,81.4,85.6,73.1,82.5,81.6,81.9,80.5,79.8,81.9,86,86,89.8,82.8,77.1,82.8,71.6,82.8
8/7/2017,2:00,84.8,84.3,82,83.5,81.9,84.1,87.7,75.8,83,82.2,84,82.6,81.4,82.9,87.1,87,92.5,84.3,79.8,81.7,74.4,82.8
8/7/2017,3:00,86.3,85.9,83.1,84,81.9,83,88.8,75.8,83.5,83.7,86.1,83.1,81.9,82.4,89.1,87.6,93,84.3,80.3,83.8,74.9,83.8
8/7/2017,4:00,87.8,85.9,83.6,85,83,85.1,88.8,76.4,84,84.8,86.1,84.2,83.5,84.5,90.7,88.6,93.5,84.7,81.3,85.3,74.9,83.8
8/7/2017,5:00,89.3,84.8,84.1,87.1,83,86.1,89.3,77.5,83.5,86.3,87.1,84.2,83.5,84,91.2,88.6,94.1,85.7,81.8,85.8,74.9,84.8
8/7/2017,6:00,90.3,85.9,84.7,86.1,84.1,86.7,89.3,78,84.5,84.8,88.1,84.7,84.5,85.6,92.2,87.6,95.1,84.2,84.4,85.8,78.7,85.8
8/7/2017,7:00,86.3,83.3,85.2,79.8,81.4,86.1,89.9,75.8,85.1,85.8,86.6,80.5,84,82.4,90.7,86.5,91.4,83.7,80.8,82.3,77.1,84.3
8/7/2017,8:00,74.8,75.3,81.5,74.4,73.2,83,84.4,70.3,79.9,83.8,80.3,75.7,68.3,75.9,81.3,80.2,82.8,80.2,78.7,67.8,70.5,80.7
8/7/2017,9:00,71,70.9,80.4,70.6,68.1,74.4,77.9,71.5,72.9,79,63.9,69.7,64.4,74.8,73.2,75.3,77.3,73.4,70.7,64.5,66.7,75.4
8/7/2017,10:00,64.9,66,73.3,66.7,67.5,67.7,64.8,67.6,71.3,72.5,55.3,56.6,57,68.7,72.2,68.6,71.2,69.7,64.5,58.8,63.3,66.6
8/7/2017,11:00,58.6,62.6,67.7,62.1,61.9,59,64.3,63.1,69.7,65.8,47.2,38.9,52.9,64.2,64.3,64.7,68.9,64.8,57.7,56,57,61.5
8/7/2017,12:00,50.9,52.2,67.1,59.3,58.3,56.8,63.1,58.5,66.9,61.3,47.2,53.8,54.8,59.6,64.3,61.2,66.1,60.4,55.4,53,54.7,59.2
8/7/2017,13:00,51.5,58,65.3,57,56.6,53.2,60.1,56.8,64.6,56.6,47.7,45.5,52.3,54.2,64.3,59.5,67.3,53.5,52.4,52.4,53.5,55
8/7/2017,14:00,53.3,56.3,66.5,58.8,58.9,52,59.6,55.1,62.9,57.7,47.2,49.7,52.9,54.2,42.7,59.5,59,52.2,51.9,51.9,52.9,53.4
8/7/2017,15:00,50.3,59.7,66.5,58.1,58.9,52.6,59,55.6,62.9,58.9,47.7,54.3,57.6,58.9,61.4,60.6,63.7,53.9,54.2,51.9,52.3,55
8/7/2017,16:00,34.2,47.5,66.5,60.5,61.8,53.1,57.8,55,61.8,57.1,46.5,51.4,58.1,60.1,57.4,59.5,60.7,53.3,51.8,51.2,52.3,55
8/7/2017,17:00,38.7,59.1,67.7,63.3,64.7,57.3,60.1,56.1,62.3,59.4,50.1,53.1,59.3,64.2,63.7,58.8,65.4,45.7,53,49,52.3,55
8/7/2017,18:00,51.4,63.2,69.3,63.3,68.1,61.3,64.2,61.5,64.6,64.1,56.5,56.6,62.7,66.4,67.7,66.3,70.6,43.9,57.7,45.2,57,60.3
8/7/2017,19:00,63.1,65.9,71.5,67.2,70.3,63.6,68.2,63.1,66.8,65.7,61.6,60.6,65,69.2,71.6,71.9,72.8,48,60.5,55.3,58.7,62
8/7/2017,20:00,69.3,72.6,75.4,73.2,73.1,68.2,73.8,67,71.2,70.7,68.3,69.1,67.8,73.1,75.9,75.8,78.4,68,66.2,69.9,64.4,69.9
8/7/2017,21:00,73.6,76.9,77.6,77.1,75.9,72.1,78.9,68.7,74.5,74.1,70.5,73.5,73.3,76.4,79.7,77.4,83.9,72.9,68.9,74.3,64.9,73.7
8/7/2017,22:00,77.9,78.5,77.1,79.8,77,76,78.4,69.2,75.6,75.7,73.9,75.7,76,78.1,82.3,78.5,87.2,75.6,72.8,78.1,65.4,75.3
8/7/2017,23:00,80.6,79.1,78.7,77.6,78.1,77.1,79.5,69.8,77.2,76.8,74.4,76.8,76.6,79.7,85,79.6,90.4,77.1,71.7,77,66.6,74.8
8/8/2017,0:00,81.6,80.1,82.5,81.9,80.3,77.6,81.7,71.4,78.3,76.2,75.4,76.8,77.1,81.3,85.5,79.6,90.4,77.1,73.9,80.2,66.6,76.4
8/8/2017,1:00,84.2,82.8,82.5,82.4,79.8,79.8,85,72.5,78.8,76.2,77.1,77.3,78.7,82.4,87.1,77.9,89.8,76.6,76.6,80.2,67.1,76.9
8/8/2017,2:00,83.7,82.2,83.6,84,81.9,81.9,85.6,71.4,80.4,78.9,77.6,77.8,80.3,82.9,88.1,79,92,78.7,74.4,81.7,69.9,79.1
8/8/2017,3:00,84.7,81.7,84.1,83.4,80.8,83.5,86.6,72.5,80.9,81.6,80.8,79.9,81.9,82.9,88.6,84.4,92.5,80.7,76.6,82.8,70.5,81.2
8/8/2017,4:00,87.3,82.7,84.1,85,81.9,85.1,88.2,75.3,80.9,83.7,82.4,81.5,82.4,84,91.2,84.9,92.5,82.2,76.6,83.8,71.6,82.7
8/8/2017,5:00,87.8,83.8,85.2,84.5,83.5,86.1,89.9,76.4,83,81.6,84.5,82.1,82.9,86.6,91.7,83.3,94.6,82.2,81.3,83.8,74.9,83.3
8/8/2017,6:00,89.3,84.3,85.7,86,83.5,87.2,89.3,77.4,85.1,81.6,84.5,83.7,84,84.5,91.7,85.4,94.6,83.2,81.8,84.3,76,83.8
8/8/2017,7:00,86.3,82.2,86.2,78.1,81.9,87.2,88.8,76.9,83.5,83.2,83.5,78.9,82.9,82.4,91.2,84.4,90.4,79.2,79.2,81.7,74.9,83.3
8/8/2017,8:00,70.4,74.3,79.8,71.6,70.3,82,83.9,68.1,77.2,80.1,77.1,73,65.5,68.1,69.4,73,82.3,75.6,73.4,55.3,68.8,75.9
8/8/2017,9:00,62.5,67,65.9,66.7,64.6,70.5,73.3,68.7,68.5,74.6,59.4,64.6,60.4,63.5,66.5,63.4,74.5,69.2,65.7,56.4,64.9,67.7
8/8/2017,10:00,58.5,58,63.6,59.8,57.6,61.3,57.7,65.3,63.4,66.3,51.1,46,51.7,58.9,61.9,61.7,65.9,63.1,58.8,48.7,61.5,58.5
8/8/2017,11:00,51.3,51.5,62.5,54,54.8,53.1,53.5,59.1,59.4,59.4,43.5,33.4,47.5,56,55.6,57.6,60.8,56.8,51.2,49.4,54,52
8/8/2017,12:00,42.9,47.6,64.9,55.2,56.6,48.3,58.4,55,59.4,53,39.9,46,48.2,55.5,58,51.7,59.7,52.8,45.8,49.4,49.3,53.9
8/8/2017,13:00,48.5,55.7,62.5,53.5,57.8,48.3,56.7,52.2,60.1,53,42.3,40.1,50,51.2,59.2,56,61.5,50,47.7,50.1,49.3,52.7
8/8/2017,14:00,47.8,55.1,64.3,55.2,56.6,47.1,54.8,51.5,58.3,54.2,43,44.3,50.5,49.5,36.5,52.3,56.7,46.3,47.7,47.6,47.5,47.2
8/8/2017,15:00,44.1,55.1,63,55.2,56,49,56.6,50.3,58.8,53,43,49,52.8,54.8,59.8,54.1,58.4,49.8,48.8,47,46.8,52.6
8/8/2017,16:00,31.6,45.7,63.7,57.6,58.9,49,56,49.6,57.7,53.5,45.9,49,55.8,56.6,56.9,54.1,56.7,45,47,49.5,48.7,53.9
8/8/2017,17:00,36.1,49.7,60.2,56.9,57.7,53.7,54.8,53.8,57.7,55.3,46.4,49,54.6,57.8,56.2,56.4,60.7,40.8,50.6,42.8,49.2,48.9
8/8/2017,18:00,43.3,55.6,62.4,57.5,57.1,53.7,57.7,54.3,57.7,54,47.5,49.4,54.6,60.6,60.2,58.1,61.2,37,49.3,35.2,48.5,49.5
8/8/2017,19:00,55.5,60.8,67.6,60.3,64,57.8,62.3,51.2,59.3,58.7,54,52.4,59.2,63.4,65.9,61,66.4,41.3,53.5,48.7,47.8,55.6
8/8/2017,20:00,64.8,64.7,73.2,68.8,69.7,62.5,68.1,62.5,63.3,66.2,61.5,63.4,60.9,69.2,68.1,70.2,72.8,64.2,60.5,62.7,58.6,63.1
8/8/2017,21:00,67,75.3,76.6,76,75.3,66.4,76.7,62.5,70.7,68.4,66,69.1,70,74.2,77,71.3,80.6,70.7,65,70.5,60.3,70.4
8/8/2017,22:00,74.2,80.1,77.6,79.2,78.1,73.2,79.5,67,74,75.2,73.9,75.7,75.5,77.6,80.8,78,85.5,75.6,70.6,77,64.9,75.4
8/8/2017,23:00,80.1,81.2,79.3,79.8,79.8,77.1,82.8,71.4,76.7,77.9,77.6,77.8,77.1,79.2,82.9,81.8,87.7,77.6,75,81.2,67.7,78.6
8/9/2017,0:00,82.7,83.8,80.4,81.9,83.6,78.7,85,73.1,78.8,79.5,77.6,79.4,79.8,80.8,86.1,83.3,90.4,80.7,75.5,82.8,68.8,79.1
8/9/2017,1:00,85.2,84.9,82.5,83.5,83.6,80.3,87.8,73.6,80.9,81.1,80.3,80.5,82.4,82.9,87.6,86,92.5,81.7,76.6,84.8,69.9,80.7
8/9/2017,2:00,87.3,84.3,83.1,85,80.8,81.9,87.8,73.6,79.9,82.2,82.9,81.6,82.9,83.4,89.1,84.9,95.1,84.2,77.7,84.8,72.2,81.7
8/9/2017,3:00,88.3,83.8,84.1,85,82.5,82.4,87.8,75.8,80.9,83.2,85,82.6,83.5,84,89.7,86,95.1,83.2,81.3,84.3,74.4,82.7
8/9/2017,4:00,89.8,84.3,84.1,85,81.4,85.1,88.8,75.3,81.4,83.2,86.1,84.2,84.5,84,90.2,84.9,95.1,84.2,83.4,84.8,75.4,83.8
8/9/2017,5:00,90.3,84.8,84.1,85.5,83,86.6,90.4,76.9,83,83.7,87.6,84.2,85,84,93.2,86.5,95.6,83.2,83.9,85.8,77,84.3
8/9/2017,6:00,90.3,85.3,84.6,87.1,85.7,87.1,89.9,78,84.5,84.8,87.1,84.7,86.1,83.4,92.2,87,95.1,84.2,83.3,86.3,77,84.8
8/9/2017,7:00,87.3,84.8,86.2,80.8,83,86.6,89.3,76.3,83.5,86.3,87.1,82.6,85.6,82.9,90.2,85.4,93,81.7,80.8,84.3,75.5,85.3
8/9/2017,8:00,75.3,74.3,83.6,74.4,68.2,83,87.8,70.9,81.5,83.7,82.4,77.3,68.9,68.2,66,80.2,86.1,80.2,76.6,61.1,72.7,80.7
8/9/2017,9:00,71,70.9,69.9,68.9,70.3,72.7,79,70.9,72.4,78.4,64.4,69.7,65.6,71.5,67.6,73.6,79.6,74.5,69,64.4,67.3,73.8
8/9/2017,10:00,63.1,64.3,69.9,65,67,66.6,64.2,64.8,68.5,71.9,58.2,53.7,54.6,64.7,68.8,67.4,71.7,71.9,63.4,58.2,60.4,66.6
8/9/2017,11:00,55.5,58,63.6,58.1,61.2,60.3,60.1,59,65.1,65.8,50.6,38.2,53,59.5,60.8,61.7,66.6,65.3,55.9,54.1,56.4,60.3
8/9/2017,12:00,44.7,52.2,68.8,57.6,57.2,52.5,61.9,49.5,63.5,57.7,45.2,50.2,51.7,55.4,63.2,55.2,64.9,60.9,50,53,45.5,56.3
8/9/2017,13:00,52,58,64.8,56.5,58.3,53.9,59.6,52.7,62.9,57.7,48.3,43.2,52.3,54.2,61.4,59.5,64.4,52.2,53.7,51.8,51.1,57.4
8/9/2017,14:00,50.8,54.5,63.6,57.5,56,50.8,58.4,52.7,62.9,56,44,47.2,54.1,50,40.2,57.1,59,53.5,50.7,51.8,50.5,52.7
8/9/2017,15:00,44.8,56.8,63.6,55.8,56.5,51.4,56,52.1,59.4,53.5,44,48.3,55.8,54.8,56.2,56.5,58.4,48.6,49.5,48.8,49.8,53.2
8/9/2017,16:00,32.8,42.1,61.3,55.8,60,49.4,54.2,50.8,58.2,53.5,44,48.3,54,55.4,53.2,52.2,56,45,48.2,49.4,47.4,49.6
8/9/2017,17:00,36.1,55.6,64.2,60.4,62.3,54.2,56.5,52,61.1,56.5,46.5,50.8,58.1,60.7,59.7,55.9,62.4,38.4,51.2,47.6,48.6,51.4
8/9/2017,18:00,48.4,62,69.3,62.7,66.4,58.4,62.4,56.7,61.1,60,53,54.9,59.2,67.6,65.4,61.7,68.3,43.9,54.2,39.7,51.6,56.2
8/9/2017,19:00,60.8,65.3,71.5,67.2,68.6,63.1,67.6,62.6,65.1,65.7,59.3,60.1,65,70.3,71.6,69.2,71.7,48.1,58.3,57.6,59.3,61.4
8/9/2017,20:00,67.6,71.5,74.9,72.7,74.2,67.7,75,64.8,70.1,69.6,67.2,69.7,68.3,72.6,75.9,74.1,77.8,69.2,65.7,71.6,61.5,69.9
8/9/2017,21:00,73.1,76.9,77.1,76.6,75.3,72.2,78.9,68.1,73.4,73.5,71.1,74,73.3,75.9,78.6,78,81.7,74.5,69.5,73.2,65.5,73.2
8/9/2017,22:00,76.3,78.5,78.8,79.8,78.1,75.4,81.7,69.2,75,76.3,74.4,76.2,75.5,78.1,81.3,78.5,86.1,75.6,71.2,77,66.6,77.5
8/9/2017,23:00,78.5,81.2,80.9,80.3,80.3,77.1,84.5,72.6,78.3,79,77.1,77.8,76.6,80.2,82.9,81.8,87.7,78.7,74.5,80.2,68.8,78.6
8/10/2017,0:00,82.7,82.8,80.9,81.4,79.8,79.8,83.9,72.6,79.3,80.1,78.2,77.8,79.8,81.3,86.6,82.8,87.7,78.7,75,82.2,69.4,81.2
8/10/2017,1:00,84.8,81.7,82,84,81.9,81.4,85,73.7,80.4,80.6,80.8,80.5,80.3,81.3,87.6,82.8,90.4,79.7,76.6,81.2,71.1,81.2
8/10/2017,2:00,85.8,83.3,83.6,84.5,84.7,81.4,87.2,74.2,81.5,81.6,82.9,81.6,80.8,82.4,87.6,84.9,92.5,80.7,78.2,84.8,72.7,81.2
8/10/2017,3:00,87.8,85.9,84.1,85.6,86.3,83.5,89.4,75.8,81.5,83.2,84.5,82.6,83.5,82.4,88.6,84.4,94.1,83.2,79.8,87.3,74.4,82.7
8/10/2017,4:00,88.8,85.4,85.2,86.6,86.3,83.5,91,76.4,83,83.7,86.1,84.7,85.6,83.4,91.7,84.9,94.6,83.2,82.9,87.3,75.5,85.8
8/10/2017,5:00,89.3,85.4,85.2,87.6,86.8,85.6,91,77.5,83.5,85.3,88.7,85.8,86.1,84,91.7,86.5,95.1,84.2,83.4,87.8,74.9,85.3
8/10/2017,6:00,91.2,85.4,86.2,87.1,85.2,85.6,91,77.5,82.4,86.9,86.1,85.8,86.6,85,90.7,86.5,97.7,82.2,82.8,88.3,77.1,84.8
8/10/2017,7:00,86.8,83.8,86.8,81.9,82.5,85.6,90.4,75.3,81.4,85.8,85.6,82.6,84.5,81.8,89.7,84.4,94.1,81.2,79.7,83.3,77.6,84.8
8/10/2017,8:00,74.3,69.9,82.6,72.2,71.4,79.2,84.5,70.3,77.7,83.2,77.7,74.1,67.3,66.4,66,76.9,82.3,75.6,72.8,60.5,72.8,79.7
8/10/2017,9:00,68.8,69.3,67.6,67.8,67.5,71.1,76.2,69.8,72.4,77.4,62.2,68,63.3,66.4,68.2,68,76.8,71.3,67.3,62.8,67.2,72.2
8/10/2017,10:00,59.7,59.7,68.8,63.4,61.2,63.7,61.9,65.4,69.1,68.6,50.6,52,53.5,62.5,67.2,64.1,68.9,65.3,59.5,54.7,61.1,63.2
8/10/2017,11:00,53.8,59.2,69.4,61.7,61.9,54.9,63.1,60.3,64.1,61.8,46.5,35.2,51.2,61.9,63.8,60,62,56.8,54.2,56,53.4,56.3
8/10/2017,12:00,48.6,54,69.4,60.5,60.2,54.9,63.1,54.4,65.8,60.1,47.2,53.3,53.6,60.2,65,59.6,65.6,60.4,54.8,52.5,48,58.7
8/10/2017,13:00,52.7,58.1,67.1,57.6,57.7,51.4,61.3,57.5,64.1,57.7,48.3,45,54.2,54.3,65.5,61.3,64.9,55.2,54.3,53.6,51.8,56.3
8/10/2017,14:00,52.1,56.8,65.4,58.8,57.2,52.6,59.5,54.5,61.8,57.7,45.3,47.8,56.5,54.3,40.3,58.8,56.6,51.1,53.7,54.1,51.8,53.4
8/10/2017,15:00,45.4,58.5,66.5,57.5,57.2,50.8,58.4,52.7,60.6,55.9,45.9,50.8,55.8,58.4,60.9,55.3,59.6,49.3,51.8,50.6,49.9,56.8
8/10/2017,16:00,32.9,46.9,65.3,58.2,63,50.8,55.4,52,58.8,55.3,46.5,50.2,54.6,58.9,56.9,57.1,60.2,46.8,49.4,49.4,50.5,52.1
8/10/2017,17:00,36.1,52.1,65.9,62.8,65.2,53.1,57.2,53.8,60,57.7,47,49,56.9,61.8,56.9,57.1,63.1,39.7,49.4,51.2,48.6,50.2
8/10/2017,18:00,48.4,63.7,71.1,65,66.9,59,64.2,57.9,64.6,61.7,53.5,56.1,59.8,68.1,68.2,62.3,70.6,43.3,54.7,39.8,52.2,58
8/10/2017,19:00,63.7,70.4,74.3,71.1,72.6,64.8,71.6,61.3,69.1,68,62.2,62.9,68.9,72.6,75.9,69.7,75.6,46.8,60,60.5,57.5,66.6
8/10/2017,20:00,71.5,75.9,77.6,76,75.3,69.4,77.3,67.6,72.4,72.4,67.8,70.2,71.7,77.6,78.1,76.4,80.6,70.8,67.9,71.1,63.8,71
8/10/2017,21:00,74.2,80.7,79.8,79.2,78.7,74.4,80,70.3,75.1,74.6,73.9,74.6,74.9,79.7,82.3,80.2,83.3,75,72.8,75.4,66.1,75.3
8/10/2017,22:00,77.4,82.3,83.6,81.9,80.9,76,84.5,70.3,77.2,79,77.6,79.4,78.2,81.3,85,82.8,88.2,78.7,73.9,78.6,68.8,80.2
8/10/2017,23:00,81.1,84.4,82.5,82.4,80.9,80.3,86.1,73.1,80.9,80.6,79.3,80,80.3,81.9,87.1,86,92,81.8,77.1,82.8,71.1,81.2
8/11/2017,0:00,85.3,84.9,84.1,84,81.9,83,86.6,75.8,80.9,81.6,81.9,82.6,81.9,83.5,88.1,84.9,92.5,83.3,77.7,82.8,70.5,82.2
8/11/2017,1:00,86.8,86.9,83.1,84,82.5,84.6,88.3,75.3,83.5,83.2,84,83.7,82.9,84,89.7,84.9,94.6,83.7,79.2,84.8,72.7,83.3
8/11/2017,2:00,87.8,85.4,84.7,85.6,81.9,84,88.8,75.8,84,83.2,85.6,84.7,83.5,84.5,90.2,85.5,94.1,84.2,82.3,85.8,72.2,83.8
8/11/2017,3:00,89.3,86.4,86.3,86.1,83.6,84.5,89.9,76.4,84,83.2,86.6,84.2,85.6,85,90.7,88.1,96.2,83.2,83.9,86.3,73.2,84.3
8/11/2017,4:00,90.3,84.8,85.2,87.1,84.1,85.6,90.9,76.9,83,84.8,88.1,84.7,85,84.5,91.2,88.1,95.1,84.8,80.8,86.3,74.4,85.3
8/11/2017,5:00,89.8,84.8,86.8,87.1,85.2,86.6,90.9,77.5,83.5,85.3,89.7,85.2,86.1,85,90.2,87,96.2,84.8,82.8,87.3,76.5,85.8
8/11/2017,6:00,91.7,85.9,87.8,88.1,84.7,86.6,92,78.5,83,86.3,89.2,86.2,86.1,85,91.7,88.6,97.7,85.2,84.4,88.3,76,86.8
8/11/2017,7:00,87.8,86.4,88.4,84.5,85.2,87.2,91.5,76.9,83.5,87.9,88.1,84.7,84,85,91.2,89.1,94.6,83.7,81.8,85.3,77.1,87.3
8/11/2017,8:00,79.6,78,84.7,76.6,74.2,84.6,88.8,72,81.5,86.9,83.5,79.5,72.8,70.9,64.3,84.9,87.7,81.2,77.1,67.9,72.2,84.3
8/11/2017,9:00,74.8,71.5,72.2,70.6,69.8,74.9,79.5,72.6,75.1,82.2,62.8,71.9,67.3,70.4,72.1,76.9,81.2,77.2,72.3,66.2,70,77.6
8/11/2017,10:00,63.1,64.8,73.8,66.7,69.2,66.6,67.7,67.6,70.7,73,55.4,58.9,57.6,68.2,68.8,69.2,71.7,70.8,65.7,59.4,63.3,68.3
8/11/2017,11:00,56.2,59.2,69.3,62.2,61.8,56.7,63.1,61.3,68,64,50.1,38.9,53.5,64.8,65.5,61.7,67.8,65.3,58.3,56.5,58.2,61.5
8/11/2017,12:00,49,53.4,69.3,59.3,58.9,53.8,62.4,57.4,65.2,58.8,45.3,52.5,55.3,60.7,65.5,57.6,63.7,60.9,54.2,52.4,53.5,59.8
8/11/2017,13:00,50.2,57.4,67.6,57,60,51.4,60.1,55,63.5,56.5,45.3,43.6,53.5,55.4,62.6,54.6,61.9,52.8,52.4,52.4,50.5,55.6
8/11/2017,14:00,50.2,56.8,66.5,58.7,60,50.1,61.3,52.6,61.8,57.1,48.9,48.5,54.1,53,38.4,55.8,60.2,52.2,51.2,52.9,49.8,53.9
8/11/2017,15:00,44.7,56.8,68.3,58.7,62.4,47.6,60.1,52.6,62.3,55.2,46.5,50.8,53.4,60.7,59.2,56.4,62.6,48,50,49.4,49.8,55.6
8/11/2017,16:00,34.8,45.7,65.3,59.8,62.4,50.6,57.1,53.2,59.9,56.5,48.2,52.5,55.7,61.8,56.1,61.2,58.3,48,51.2,51.1,50.4,52
8/11/2017,17:00,36.7,55,64.8,62.7,65.2,54.2,60.7,55.5,62.8,58.2,48.2,53.1,59.8,65.2,60.3,60,64.8,40.2,52.9,54.7,51,55.6
8/11/2017,18:00,51.3,63.6,71.5,68.3,70.3,60.7,67.6,58.4,66.8,64,57.6,56.6,64.4,69.2,69.9,65.1,73.4,44.4,57.6,42.8,54.6,63.2
8/11/2017,19:00,65.3,68.7,72.6,70.5,72,64.8,70.4,62.5,67.9,68.5,63.3,62.3,67.2,73.1,74.8,70.8,75.6,45.6,62.3,59.9,58.7,63.7
8/11/2017,20:00,71.4,76.4,78.7,77.1,77.6,70.4,80,67.6,74,72.9,70.5,71.8,72.2,78.6,80.2,77.4,82.8,72.4,69,70.5,63.2,72.6
8/11/2017,21:00,76.3,79.1,79.8,79.2,82,75.4,82.2,70.3,78.3,76.8,74.9,76.8,75.5,80.2,84,81.2,86.1,77.1,74.4,75.4,66.6,76.4
8/11/2017,22:00,79,81.7,84.2,81.3,81.4,77.6,85,73.7,79.3,80.1,78.2,80,77.6,83,85.5,83.9,89.3,79.7,75.5,80.2,69.4,80.1
8/11/2017,23:00,81.6,85.4,84.2,83.4,83,80.9,87.2,74.8,82.5,81.1,80.8,81.6,80.3,83,87.6,87,90.9,81.7,77.7,82.8,71.1,82.2
8/12/2017,0:00,85.2,83.8,83.6,84.5,81.9,82.5,88.8,75.8,83,82.2,83.5,82.6,82.4,83.4,88.1,86.5,93.5,83.2,78.7,85.3,73.2,82.2
8/12/2017,1:00,86.8,85.4,84.7,85,81.9,84.1,88.2,74.8,83,84.3,84.5,83.1,82.9,84.5,89.7,86.5,93.5,84.2,80.8,82.8,72.1,83.8
8/12/2017,2:00,88.3,84.8,85.7,86.1,81.9,85.1,89.3,76.4,83.5,84.8,86.1,83.6,84.5,85.1,89.1,86.5,94.1,84.2,81.8,85.3,72.7,85.3
8/12/2017,3:00,90.3,86.9,85.2,86.6,82.5,85.6,90.4,76.4,85.1,84.8,87.1,84.7,85,85.1,90.7,88.1,95.1,84.7,83.4,86.3,74.3,86.8
8/12/2017,4:00,90.3,87.9,85.7,87.6,83.6,85.6,92,76.4,85.1,86.3,87.6,86.8,85.5,86.6,91.2,90.1,95.6,86.7,83.4,87.3,74.9,86.8
8/12/2017,5:00,92.7,86.9,86.2,89.1,84.1,88.2,92.6,78,85.6,87.9,89.7,86.8,86.6,85.5,92.2,90.6,96.1,87.2,84.9,88.3,77,87.3
8/12/2017,6:00,92.7,87.9,87.3,88.6,85.7,87.7,93.6,79.1,85.6,87.9,89.7,87.2,87.1,88.2,92.2,90.6,96.7,87.2,85.4,88.3,78.6,87.8
8/12/2017,7:00,89.3,87.9,88.4,88.6,87.3,87.7,91.5,79.1,84.5,87.9,89.7,85.7,86.6,87.2,91.7,90.1,95.1,84.7,83.4,86.8,79.2,87.8
8/12/2017,8:00,81.7,84.9,86.3,86.1,85.2,87.7,88.8,79.6,84.5,87.4,84.5,81.6,77.6,85.6,85.5,84.9,90.4,83.7,81.8,82.8,78.7,86.3
8/12/2017,9:00,73.2,82.3,84.1,83.5,82.5,85.1,84.5,78,86.6,83.7,77.7,77.3,83.5,82.9,88.6,79.6,83.9,80.2,80.3,80.2,77.1,79.1
8/12/2017,10:00,68.8,68.2,74.3,73.8,76.5,73.3,73.4,73.7,79.3,77.9,65,63.5,67.8,73.2,76,74.2,77.9,75.6,71.7,65,69.4,73.8
8/12/2017,11:00,61.4,60.3,71.6,64.4,65.8,64.9,65.4,66.5,72.9,69.1,54.2,40.7,59.3,66.5,68.3,66.4,71.7,69.2,61.1,60.5,63.8,65.4
8/12/2017,12:00,48.4,48,67.7,55.7,58.3,57.3,59,60.8,64,60.6,47.6,53.7,52.2,59.6,62,58.8,63.1,58.6,55.4,53.5,57.6,56.2
8/12/2017,13:00,46.5,55.7,66,54.1,57.7,48.9,59,54.4,61.2,52.3,42.8,40,53,53,60.4,52.3,57.8,47.5,48.8,52.4,50.5,52.1
8/12/2017,14:00,49.7,56.9,67.7,59.3,61.8,49.5,59.6,54.4,61.8,55.3,47.1,47.3,55.3,55.4,42.7,56.6,59,51.1,50.1,51.8,52.9,53.9
8/12/2017,15:00,46,58.7,66.5,58.7,63.5,51.4,60.1,55.1,63.5,58.3,48.9,52.6,58.7,62.5,61,58.9,62.6,55.2,54.8,51.2,51.1,57.4
8/12/2017,16:00,36.1,50.5,65.9,60.4,64.7,54.3,58.9,55.6,64.6,58.3,48.9,53.7,60.4,64.1,62.6,60,63.2,54.6,54.2,48.2,52.9,54.5
8/12/2017,17:00,38,52.1,65.3,64.4,68.6,58.4,61.3,57.9,66.8,61.2,51.2,54.3,63.3,65.8,63.2,60,68.3,40.2,57.1,54.7,54.6,56.2
8/12/2017,18:00,53.8,64.3,72.1,66.7,70.9,61.3,66.5,60.2,67.9,64.6,56.5,57.8,64.4,72.1,71,65.8,71.1,43.9,57.6,44.5,54.6,62.1
8/12/2017,19:00,68.2,74.8,77.6,73.8,78.1,68.3,75.6,64.8,71.9,71.4,66.1,66.3,72.8,77.6,79.2,74.2,79.5,52.2,65.1,65.1,61,69.4
