Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
7/4/18 7:00,7:00,29.1,15,19.2,13.8,22.3,18.7,17.6,20.4,11.6,13.9
7/4/18 8:00,8:00,22.6,12.1,17.5,18.9,18.9,18.4,17.6,17.8,13.2,15.9
7/4/18 9:00,9:00,20,13.9,13.7,17.1,16.9,16.5,14.8,17.2,13.2,15.9
7/4/18 10:00,10:00,16.1,12.7,11.6,13.1,14.9,13.7,16.1,14.5,11.4,13.9
7/4/18 11:00,11:00,14.2,10.7,9.5,13.1,10.1,11.6,14.1,10.4,9.4,11.2
7/4/18 12:00,12:00,15.6,9.4,9,12.5,11,11.6,14.1,12.6,10.3,9.8
7/4/18 13:00,13:00,12.9,8.8,7.5,10.5,11,11.6,12.9,9.2,8.9,10.6
7/4/18 14:00,14:00,12.9,9.6,6.3,9.3,8.2,10.3,12.3,9.9,7.7,9.3
7/4/18 15:00,15:00,7.4,7.6,5.7,7.8,6.7,7.6,9.6,7.8,6.3,7.9
7/4/18 16:00,16:00,8.2,6.1,5.7,6.4,7.5,6.1,8.2,7.2,6.3,7.2
7/4/18 17:00,17:00,9.6,8.8,4.6,8,5.9,6.9,10.4,6.5,4.3,7.2
7/4/18 18:00,18:00,11,6.7,6.1,8,7.4,8.3,7.8,7.9,5.9,7.8
7/4/18 19:00,19:00,11,7.3,6.1,6.9,8.9,7.5,8.9,9.3,7.5,7.8
7/4/18 20:00,20:00,11.4,8.6,6.4,9.5,8,9.5,9.9,10.6,8.1,8.9
7/4/18 21:00,21:00,13.5,10.7,9.2,11.4,10.1,11.6,12.6,11.9,9.4,10.1
7/4/18 22:00,22:00,15.5,11.2,9.2,12.6,11.5,10.8,13.2,12.6,10,12.9
7/4/18 23:00,23:00,16.1,12.6,11.9,14,12.8,12.8,16.5,13.2,10.7,13.5
7/5/18 0:00,0:00,87.1,15.2,13.2,14.6,21,16.1,16.5,11.7,13.3,14.7
7/5/18 1:00,1:00,100,18.4,16,16.5,14.8,17.5,18.8,12.3,16,16.6
7/5/18 2:00,2:00,100,20.4,20,73.5,23.7,18,95.6,15.7,13.9,19.9
7/5/18 3:00,3:00,100,21,20,23.6,20.8,19.3,33.3,17,17.8,20.4
7/5/18 4:00,4:00,93.9,18.8,21.2,44.7,19.3,23.9,26.6,18.3,19.8,20.4
7/5/18 5:00,5:00,33.4,20.8,22.5,24.1,26.1,27.2,27.3,19,18.4,23.6
7/5/18 6:00,6:00,30.1,25.5,22.5,22.6,29.6,28.6,27.3,19.6,20.5,24.3
7/5/18 7:00,7:00,28.4,20.5,26.1,19.5,24.4,23,25.6,17.7,20.5,15.4
7/5/18 8:00,8:00,22.6,10.5,16.3,17.6,18.2,17.1,19.2,15.8,16,14.8
7/5/18 9:00,9:00,19.4,14,11.2,20.6,17.8,15.2,15.7,14.5,14.8,14
7/5/18 10:00,10:00,18.9,12.8,11.2,12.6,15.1,13.8,15.7,13.2,11.5,13.3
7/5/18 11:00,11:00,16.3,10.1,9.7,14.6,12.3,15.3,19.1,11.2,8.8,11.9
7/5/18 12:00,12:00,15,10.9,7,12.6,11.1,11.8,13.6,11.2,8.2,11.2
7/5/18 13:00,13:00,14.4,9.6,4.8,11.9,11.1,11.8,13,10.7,7.6,8.5
7/5/18 14:00,14:00,11.6,7.6,5.6,8.6,9,12.6,11,8.6,6.2,7.9
7/5/18 15:00,15:00,11,7.6,3.6,8,7.6,11.2,10.4,9.4,5,6.6
7/5/18 16:00,16:00,9.6,6.2,4.1,7.3,6.1,7.7,10.4,7.3,1.7,6.6
7/5/18 17:00,17:00,7.5,4.7,3.4,6,5.3,6.2,7.6,5.2,3.1,5.4
7/5/18 18:00,18:00,8.2,5.4,2.6,5.3,5.3,4.8,7.2,5.2,0.3,5.4
7/5/18 19:00,19:00,8.2,5.4,3,5.6,7.3,6.1,6.4,5.9,4.1,5.6
7/5/18 20:00,20:00,6.6,8.6,4.4,5.6,4.3,6.1,6.4,4.3,6.1,6.1
7/5/18 21:00,21:00,8.5,7,4.4,5.6,16.4,6.1,8.2,5.7,6.1,5.3
7/5/18 22:00,22:00,9.7,7.7,4.8,8.6,8.6,10.6,9.6,5.7,6.1,5.9
7/5/18 23:00,23:00,11.1,8.3,6.8,11.9,12,18.1,6.9,6.9,6.3,7.9
7/6/18 0:00,0:00,85,10.2,6.8,12.4,5.6,15.9,6.9,6.1,9,10.6
7/6/18 1:00,1:00,63.9,10.2,8.1,13,11.9,19.3,10.1,7.5,10.3,9
7/6/18 2:00,2:00,100,13.5,12.3,45.5,20.8,11.8,98.7,6.7,9.6,8.4
7/6/18 3:00,3:00,100,14.1,13.6,15.6,20.1,14.4,91.9,7.3,12.3,11.7
7/6/18 4:00,4:00,100,16.1,12.9,58.2,17.2,16.4,67.3,10,9.3,14.3
7/6/18 5:00,5:00,22.9,18,15.6,17.5,21.3,21.1,23.2,12.8,9.3,11.6
7/6/18 6:00,6:00,21.5,16.1,16.3,13.1,20.7,24.6,17.3,14.1,10.6,11
7/6/18 7:00,7:00,22.5,13.7,21.5,13.1,21.6,20.9,15.7,13.6,9.4,9.3
7/6/18 8:00,8:00,17.9,7,9.3,14.4,12.5,22,11.1,11.6,8.9,9.8
7/6/18 9:00,9:00,11.3,7.2,5.5,14.4,9.2,9.5,10.2,8.3,7.8,8.5
7/6/18 10:00,10:00,10,7.2,6.1,7.2,7.9,13.3,9.4,7.7,5.8,8
7/6/18 11:00,11:00,10,6.7,5.4,7.2,7.3,7.6,8.8,8.5,5.8,8
7/6/18 12:00,12:00,10,5.4,4.2,7.2,5.3,5.4,8.8,6.5,2.5,7.2
7/6/18 13:00,13:00,7.5,4.8,3.4,7.9,4.6,5.4,7.5,5.9,2.5,7.2
7/6/18 14:00,14:00,9.7,4.8,4.4,6.6,5.5,12.1,7.5,5.9,4.2,6.7
7/6/18 15:00,15:00,10.5,5.7,3.8,8.1,6.3,8.5,9.1,7.5,4.2,7.5
7/6/18 16:00,16:00,9.1,5.7,5.8,8.8,5.5,7.2,9.1,7.5,3.3,7.5
7/6/18 17:00,17:00,10.5,7.8,5.8,10.4,7.7,7.2,8.5,8.2,3.3,7.5
7/6/18 18:00,18:00,10.5,7,7.3,9,9.2,7.2,7.3,7.5,3.3,9.6
7/6/18 19:00,19:00,12.6,8.4,8.4,11.4,9.8,10,9.3,9.7,7.2,11.5
7/6/18 20:00,20:00,13.1,9,9.8,14.6,12.5,11.3,11.7,10.2,8.5,12.8
7/6/18 21:00,21:00,17.4,13.2,14.8,16.6,14.2,12.6,15.8,15.1,12.8,16.9
7/6/18 22:00,22:00,18.1,15.1,14.8,21.4,14.2,18.2,17,17.2,14.1,11.9
7/6/18 23:00,23:00,22.7,18.5,10.9,19.9,19.7,20.8,21.1,19.8,18.2,13.1
7/7/18 0:00,0:00,92.4,17.8,13.7,20.5,19.7,21.3,22.3,19.1,19.5,20
7/7/18 1:00,1:00,100,21,17.8,24.5,23,35.8,22.3,19.7,18.1,19.1
7/7/18 2:00,2:00,100,23,18.3,64.5,31.6,31.2,98.8,19.7,18.8,20.3
7/7/18 3:00,3:00,100,24.3,19.7,24.2,26.9,28.5,89.4,23,20.8,17
7/7/18 4:00,4:00,100,26.2,19,82.8,33.5,29.8,83,25.6,20.8,20.2
7/7/18 5:00,5:00,38.6,27.5,26,31.5,41.4,31.9,33.2,26.3,18.7,26.3
7/7/18 6:00,6:00,36,26.9,27.3,30.8,31.5,39.6,31.8,22.9,20.8,27.7
7/7/18 7:00,7:00,34.8,31,28.1,30.8,26.9,33.9,30.7,23.6,22.9,29.1
7/7/18 8:00,8:00,31.6,25.1,26.3,32,25.7,30.8,30.1,23,21.5,19.9
7/7/18 9:00,9:00,27.3,22,20.4,32.7,22.4,25,25.1,22.5,17.6,21.7
7/7/18 10:00,10:00,24.8,18.8,20.4,19.8,21.8,23.2,22.1,21.2,19.7,18.5
7/7/18 11:00,11:00,24.2,17.4,18.4,20.5,19.8,21.1,21.5,20.6,16.2,19.1
7/7/18 12:00,12:00,20.8,16,16.4,21.1,18.4,20.5,19.4,18.5,14.8,18.4
7/7/18 13:00,13:00,21.4,16,16.4,21.6,17.6,19.7,19.9,18.5,14.8,18.4
7/7/18 14:00,14:00,22.1,15.4,15,21.6,17.6,21,19.9,17.2,12.4,17.7
7/7/18 15:00,15:00,22.8,15.4,13.7,22.3,15.6,22.4,21.4,17.2,11.9,16.4
7/7/18 16:00,16:00,19.5,15.4,13.7,18.9,15.6,18.5,20,15.8,10.3,15.3
7/7/18 17:00,17:00,20.2,14,13.7,17.9,16.3,17.8,16.8,15.2,8.3,14
7/7/18 18:00,18:00,18.8,14.7,15.6,19.5,17.7,18.2,14.9,16.6,9.4,18.3
7/7/18 19:00,19:00,20,15.2,17.5,20,20.4,20.2,19.9,17.8,14.2,17.4
7/7/18 20:00,20:00,15.2,15.8,13.9,15.3,15.4,15.5,20.9,14.3,13.4,16.1
7/7/18 21:00,21:00,19.1,19.9,20.2,20,20.2,20.2,21.6,21.8,18.3,21.4
7/7/18 22:00,22:00,23.9,19.9,22.8,24,23.8,29.5,24.4,20.4,20.9,24
7/7/18 23:00,23:00,23.2,21.8,24.8,25.2,23,26.2,24.4,21.7,21.5,24.6
7/8/18 0:00,0:00,94.4,23.7,29.4,30.9,23.6,32.6,28.1,22.4,21.5,28.4
7/8/18 1:00,1:00,100,28.9,26,30.9,34.2,42.8,31.9,23.6,24.1,28.4
7/8/18 2:00,2:00,100,28.1,27.3,95.9,26.8,36.4,98.3,29,25.4,30.9
7/8/18 3:00,3:00,100,31.4,31.8,95.9,38.7,37,97.3,27.6,26.6,29.5
7/8/18 4:00,4:00,100,33.9,30.5,98.5,40.6,40.8,95.7,28.9,29.3,31.5
7/8/18 5:00,5:00,100,35.2,31.2,62.3,39.3,38.2,87.8,29.5,30.6,34
7/8/18 6:00,6:00,47.2,36.4,33.8,40.3,41.2,39.5,41.3,30.1,32.5,35.3
7/8/18 7:00,7:00,43,36,35.3,25.2,39.4,38.5,39.4,29.6,28.6,22
7/8/18 8:00,8:00,32.9,19,25.6,29.6,31.6,25,34.3,26.9,27.4,23.8
7/8/18 9:00,9:00,29.8,21.9,16.5,24.9,28.4,23.8,24.7,25.1,21.6,21.8
7/8/18 10:00,10:00,27.9,21.3,19.8,24.4,24.4,24.5,25.3,23.1,19.6,21.2
7/8/18 11:00,11:00,25.4,18,17.9,22.3,21.8,21.1,21.3,22.6,16.2,19.7
7/8/18 12:00,12:00,24.9,16.1,15.2,22.3,18.5,20.4,20,19.9,12.3,18.5
7/8/18 13:00,13:00,23,14.8,14.6,19.1,20,19.2,19.4,17.3,13.8,17.8
7/8/18 14:00,14:00,20.2,16,17,17.7,17.7,18.5,20.7,18.6,12.9,22.3
7/8/18 15:00,15:00,22.1,17.3,20.3,23.4,18.4,21,21.9,19.8,17.7,20.2
7/8/18 16:00,16:00,21.4,16.7,14.4,23,15.6,21.8,19.2,17.8,15,17.7
7/8/18 17:00,17:00,24,15.3,15.6,22.2,16.3,23.8,24.1,17.2,10.9,18.4
7/8/18 18:00,18:00,21.4,16.7,17,24.7,17,21,24.5,17.8,8.4,15.7
7/8/18 19:00,19:00,21.4,15.9,16.2,29.5,22.4,18.2,20.5,16.4,11.4,16.9
7/8/18 20:00,20:00,21.9,18.5,16.2,25.3,18.1,19.5,21.6,21.3,12,18.9
7/8/18 21:00,21:00,22.6,17.9,19.6,24.5,19.7,19.5,22.4,19.2,16.2,20.1
7/8/18 22:00,22:00,24.6,18.5,21.5,24.5,19.7,22.9,23.6,19.8,18.2,22.7
7/8/18 23:00,23:00,26.5,21.8,22.2,22,20.3,23.5,24.9,21.8,20.9,23.3
7/9/18 0:00,0:00,90.4,25.7,26.1,25.8,25.7,24.2,32,23.1,21.5,26
7/9/18 1:00,1:00,100,27,24.1,31.5,22.9,30.7,30.7,23.7,22.1,27.8
7/9/18 2:00,2:00,100,24.9,26.1,88.6,26.9,33.9,97.8,25,22.8,29.1
7/9/18 3:00,3:00,100,27.6,26.8,38.7,37.6,30.7,90.1,28.4,24.2,28.5
7/9/18 4:00,4:00,100,30.9,26.8,95.5,41.3,33.9,33.9,30.4,25.5,29.8
7/9/18 5:00,5:00,39.2,28.9,31.4,77.8,41.3,32.7,32.6,29,26.2,30.4
7/9/18 6:00,6:00,34.2,36.7,30.7,41.2,29.7,39.1,33.4,28.3,26.9,30.4
7/9/18 7:00,7:00,37.4,34.2,30.7,42.5,35.1,32.7,35.3,31.6,32.2,30.4
7/9/18 8:00,8:00,41.9,33,29,41.3,35.7,36.7,37.2,33,31.6,28.6
7/9/18 9:00,9:00,38.3,28.6,27.7,38.3,27.7,34.2,34.8,29.1,26.5,27.5
7/9/18 10:00,10:00,34.5,21.5,23.9,33.3,27.7,26,26,26.5,21.3,23.9
7/9/18 11:00,11:00,29.3,23.4,18.6,30.2,26.7,27.1,27.2,25.9,21.3,21.2
7/9/18 12:00,12:00,32.1,24.9,16.7,29.1,25.6,25.2,28.6,25.9,20,23.9
7/9/18 13:00,13:00,28.9,22.3,16.7,27.2,25.6,26.7,26.2,23.4,19.3,21.9
7/9/18 14:00,14:00,25.7,19.6,13.3,22.4,22.1,24,24.3,22.1,17.2,19.9
7/9/18 15:00,15:00,25,19,15.4,21.9,20,24,20.9,20.8,13.9,22.6
7/9/18 16:00,16:00,23,17.6,18.6,22.5,20,22.7,20.9,20.8,15.4,20.6
7/9/18 17:00,17:00,21,18.9,19.2,19.7,17.8,20.5,20.9,18.7,13.9,19.3
7/9/18 18:00,18:00,22.2,18.1,17.8,19.1,18.5,19.8,20.9,18,12.6,19.3
7/9/18 19:00,19:00,22.7,20.1,19,22.2,19.2,21,25.8,20.6,16.3,21
7/9/18 20:00,20:00,22.7,18.7,20.3,25.3,21.2,20.3,23.8,21.3,19.7,21.6
7/9/18 21:00,21:00,26.1,22,21,25.3,27.3,23.7,24.5,25.2,29.1,24.8
7/9/18 22:00,22:00,75.8,88.5,62.4,60.1,84.9,57.6,58.7,84,59.8,76.5
7/9/18 23:00,23:00,94,91.2,89.8,93.4,87.6,89.3,90,91.4,79.8,96.8
7/10/18 0:00,0:00,93.5,89.6,90.8,97.5,87.1,86.2,93.2,92.4,93.8,96.8
7/10/18 1:00,1:00,94.4,95.3,90.8,95.4,90.1,85.2,97.3,94.5,92.7,97.3
7/10/18 2:00,2:00,86.3,93.2,86.2,90.7,81.1,78.3,83.5,91.8,86.4,91.7
7/10/18 3:00,3:00,86.3,91.6,78.3,78.8,78.3,65.5,94.2,83.3,84.8,85.4
7/10/18 4:00,4:00,81.6,92.7,79.4,97.9,78.9,74.5,100,82.8,81.5,89.1
7/10/18 5:00,5:00,84.2,85.3,79.9,100,82.2,81,100,82.3,71.9,90.7
7/10/18 6:00,6:00,84.2,88.5,81.1,99.5,78.4,79.9,99.8,78.9,78.7,82.3
7/10/18 7:00,7:00,75.7,74.4,66.3,58.1,71.7,66.8,70.9,75.1,71.4,41.8
7/10/18 8:00,8:00,67.9,34.7,52.3,55.5,67.7,52.3,56.9,66.6,61.6,48.7
7/10/18 9:00,9:00,62.2,51,34.4,47,57.6,46.2,40.3,58.3,52.5,40.9
7/10/18 10:00,10:00,54.7,44.3,38.2,42.3,52.2,42.5,44.2,51.8,47,40.2
7/10/18 11:00,11:00,49.9,37.4,35.7,43.3,45.4,41.2,39.8,43.7,39.5,38.4
7/10/18 12:00,12:00,41.9,34.9,29.3,40.2,39.8,38,37.9,40,33.8,37.6
7/10/18 13:00,13:00,39.5,31.8,27.2,35.8,33.8,36.8,36.1,33.5,31.1,28.7
7/10/18 14:00,14:00,35.7,28.5,24,31.3,30.6,33.6,33.7,32.4,27.3,29.5
7/10/18 15:00,15:00,30.6,26.1,19.5,30.1,30.6,28.3,30.5,29.1,23.3,29
7/10/18 16:00,16:00,29.3,23.3,22.5,28.8,29.3,30.4,27.3,28.5,15.4,23.7
7/10/18 17:00,17:00,30.7,26,22.5,26.5,27.2,27.7,24.7,28.5,16.7,21.9
7/10/18 18:00,18:00,28.6,26.7,21.9,21.9,27.2,26.4,20.9,25.9,16.3,25.6
7/10/18 19:00,19:00,31.9,28.6,26.4,27.4,31.9,27,31.7,27.3,27.2,26.8
7/10/18 20:00,20:00,34.4,30.4,32.3,36.4,33.1,33,34.1,31,31.6,35.7
7/10/18 21:00,21:00,39.4,34.9,38.1,39.4,35.7,38,40.4,35.5,34.2,41.3
7/10/18 22:00,22:00,40.6,36.7,36.7,40.6,38.3,37.3,40.4,36.8,36.8,39.4
7/10/18 23:00,23:00,46.1,41.1,39.9,42.5,44.6,42.3,43.4,42.4,42.5,41.8
7/11/18 0:00,0:00,44.3,41.7,41.7,46.8,42.7,43.5,45.3,42.4,42.5,44.9
7/11/18 1:00,1:00,47.3,44.2,44.3,47.4,45.2,47.9,49.6,43.7,42.5,46.7
7/11/18 2:00,2:00,50.4,46.1,47.4,49.8,47.8,49.8,51.4,45,41.3,48.6
7/11/18 3:00,3:00,47.4,46.7,47.4,52.9,47.8,49.1,48.9,42.4,41.9,48.6
7/11/18 4:00,4:00,49.2,46.7,48,53.5,48.4,48.5,48.9,46.2,43.1,51.1
7/11/18 5:00,5:00,51,46.7,50.5,53.5,47.8,50.9,48.9,46.2,42.5,52.2
7/11/18 6:00,6:00,51,51,51.1,54.7,50.9,50.3,47,46.2,43.8,55.9
7/11/18 7:00,7:00,51.7,48,49.3,49.3,50.9,49.1,49,46.2,45.1,46.3
7/11/18 8:00,8:00,49.9,44.9,42.6,45.2,48.5,43.1,47.2,46.2,40.1,43.4
7/11/18 9:00,9:00,45.7,39.4,34.5,45.2,42.9,43.1,43,40,37.5,37.3
7/11/18 10:00,10:00,42.7,36.2,35.1,40.9,41.7,40.1,36.3,39.4,35.7,33.6
7/11/18 11:00,11:00,39.6,32.5,32,40.9,37.8,40.1,37.5,38.2,31.2,36
7/11/18 12:00,12:00,39,30.6,28.8,37.8,34.7,38.2,34.4,35,27.4,34.8
7/11/18 13:00,13:00,34.6,30,27.5,36.1,33.3,37.6,33.8,33.1,26.6,30.9
7/11/18 14:00,14:00,34,26.7,24.8,32.2,30,33.7,31.2,31.2,24,29.8
7/11/18 15:00,15:00,32.1,24.1,21.6,37.7,31.3,37.4,30.5,31.2,20.6,29
7/11/18 16:00,16:00,42.7,38.2,29.9,43.4,39.2,42,39.3,38.9,33.4,39.1
7/11/18 17:00,17:00,44,36.4,29.3,38.5,39.8,36.3,32.7,38.9,26.9,28.6
7/11/18 18:00,18:00,35.2,33.7,28.6,27.8,35.8,33.7,26.3,34.4,26.1,30.9
7/11/18 19:00,19:00,35.7,33.7,33.1,35.8,36.5,34.2,33.7,33.7,31.7,40.9
7/11/18 20:00,20:00,40.1,34.2,35.5,43.2,37.1,39.2,39.2,36.2,35,41.4
7/11/18 21:00,21:00,41.9,36.7,35.5,43.2,40.9,41.1,40.4,39.4,36.8,41.4
7/11/18 22:00,22:00,46.2,43.1,35.5,47.5,44.8,44.3,45.4,42.5,40,43.2
7/11/18 23:00,23:00,46.2,43.7,39.9,45.6,45.4,44.9,47.8,43.8,42.6,42.5
7/12/18 0:00,0:00,51.7,46.8,45.6,51.2,51,49.2,58.1,48.1,44.5,46.8
7/12/18 1:00,1:00,53.5,49.3,49.3,53.6,51.6,51,55.1,50,47.6,50.5
7/12/18 2:00,2:00,52.9,49.8,53,77.8,51.6,52.8,55.7,50.6,45.7,54.1
7/12/18 3:00,3:00,54,50.4,55.3,60.7,54,54.6,54.4,50,47.6,56.4
7/12/18 4:00,4:00,54.6,51.6,57.1,76.7,56.4,56.3,54.4,50.5,47.6,58.8
7/12/18 5:00,5:00,55.2,51,57.1,64.7,51.5,56.9,55,49.9,50,58.8
7/12/18 6:00,6:00,54,52.2,57.6,64.7,55.2,69.7,55,49.9,50.7,60.5
7/12/18 7:00,7:00,52.9,51,55.4,46,52.2,52.9,48.5,48.1,50.7,38.7
7/12/18 8:00,8:00,49.4,34,48.2,50.8,47.2,45.1,44.3,45.7,49,41.6
7/12/18 9:00,9:00,48.1,43.8,32.2,47,44.7,46.8,49.2,43.8,43.3,34.9
7/12/18 10:00,10:00,44.5,38.9,38.3,48.4,42.9,43.9,36.4,41.9,37,39.1
7/12/18 11:00,11:00,39.6,35.1,32,41,38.5,38.2,37.6,36.9,33.2,34
7/12/18 12:00,12:00,39.1,30.7,28.7,37.8,34.1,38.2,37.1,33.8,28.8,31
7/12/18 13:00,13:00,39.1,37.6,36.4,38.4,43.6,39.5,38.1,39.5,40.1,40.8
7/12/18 14:00,14:00,41.3,40.7,36.8,50.5,42.2,47.3,40.5,40.7,42.8,42
7/12/18 15:00,15:00,41.9,35.5,36.3,45.7,38.9,43,37.9,38,35.6,40.8
7/12/18 16:00,16:00,38.8,38.2,30.4,43.9,44.2,41.2,38.6,42.6,37.2,32.1
7/12/18 17:00,17:00,38.3,33.7,29.2,32.6,37.8,34.9,33.1,35.8,31.3,35.4
7/12/18 18:00,18:00,40.2,37.6,33.4,40.1,38.5,37.3,33.9,38.3,29.5,39.1
7/12/18 19:00,19:00,40.8,40.1,39.6,43.3,41,41.3,40,40.8,38.2,41.5
7/12/18 20:00,20:00,43.8,38,40,47.6,45.4,43.8,41.6,41.3,40.7,43.3
7/12/18 21:00,21:00,46.9,43,41.9,46.2,47.3,45.5,45.4,43.8,42.6,45
7/12/18 22:00,22:00,47.4,44.9,46.9,51.1,50.4,49.8,49.7,43.8,44.5,48
7/12/18 23:00,23:00,50.4,48.6,48,55.4,54,52.2,49.7,45.6,45.8,49.2
7/13/18 0:00,0:00,67.9,47.3,49.3,55.9,53.4,57.5,75.9,45,45.8,49.8
7/13/18 1:00,1:00,53.4,49.2,54.7,58.3,55.2,57.5,56.8,47.4,48.2,54
7/13/18 2:00,2:00,68.6,52.2,55.3,59.5,57.6,57.5,53.2,48.1,47.5,55.2
7/13/18 3:00,3:00,59.9,49.7,56.5,63,60.6,56.3,57.9,47.4,48.1,57
7/13/18 4:00,4:00,55.2,51.5,57.6,65.9,56.3,56.9,56.7,48.6,49.4,59.3
7/13/18 5:00,5:00,56.3,51.5,60.6,66.4,60,62.1,56.1,49.2,48.7,58.1
7/13/18 6:00,6:00,59.8,52.1,59.4,58.9,57.5,58,58.5,49.2,54.3,58.1
7/13/18 7:00,7:00,55.2,48,53.5,50.6,54,51,55,50.4,55.6,38.5
7/13/18 8:00,8:00,55.8,46.8,45.7,54.3,51,53.3,52.1,48.6,47,47.5
7/13/18 9:00,9:00,51.7,46.8,44.5,49.9,49.8,50.4,47.2,48,41.5,45.1
7/13/18 10:00,10:00,49.9,42.5,40.8,45.2,44.2,48.6,44.9,46.3,37.6,42.8
7/13/18 11:00,11:00,49.4,38.9,36.4,43.3,43,45.6,40.7,43.8,30.7,38
7/13/18 12:00,12:00,43.8,32,31.4,42.2,37.2,43.9,38.2,42.6,30,38.6
7/13/18 13:00,13:00,39.5,33.2,30.7,40.5,38.6,40.7,37.7,38.2,31.3,34.8
7/13/18 14:00,14:00,37.7,28.8,28.6,37.8,35.4,39.5,32.5,35.1,28.6,33.9
7/13/18 15:00,15:00,33.3,30,35.7,39,33.9,36.9,32.5,32.6,23.4,39
7/13/18 16:00,16:00,37,32.5,35.7,39,41.8,37.5,32.5,37.6,28.8,39
7/13/18 17:00,17:00,37,33.7,33.6,38.2,37.1,33.5,35.5,36.2,23,35.8
7/13/18 18:00,18:00,38.3,33.7,30.4,34.4,37.1,34.2,36.1,35.6,26.8,35.8
7/13/18 19:00,19:00,35.7,31.1,33,37.6,33.8,34.2,33.5,31,28.5,33.9
7/13/18 20:00,20:00,37.5,33,32.2,41.3,37.1,35.4,36.6,35,30.4,37
7/13/18 21:00,21:00,41.9,36.8,40,43.1,41,38,41,40.2,33.7,40.1
7/13/18 22:00,22:00,45.7,40,40,48.8,44.2,49.2,43.5,42.7,35.6,40.8
7/13/18 23:00,23:00,44.5,38.1,41.9,46.2,53.5,42.4,42.3,40.1,38.2,45
7/14/18 0:00,0:00,58.2,42.5,45,48.1,49.1,52.2,98.9,40.7,38.8,48.1
7/14/18 1:00,1:00,50.5,45.5,49.3,51.1,46.6,50.4,98.4,43.2,40.1,49.3
7/14/18 2:00,2:00,60.6,48,49.3,94.4,48.5,53.4,62.2,43.2,42.6,49.9
7/14/18 3:00,3:00,57.6,50.4,48,71.7,58.3,56.3,54.5,45.1,43.8,51.6
7/14/18 4:00,4:00,52.9,51,52.3,98,55.2,57.5,53.3,44.4,47,51.6
7/14/18 5:00,5:00,56.4,52.2,54,97.6,58.8,59.3,54.4,45.6,48.8,54
7/14/18 6:00,6:00,58.2,52.8,55.2,93.4,61.2,67.9,56.2,47.5,50.1,55.2
7/14/18 7:00,7:00,55.3,46.9,51.8,44.3,57.1,55.3,52.1,46.2,43.8,32.6
7/14/18 8:00,8:00,50,32.7,47,48.9,44.8,42.6,42.6,42.6,40.9,43.4
7/14/18 9:00,9:00,45.7,35.2,29.7,37.3,42.9,41.4,41.8,40,36.4,32.4
7/14/18 10:00,10:00,40.8,32.6,33.3,37.3,37.8,39,35.2,37,33.1,31.1
7/14/18 11:00,11:00,36.5,30.1,28.2,34.8,35.3,36.5,33.9,33.2,28.6,29.7
7/14/18 12:00,12:00,34,25.5,22.9,34.1,29.5,31.9,31.4,29.9,24,29.7
7/14/18 13:00,13:00,30.1,24.3,21.5,30.3,28.9,31.9,30.2,29.4,21.5,25.9
7/14/18 14:00,14:00,28.2,22.4,17.4,33.3,24.8,27.9,26.8,27.5,20,23.9
7/14/18 15:00,15:00,26.9,21.7,40.4,34.6,25.4,29.2,25,25.4,17.3,26.4
7/14/18 16:00,16:00,27.5,19.7,23.4,32,26.1,31.9,26.6,25.4,14.2,22.6
7/14/18 17:00,17:00,28.2,21.7,26,32.6,24,33,26,25.4,17.2,27
7/14/18 18:00,18:00,26.1,20.9,24.6,35.2,25.4,32.3,20.8,23.3,11.7,27
7/14/18 19:00,19:00,25.5,22.8,27.2,32.6,32,33.6,24.5,24.7,17.8,27.6
7/14/18 20:00,20:00,38.4,44.4,51.3,44,36.5,42,39.9,33.8,65.8,90.3
7/14/18 21:00,21:00,51.2,50,79.1,57.9,60.8,49.3,54.7,56.2,58.8,90.3
7/14/18 22:00,22:00,68.6,91.8,79.6,63.1,91.8,62.9,82.6,84.6,57.5,90.3
7/14/18 23:00,23:00,65.8,86,82.3,72.3,82.9,61.7,71.5,72.5,55.1,91.9
7/15/18 0:00,0:00,75.8,84.4,68.2,70.6,75.2,68.6,74.4,69,71.6,85.6
7/15/18 1:00,1:00,63.5,73.4,66.5,66.6,66.1,66.9,66.3,60.8,67,70.9
7/15/18 2:00,2:00,64.6,73.4,65.3,87.7,69.5,61.7,67.5,58.5,64.1,70.9
7/15/18 3:00,3:00,72.5,71.1,66.5,83.4,75.8,66.3,73.2,69,62.8,72.6
7/15/18 4:00,4:00,74.2,71.6,68.7,96,74.6,69.7,72,69.5,68.1,79.2
7/15/18 5:00,5:00,73,72.7,78,97.6,73.9,74.2,73.7,66.6,66.9,80.8
7/15/18 6:00,6:00,71.4,70.4,79.6,92.5,73.9,73.6,69.2,63.1,66.4,78.1
7/15/18 7:00,7:00,64.6,57.8,67.6,55.2,66.7,69.3,59.4,57.9,61.8,43.3
7/15/18 8:00,8:00,64.2,34.3,51.9,51.3,65,53.1,54.2,56.7,56.4,48.5
7/15/18 9:00,9:00,55.4,49.5,31.7,47.8,58.5,49,43.3,54.4,49.7,40.5
7/15/18 10:00,10:00,53.7,42.7,37.2,44.8,51.8,45.2,43.3,47,42.8,39.9
7/15/18 11:00,11:00,45.2,38.3,34.7,43.5,46.2,42.7,40.8,43.3,39,39.1
