Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
6/27/17 14:00,14:00,44.1,41.6,43.6,45,47.6,43,46,42.6,42.6,41.6,46.1,42.6,44,41.6,41.1,41.5,44.6,45.1,42.6,42.1
6/27/17 15:00,15:00,44.6,42.1,44.1,44.5,50.1,42.5,46,42.1,44.1,42.1,47.6,43.1,42.6,42.6,42,42,44.6,46.1,43.6,43.1
6/27/17 16:00,16:00,43.6,42.6,45.6,44,50.1,41.5,45.5,43.6,44.1,42.6,43.6,43.1,42.6,43.6,44.5,43,45.6,45.1,43.6,43.1
6/27/17 17:00,17:00,44.1,42.1,45.1,48,47.1,40,44.5,43.6,44.6,42.6,43.6,43.1,42.6,43.6,46,43.5,44.6,44.6,43.1,43.6
6/27/17 18:00,18:00,42.6,42.1,43.6,47.5,41.1,37.6,43.5,43.1,42.6,42.1,43.1,42.6,42.1,42.1,49,43.5,43.6,44.1,42.6,42.6
6/27/17 19:00,19:00,41.1,41.6,41.6,41.6,39.1,35.1,42.1,43.1,41.1,41.1,42.1,41.1,41.1,40.6,41.6,42,42.6,42.6,42.1,41.1
6/27/17 20:00,20:00,39.1,38.1,40.1,37.6,37.6,33.6,41.1,39.6,38.6,39.1,40.1,39.1,38.6,38.1,38.6,38,40.1,39.1,40.6,38.6
6/27/17 21:00,21:00,37.6,34.1,38.1,36.6,36.6,32.1,40.1,37.6,36.6,37.1,38.6,37.1,36.6,37.1,36.6,35,38.6,37.1,39.6,36.6
6/27/17 22:00,22:00,35.6,32.1,37.1,29.6,36.1,31.1,39.1,36.1,36.1,37.1,36.6,35.6,35.6,35.6,32.6,32.1,37.1,35.6,38.1,34.6
6/27/17 23:00,23:00,32.1,31.1,33.6,28.6,35.1,31.1,36.6,35.1,34.1,35.1,36.6,33.6,34.1,34.1,23.6,31.6,35.1,36.6,36.1,34.1
6/28/17 0:00,0:00,34.6,30.6,33.6,29.1,34.1,30.6,37.1,35.1,34.6,35.6,35.1,33.1,34.6,32.6,29.1,33.6,35.1,35.6,36.6,32.6
6/28/17 1:00,1:00,33.6,29.6,34.1,27.6,33.6,30.1,35.1,34.6,34.6,34.6,34.1,34.1,34.6,33.1,33.6,33.1,34.6,34.6,35.6,29.6
6/28/17 2:00,2:00,32.1,29.6,32.1,27.1,31.6,29.1,34.1,32.6,32.6,33.6,33.1,32.1,32.6,30.6,32.1,30.6,33.1,33.6,34.6,28.6
6/28/17 3:00,3:00,31.1,28.1,31.1,26.6,29.6,27.1,33.1,32.1,31.1,30.6,31.1,30.6,32.1,28.6,29.1,27.6,32.1,33.1,33.6,27.6
6/28/17 4:00,4:00,29.1,27.1,29.1,25.1,29.6,26.6,32.6,30.1,29.6,29.6,29.1,29.6,30.1,27.6,28.6,26.6,31.1,29.6,32.6,26.1
6/28/17 5:00,5:00,28.1,25.6,28.1,25.1,31.1,37.6,34.1,28.6,29.6,28.6,28.1,28.1,28.6,25.6,28.1,22.1,31.1,29.1,31.1,27.1
6/28/17 6:00,6:00,27.6,26.6,28.1,25.1,32.1,41,35.1,31.1,30.1,29.1,27.1,28.6,29.1,27.1,30.6,21.1,30.1,31.1,31.1,26.1
6/28/17 7:00,7:00,32.1,30.1,33.1,29.6,33.6,42.5,36.6,32.6,34.1,31.1,31.1,35.1,32.1,31.6,33.1,23.6,39.6,33.1,31.6,44.6
6/28/17 8:00,8:00,32.6,33.1,34.1,31.6,36.1,42,38.1,35.6,33.6,32.6,33.1,33.1,34.6,32.6,36.6,30.1,42.1,34.1,33.1,41.1
6/28/17 9:00,9:00,33.6,34.6,37.1,33.6,37.6,41,39.6,36.6,36.1,34.1,35.1,37.1,36.1,35.6,36.1,32.6,46.1,39.6,34.6,42.6
6/28/17 10:00,10:00,34.6,35.6,38.1,36.1,41.6,45,41.6,37.6,37.6,35.1,37.1,36.1,36.6,36.6,35.6,34.5,38.6,39.6,36.6,38.1
6/28/17 11:00,11:00,35.6,37.6,39.6,38.1,44.1,41,46,39.1,38.6,38.1,37.1,37.6,38.1,37.1,37.1,36.5,38.6,40.1,38.1,39.1
6/28/17 12:00,12:00,37.1,39.1,40.1,39.6,44.1,41.5,43.5,40.1,38.6,37.6,39.1,39.6,39.6,38.1,38.1,37.5,39.1,44.1,39.1,40.6
6/28/17 13:00,13:00,40.6,40.6,41.1,40.6,46.1,41,43,40.6,40.1,39.6,40.6,39.6,41.6,39.1,38.6,38.5,40.6,43.1,40.1,40.6
6/28/17 14:00,14:00,42.6,40.1,41.6,43.5,47.1,42,43.5,42.1,41.1,40.1,46.6,42.1,43.5,40.1,39.6,40,42.1,45.1,41.6,41.6
6/28/17 15:00,15:00,43.1,40.6,42.6,41.6,50.6,41,43.5,42.6,44.1,41.1,45.1,42.6,40.1,41.1,41.6,41.5,43.1,46.6,42.6,42.1
6/28/17 16:00,16:00,42.6,41.6,46.6,43.5,48.1,41,43.5,43.6,43.6,41.6,42.6,42.1,40.6,42.1,42.5,42,45.1,44.6,42.6,42.6
6/28/17 17:00,17:00,43.6,41.6,43.1,47,44.1,40,42.5,42.1,44.6,42.1,43.1,43.1,41.1,42.6,44.5,43.5,44.6,44.6,42.6,42.6
6/28/17 18:00,18:00,41.6,41.1,42.6,46,40.1,39,42.1,42.1,41.6,41.1,41.6,42.6,41.1,41.1,44,42.5,42.6,43.6,41.6,41.1
6/28/17 19:00,19:00,40.1,40.1,40.6,39.6,39.1,37.1,40.6,41.1,40.1,40.1,40.6,40.1,39.6,39.6,40.1,40,41.1,41.6,40.6,39.6
6/28/17 20:00,20:00,38.1,38.6,39.1,37.6,37.6,34.6,39.1,39.1,39.1,39.1,39.1,39.1,38.6,37.6,38.1,38,39.1,39.6,39.6,37.6
6/28/17 21:00,21:00,36.6,36.1,38.1,31.6,36.6,33.1,37.6,37.6,38.1,38.6,38.1,38.1,37.1,36.1,36.1,34.5,38.1,39.1,38.1,36.1
6/28/17 22:00,22:00,36.1,34.1,36.6,30.6,35.6,32.1,36.6,36.6,36.6,37.1,37.1,36.6,35.6,35.6,35.1,32.6,37.1,36.1,37.1,35.6
6/28/17 23:00,23:00,35.1,31.6,35.6,32.6,34.1,30.6,35.6,36.1,35.1,36.1,36.1,35.1,35.1,34.6,32.6,32.6,35.1,36.6,36.1,33.6
6/29/17 0:00,0:00,34.1,30.6,34.1,28.6,32.6,29.1,34.6,35.1,35.1,35.1,35.1,33.6,34.1,33.6,32.1,32.6,34.1,35.1,34.6,31.6
6/29/17 1:00,1:00,32.6,29.6,33.1,28.1,30.6,28.6,34.1,33.1,32.6,33.6,33.1,32.6,32.6,31.1,31.6,32.1,33.1,34.1,34.1,30.6
6/29/17 2:00,2:00,31.6,27.6,30.6,27.1,30.6,29.1,33.1,31.1,31.1,31.6,32.1,31.6,31.6,29.6,30.1,29.1,31.6,30.6,32.6,29.1
6/29/17 3:00,3:00,29.6,27.1,29.1,27.6,29.6,28.6,32.6,30.6,30.6,30.6,30.1,30.1,30.1,28.6,28.6,27.6,31.1,30.1,32.1,28.1
6/29/17 4:00,4:00,28.1,26.6,28.6,25.1,28.6,28.1,31.6,30.1,30.1,29.6,28.1,29.6,29.6,27.6,28.1,27.1,30.1,29.6,31.6,25.6
6/29/17 5:00,5:00,27.6,26.6,28.1,26.6,29.6,37.1,32.6,29.6,29.1,28.6,28.1,28.6,28.6,27.1,28.6,20.1,30.1,28.6,31.1,25.6
6/29/17 6:00,6:00,27.6,28.1,28.1,28.1,31.1,38,34.1,29.1,29.6,29.1,28.6,28.6,28.1,27.6,29.6,20.6,29.6,30.1,30.1,25.6
6/29/17 7:00,7:00,31.1,30.1,31.6,29.6,33.1,41,35.6,31.1,35.1,30.6,30.6,35.6,30.6,32.1,31.6,25.6,38.6,32.1,30.6,47.6
6/29/17 8:00,8:00,32.1,32.6,33.6,31.1,35.1,41.5,38.1,33.6,33.6,33.1,32.1,32.6,32.6,33.6,34.6,31.1,40.6,32.6,31.6,42.1
6/29/17 9:00,9:00,33.1,34.1,35.1,32.6,37.1,41.5,39.6,35.6,36.1,34.6,34.6,37.6,33.6,35.1,35.1,33.1,43.6,36.6,33.1,39.1
6/29/17 10:00,10:00,34.6,35.6,38.6,34.6,41.1,41.5,40.6,36.6,38.1,35.1,37.1,36.1,35.1,35.6,36.1,34,37.1,39.1,36.1,37.1
6/29/17 11:00,11:00,35.6,37.6,38.6,37.1,43.1,43,44.5,39.1,38.1,38.1,37.6,37.6,36.6,37.6,37.6,36,38.1,41.6,38.1,38.1
6/29/17 12:00,12:00,37.6,41.1,40.6,39.6,46.6,41.5,43,40.6,40.1,38.6,39.1,39.1,38.1,38.1,38.1,37.5,38.6,43.1,39.6,39.6
6/29/17 13:00,13:00,40.6,40.1,42.1,40.1,46.1,42,43,41.1,40.6,41.1,41.1,41.1,42.1,39.1,38.6,38.5,41.1,42.6,41.1,40.1
6/29/17 14:00,14:00,41.6,41.1,43.1,43.5,44.6,40.5,43.5,41.6,42.1,41.1,47.6,40.6,43.5,41.1,40.6,40.5,43.6,43.6,42.1,41.6
6/29/17 15:00,15:00,43.6,41.1,43.1,41.1,49.6,41,43.5,41.1,45.1,41.6,47.1,42.6,39.6,41.6,41.1,41,43.6,45.6,42.6,41.6
6/29/17 16:00,16:00,42.6,41.1,45.1,42.6,49.1,41,43.5,42.6,43.6,42.6,42.6,42.6,40.1,42.1,43,41.5,44.6,48.1,42.6,41.6
6/29/17 17:00,17:00,42.6,40.6,45.6,47.5,45.6,39.5,43,42.1,43.1,43.1,42.1,42.6,40.1,42.1,44,42.5,43.6,45.1,42.1,41.6
6/29/17 18:00,18:00,41.6,40.1,43.1,49.5,40.1,38,42.1,41.6,41.6,42.6,41.1,42.1,40.1,40.6,48,41,42.1,43.6,41.1,41.1
6/29/17 19:00,19:00,39.6,39.6,40.6,38.6,38.6,35.6,40.6,40.6,40.1,39.6,40.1,40.6,38.6,39.1,40.1,40,41.6,41.6,40.6,39.6
6/29/17 20:00,20:00,37.1,36.1,38.6,33.1,37.6,34.6,40.1,37.6,38.1,37.1,38.1,38.6,36.1,36.1,35.1,35,38.6,39.1,38.6,37.6
6/29/17 21:00,21:00,36.6,34.1,36.1,30.6,36.1,33.6,38.6,37.1,35.6,36.1,37.1,37.6,34.1,34.1,32.6,33.1,37.1,38.1,38.6,34.1
6/29/17 22:00,22:00,35.6,35.6,36.1,29.6,35.1,32.1,37.1,37.1,36.6,37.1,36.6,36.1,35.6,34.1,34.1,31.6,36.6,36.6,37.1,34.1
6/29/17 23:00,23:00,35.1,34.6,35.1,27.6,34.1,31.6,36.1,35.6,35.6,35.6,35.6,35.1,35.1,34.1,33.1,31.6,35.6,34.6,35.6,34.1
6/30/17 0:00,0:00,33.6,31.6,33.1,28.6,32.6,30.6,35.1,34.6,34.6,35.1,34.6,33.6,34.1,33.1,32.6,32.1,34.6,34.6,34.6,33.1
6/30/17 1:00,1:00,32.6,30.6,32.6,28.6,30.6,30.1,34.6,32.6,33.1,32.1,32.6,32.6,32.6,31.1,31.6,31.1,32.6,33.6,34.1,31.6
6/30/17 2:00,2:00,30.6,28.1,30.6,26.6,30.1,28.6,33.6,31.1,31.6,32.1,30.6,31.6,30.1,30.1,30.1,29.1,32.1,32.1,33.1,30.1
6/30/17 3:00,3:00,29.1,27.6,28.6,25.1,28.6,27.6,32.1,30.1,31.1,29.6,29.1,30.6,30.1,28.1,28.6,27.6,31.1,30.6,32.1,27.1
6/30/17 4:00,4:00,27.6,26.6,28.6,25.6,28.1,27.6,31.6,29.1,29.6,29.1,27.6,29.1,29.1,27.1,27.1,27.6,30.1,30.1,31.6,26.1
6/30/17 5:00,5:00,27.6,25.6,27.6,26.6,29.6,37.6,33.1,28.6,29.1,28.1,26.6,28.1,28.6,25.1,27.6,27.1,29.6,28.6,30.1,25.6
6/30/17 6:00,6:00,27.6,28.1,27.6,27.1,31.1,38.5,34.6,29.1,30.6,28.1,26.6,28.1,28.1,25.6,30.1,26.6,29.6,30.1,29.6,25.1
6/30/17 7:00,7:00,31.1,29.6,31.6,29.1,32.6,40,37.1,32.1,34.1,29.6,30.1,35.6,30.6,31.1,32.1,29.1,38.6,31.6,30.1,47.6
6/30/17 8:00,8:00,31.6,32.6,34.1,30.6,34.6,43,39.6,33.1,33.6,31.6,32.1,33.1,32.6,33.6,35.1,32.1,40.6,32.6,31.6,42.6
6/30/17 9:00,9:00,32.6,33.6,35.6,32.1,36.6,41.5,41.6,35.1,35.6,34.1,34.6,36.6,34.1,34.6,34.1,34,43.6,36.1,33.1,39.1
6/30/17 10:00,10:00,34.1,34.6,40.1,34.6,40.6,42,44,35.6,38.6,35.1,37.1,35.1,35.6,35.6,36.1,35,36.6,38.6,36.1,36.6
6/30/17 11:00,11:00,34.6,37.1,38.1,36.6,42.6,42.5,48,38.6,39.6,38.1,38.6,37.6,37.1,36.6,36.6,37,37.6,41.6,38.1,38.6
6/30/17 12:00,12:00,37.1,43.1,40.6,38.6,45.6,42.5,45,40.6,40.6,38.1,40.1,38.6,38.6,38.1,38.1,38,38.6,44.1,38.6,39.1
6/30/17 13:00,13:00,40.6,40.6,42.1,39.6,47.6,41.5,46,40.6,41.1,40.1,41.1,40.1,44.5,39.1,39.1,39,40.6,43.1,40.1,40.1
6/30/17 14:00,14:00,41.6,39.6,42.6,42.6,46.1,42,45,42.1,43.1,40.6,47.6,41.6,42.1,40.6,40.6,40.5,44.6,45.1,41.6,41.6
6/30/17 15:00,15:00,44.1,41.6,43.6,42.6,52.1,41,46,42.1,46.6,41.6,49.1,42.1,40.1,41.6,42.5,42,43.6,47.1,42.6,42.1
6/30/17 16:00,16:00,42.1,41.1,44.6,43,51.1,40.5,45,44.1,44.6,42.6,43.6,43.6,40.6,42.6,45,43,45.6,46.1,43.1,42.6
6/30/17 17:00,17:00,42.6,41.6,46.6,49,50.1,39,44.5,43.6,43.6,43.1,43.6,44.6,40.1,42.6,48.5,43,45.1,46.6,42.6,43.1
6/30/17 18:00,18:00,42.6,41.6,43.6,47.5,41.1,35.6,43,44.1,42.6,42.6,42.6,43.1,39.6,41.6,53,43,43.1,46.6,41.6,41.6
6/30/17 19:00,19:00,39.6,40.6,41.6,38.1,38.6,33.6,40.1,41.6,40.6,39.6,41.1,40.6,38.6,39.1,41.1,41,42.1,42.6,40.6,40.1
6/30/17 20:00,20:00,37.6,35.1,38.1,32.6,37.1,32.6,39.6,38.6,37.6,36.6,39.1,38.6,35.6,35.6,36.1,35,39.1,38.6,39.1,37.1
6/30/17 21:00,21:00,34.6,32.6,35.6,30.1,36.1,31.1,38.1,35.6,36.1,35.1,36.1,36.6,34.1,33.6,30.1,32.6,38.1,37.1,38.1,33.6
6/30/17 22:00,22:00,32.6,31.1,34.1,28.6,34.1,30.1,38.6,34.1,34.1,34.1,33.6,35.1,32.6,32.1,30.6,31.1,36.6,35.6,36.6,31.1
6/30/17 23:00,23:00,31.1,30.1,32.1,27.1,32.1,29.1,38.1,32.6,33.1,32.6,31.6,33.6,31.6,30.6,23.6,29.6,34.6,33.6,35.1,29.6
7/1/17 0:00,0:00,30.1,29.1,31.1,26.6,31.1,28.6,38.1,31.6,32.6,32.1,30.1,32.6,30.6,29.1,23.6,29.6,32.6,34.1,34.6,28.6
7/1/17 1:00,1:00,29.1,27.6,30.1,25.6,30.1,28.6,37.1,31.6,31.1,30.6,32.1,31.1,29.6,28.6,24.6,28.6,32.1,31.6,33.6,27.6
7/1/17 2:00,2:00,27.6,28.1,28.1,24.6,29.6,28.6,36.6,29.1,30.6,30.6,28.6,30.1,28.6,27.6,27.1,27.1,31.1,30.6,33.1,26.6
7/1/17 3:00,3:00,27.6,27.1,28.1,24.1,28.6,26.6,35.6,29.1,30.1,29.6,27.6,29.1,28.6,26.6,27.6,24.1,30.6,29.1,32.1,25.6
7/1/17 4:00,4:00,28.1,27.6,28.6,24.1,28.1,26.6,34.6,29.1,29.1,29.1,26.6,28.1,28.6,25.6,27.6,25.6,29.1,28.1,31.1,25.1
7/1/17 5:00,5:00,27.6,24.1,27.6,26.6,29.1,37.6,35.6,28.1,28.1,27.6,28.6,27.1,27.6,26.1,27.6,26.6,28.6,27.1,29.6,24.1
7/1/17 6:00,6:00,27.1,25.6,28.1,28.1,30.6,40,37.1,28.6,29.6,27.6,28.1,27.1,27.6,26.6,29.1,17.6,28.6,29.1,29.1,24.6
7/1/17 7:00,7:00,30.6,29.1,31.6,29.6,33.1,42,39.1,30.6,33.6,28.6,30.6,37.1,30.1,31.1,31.1,23.6,39.1,32.6,29.6,48.6
7/1/17 8:00,8:00,31.1,32.6,32.6,31.1,35.6,43.5,40.6,32.6,33.6,32.1,32.1,33.1,32.6,33.6,34.6,30.6,40.1,32.6,31.1,41.6
7/1/17 9:00,9:00,33.1,34.6,35.6,32.6,38.6,41,42.5,35.1,35.6,35.6,34.6,37.1,34.6,35.1,34.6,33.1,45.6,36.1,33.1,39.1
7/1/17 10:00,10:00,35.6,36.1,41.1,35.1,42.6,44.5,44,37.6,38.6,36.1,38.1,38.1,36.6,36.6,37.1,35,37.6,39.1,37.1,37.6
7/1/17 11:00,11:00,36.6,38.1,41.1,38.6,45.6,44,48,39.1,40.6,39.6,39.6,38.1,38.6,38.1,38.1,36.5,38.6,42.6,39.1,39.6
7/1/17 12:00,12:00,37.6,46.6,42.1,40.1,47.1,44,45.5,44.1,42.1,40.6,41.1,40.6,40.6,39.6,39.1,38.5,40.1,46.6,40.6,41.1
7/1/17 13:00,13:00,42.6,42.1,43.6,42.1,47.6,43.5,45,42.1,44.1,42.6,42.6,41.6,45,41.1,40.1,39.5,41.6,43.6,41.6,42.6
7/1/17 14:00,14:00,44.1,41.6,44.1,44,49.6,43.5,44.5,43.6,43.1,42.6,49.6,43.1,43.5,42.1,41.6,41.5,44.6,46.1,42.6,43.1
7/1/17 15:00,15:00,45.1,42.6,45.1,43,50.1,42,45,43.6,46.1,43.6,49.6,43.6,41.6,43.1,43,42.5,44.6,46.1,43.6,43.1
7/1/17 16:00,16:00,43.1,43.6,47.1,44,52.1,42,45,44.1,46.1,44.1,44.1,43.6,41.1,44.1,44.5,43.5,46.1,47.1,44.6,44.1
7/1/17 17:00,17:00,44.6,43.1,47.6,50,47.6,41.5,44.5,44.1,46.6,45.1,44.1,45.1,42.6,44.1,45.5,44,45.1,46.1,44.6,43.6
7/1/17 18:00,18:00,43.1,42.1,44.6,48.5,40.1,39.5,42.5,43.6,44.6,44.1,43.1,44.1,41.6,42.1,46,43,44.1,45.1,42.6,42.6
7/1/17 19:00,19:00,40.6,41.1,41.6,41.1,38.6,37.6,41.6,42.1,42.1,42.1,41.6,41.6,40.6,40.6,40.6,42,42.6,43.1,41.6,41.1
7/1/17 20:00,20:00,38.1,38.6,39.1,39.1,37.1,36.1,39.6,39.1,39.6,39.6,39.6,39.1,38.6,38.1,38.1,38.5,39.1,39.6,39.6,38.1
7/1/17 21:00,21:00,37.1,37.1,37.6,35.1,36.1,34.1,38.6,37.6,38.1,38.1,37.6,37.6,37.1,36.1,37.1,37,37.6,37.6,38.6,36.1
7/1/17 22:00,22:00,36.1,35.1,35.6,30.6,35.1,33.6,36.6,36.6,36.6,36.6,36.6,36.6,36.1,34.6,35.1,36,36.1,37.1,37.1,34.6
7/1/17 23:00,23:00,35.1,34.1,35.1,28.6,33.6,31.6,36.1,35.1,35.6,36.1,34.1,35.1,35.1,33.6,31.6,33.6,35.6,36.1,36.6,33.6
7/2/17 0:00,0:00,33.6,31.1,33.6,32.1,31.6,30.1,35.1,34.1,34.1,33.6,33.1,33.6,34.1,34.1,32.6,32.6,33.6,35.1,35.1,33.6
7/2/17 1:00,1:00,30.6,29.6,31.6,31.1,31.1,28.6,35.1,32.1,33.1,32.6,32.1,32.6,31.1,31.6,29.1,33.1,32.6,33.6,33.6,32.1
7/2/17 2:00,2:00,29.6,28.1,30.6,28.1,30.6,27.1,33.6,30.1,31.6,32.1,30.1,31.1,29.1,29.1,30.6,30.6,31.1,32.6,33.1,32.1
7/2/17 3:00,3:00,28.6,26.6,28.6,27.1,30.1,26.1,33.1,28.6,29.6,30.1,28.6,29.6,28.6,29.1,28.1,24.1,30.1,30.1,32.6,31.1
7/2/17 4:00,4:00,27.1,26.1,27.6,25.1,29.6,26.6,32.6,30.6,29.1,29.1,27.1,28.6,27.6,27.1,27.1,26.1,29.6,29.1,32.1,26.1
7/2/17 5:00,5:00,26.6,25.1,26.6,23.6,30.1,36.6,34.1,30.1,29.6,28.6,26.1,28.1,27.6,26.1,27.6,25.6,29.6,29.6,31.6,25.1
7/2/17 6:00,6:00,27.1,27.1,27.6,27.1,31.6,38.5,35.1,29.1,30.1,28.6,27.1,27.6,28.1,27.1,30.1,19.1,29.1,30.1,31.1,25.6
7/2/17 7:00,7:00,30.6,30.1,31.6,29.6,34.1,42.5,36.6,31.6,33.6,30.1,29.6,37.1,31.1,31.6,32.1,23.1,39.1,32.6,31.1,49.6
7/2/17 8:00,8:00,31.6,33.1,33.1,31.6,36.6,42.5,38.1,33.6,35.1,33.6,32.6,34.6,33.6,34.6,34.6,30.1,41.1,33.6,32.1,42.6
7/2/17 9:00,9:00,34.1,35.6,36.6,33.1,39.1,41,39.6,36.1,37.1,37.1,36.1,39.1,35.6,36.1,35.6,33.6,46.1,38.1,34.1,38.6
7/2/17 10:00,10:00,35.6,37.1,40.6,36.6,41.1,42.5,41.1,38.1,38.1,38.6,38.6,37.6,37.1,37.6,37.1,35,38.6,39.6,37.6,37.1
7/2/17 11:00,11:00,36.6,39.6,41.1,39.1,44.1,43.5,43.5,41.1,40.1,40.6,39.1,38.6,38.6,39.1,38.1,37,39.6,42.1,39.1,39.1
7/2/17 12:00,12:00,38.1,45.1,42.1,40.6,45.1,43.5,42.1,42.6,41.6,40.6,41.1,40.1,40.6,39.6,39.1,38.5,40.1,45.1,39.6,40.1
7/2/17 13:00,13:00,41.1,42.1,42.1,41.1,47.1,43.5,42.5,42.1,42.1,43.1,42.1,41.1,43,40.6,40.1,39.5,41.6,44.1,41.6,41.6
7/2/17 14:00,14:00,42.6,42.1,42.1,42.1,45.6,43,43,43.1,44.1,42.6,46.6,43.1,44,41.6,41.1,41,44.6,44.1,42.1,42.1
7/2/17 15:00,15:00,43.1,41.1,44.1,42.6,48.1,42,43.5,42.6,46.6,42.6,47.6,43.1,41.1,42.1,42,41.5,43.6,44.6,43.1,42.6
7/2/17 16:00,16:00,42.1,42.1,46.6,44,47.1,41.5,43,43.6,45.1,42.6,43.1,43.6,41.1,42.1,43,42.5,45.6,45.1,42.6,42.6
7/2/17 17:00,17:00,43.6,41.1,45.1,47.5,45.1,40.5,43,42.6,45.6,43.1,42.6,43.6,41.1,42.1,46.5,43,43.6,45.1,42.6,42.1
7/2/17 18:00,18:00,41.6,41.1,43.1,46.5,39.6,39,42.1,41.6,42.1,42.1,41.6,42.6,40.6,41.1,43.5,42,42.6,43.1,41.6,41.6
7/2/17 19:00,19:00,39.6,40.1,40.6,39.6,38.6,38,40.6,40.6,40.6,40.1,40.6,40.6,39.6,39.6,39.6,40.5,41.1,41.6,40.6,39.6
7/2/17 20:00,20:00,37.6,38.6,38.6,37.6,37.6,36.1,40.6,38.6,39.1,39.1,38.6,39.1,38.1,38.1,37.6,38,39.1,39.6,39.1,38.1
7/2/17 21:00,21:00,37.1,37.6,37.6,34.6,36.6,34.6,37.6,37.6,38.1,38.1,38.1,38.1,37.6,37.1,35.6,37,38.1,38.6,38.1,36.6
7/2/17 22:00,22:00,36.6,36.1,36.6,31.6,36.1,33.6,37.6,37.1,37.6,37.6,37.1,36.6,36.1,36.1,35.6,34,37.1,36.6,37.6,36.1
7/2/17 23:00,23:00,35.6,34.6,36.1,31.1,35.6,34.1,35.1,36.1,36.6,36.1,36.1,35.6,36.1,35.6,32.6,33.1,36.1,36.1,36.6,35.6
7/3/17 0:00,0:00,35.1,32.6,35.6,30.6,34.6,33.6,35.1,36.1,35.1,35.6,35.6,35.1,35.1,34.6,34.1,34,35.1,35.1,36.6,34.1
7/3/17 1:00,1:00,34.1,33.6,34.1,29.1,33.6,32.1,34.6,35.1,34.6,35.1,34.6,34.6,34.6,33.1,32.6,34,34.6,35.1,35.6,33.1
7/3/17 2:00,2:00,33.6,33.1,33.6,28.6,32.6,31.1,34.6,34.1,34.1,34.1,34.1,34.1,34.1,31.6,32.6,33.1,34.1,34.6,34.6,31.6
7/3/17 3:00,3:00,32.1,31.1,32.1,30.6,32.1,30.1,32.6,32.6,33.1,32.6,32.6,32.6,32.6,31.6,31.6,32.1,32.6,33.1,34.1,31.6
7/3/17 4:00,4:00,31.6,30.1,31.6,29.6,31.6,29.6,31.1,30.6,32.1,31.6,32.1,31.6,31.1,31.6,31.1,30.6,32.1,32.1,32.6,31.1
7/3/17 5:00,5:00,30.1,28.6,30.6,26.6,32.6,38,32.1,30.6,31.6,31.6,31.1,30.6,30.1,29.1,29.6,29.1,31.6,31.6,32.1,31.1
7/3/17 6:00,6:00,29.6,29.6,30.1,27.1,33.1,41.5,34.6,30.6,33.1,31.6,30.1,30.6,29.6,29.6,30.6,28.6,31.6,32.6,32.1,30.6
7/3/17 7:00,7:00,32.1,32.6,34.6,30.6,34.1,43,37.6,34.1,38.1,33.6,32.6,37.1,32.6,33.1,33.6,31.1,43.6,36.1,32.1,45.1
7/3/17 8:00,8:00,33.1,34.6,35.6,33.1,35.6,44.5,40.1,35.1,36.1,35.1,33.1,35.1,34.6,34.1,34.1,34,45.1,35.1,33.1,43.6
7/3/17 9:00,9:00,34.1,35.1,37.1,34.1,37.6,43.5,41.1,36.1,38.1,36.6,34.6,37.6,35.6,36.1,34.6,34,46.6,38.6,33.6,42.1
7/3/17 10:00,10:00,34.6,35.6,39.1,35.6,40.1,44,42.1,36.6,38.6,37.1,36.1,37.1,35.6,36.1,35.6,35.5,38.1,38.1,36.1,37.6
7/3/17 11:00,11:00,35.6,37.1,38.1,37.1,41.6,43.5,46.5,37.6,38.6,38.1,37.1,37.1,37.1,37.1,36.6,36,37.6,39.1,37.6,38.6
7/3/17 12:00,12:00,37.1,40.1,40.1,39.1,42.1,43.5,42.5,38.6,39.1,38.1,38.1,39.1,38.1,38.1,37.1,37.5,38.6,41.1,38.6,39.6
7/3/17 13:00,13:00,40.6,38.6,40.1,40.1,43.6,42.5,43,39.1,40.6,40.1,40.1,39.6,40.1,39.6,38.1,38.5,40.1,42.1,39.6,40.6
7/3/17 14:00,14:00,41.6,39.6,41.1,42.1,44.1,42,42.1,40.1,42.6,41.1,43.6,41.1,41.1,40.1,39.1,39.5,43.1,41.6,40.6,40.6
7/3/17 15:00,15:00,42.1,40.1,41.6,42.1,47.1,41.5,42.5,40.1,43.6,41.6,45.1,41.1,40.1,41.1,40.6,40.5,42.6,43.6,41.6,41.6
7/3/17 16:00,16:00,41.1,40.6,43.6,43.5,46.1,41,42.5,41.6,43.6,42.1,41.6,41.6,40.1,41.6,41.6,41.5,44.1,44.1,41.6,41.6
7/3/17 17:00,17:00,41.6,41.1,43.1,47.5,45.1,40,41.6,41.1,43.6,41.6,41.6,42.1,40.6,42.1,43.5,42.5,43.1,43.1,42.1,41.6
7/3/17 18:00,18:00,41.1,40.6,42.1,45,39.6,38.5,40.1,41.1,41.6,41.1,41.1,41.1,40.1,41.6,44.5,42,41.6,42.6,41.1,41.1
7/3/17 19:00,19:00,39.6,40.6,40.6,40.1,38.6,37.6,38.6,40.1,40.1,40.1,40.1,39.6,39.1,39.6,39.6,40.5,40.6,40.6,40.6,40.1
7/3/17 20:00,20:00,38.1,38.6,39.1,38.6,38.1,35.1,38.1,39.1,39.1,39.1,39.1,38.6,38.1,38.1,38.1,38,39.1,39.1,39.6,38.1
