Date - Time,hour,H16,H17,H18,H19,L17,L18,L20,M16,M18,M19,VH16,VH17,VH18,VH19,VL17,VL18,VL19,VL20
8/19/2017 4:59,5:00,72.3,90.1,92.4,90.1,89.6,80.7,100,87.1,81.8,87.6,85.4,83.7,87.2,87.2,74.8,86.7,81.8,74.2
8/19/2017 5:59,6:00,68.9,82.7,85.1,73,79.8,71.5,100,70.2,78.1,79.5,75.7,57.9,84.6,84.6,69.2,81.9,78.1,72.6
8/19/2017 6:59,7:00,64.8,75.8,73.4,69.7,65.7,60.1,74.8,63.8,73.7,64.3,66,58.3,73.7,73.7,60.7,68.7,73.7,61
8/19/2017 7:59,8:00,57.8,64.3,62.5,58.5,59.4,54.8,58.9,57.9,63.5,56.6,62,56.5,66.3,66.3,52.5,53,63.5,56.4
8/19/2017 8:59,9:00,51.7,57.2,58.4,62.1,54.1,50.6,60.6,53.7,57,51.8,59,55.3,59.8,59.8,50.7,48.2,57,58.1
8/19/2017 9:59,10:00,48.7,62.6,50.6,57.3,57.2,47.6,57.8,50.1,52.4,48.7,56.6,48,57.5,57.5,45.3,43.3,52.4,50.3
8/19/2017 10:59,11:00,44.5,59.6,51.9,58.5,51.2,48.2,56,43.4,51.3,48.7,56,47.4,56.4,56.4,44.2,40.9,51.3,50.3
8/19/2017 11:59,12:00,42.2,55.5,48.9,56.2,50,42.8,53.7,43.4,47.6,47,53.5,46.8,52.8,52.8,41.8,43.4,47.6,51.1
8/19/2017 12:59,13:00,40.3,60.2,45.7,52,48.2,36,54.3,49.5,45.8,43.7,52.3,44.3,47.8,47.8,38.8,42.2,45.8,53.6
8/19/2017 13:59,14:00,38.5,54.2,45,55.1,47,43.5,51.2,47,46.5,44.5,51.7,40.5,49.1,49.1,36.3,41.5,46.5,48
8/19/2017 14:59,15:00,37.2,51.8,51.1,56.8,47.6,41.5,51.8,45,47.1,45.6,54.1,46.8,49.1,49.1,42.3,41.5,47.1,48.6
8/19/2017 15:59,16:00,42.1,59,58.4,64.4,50.6,45.2,57.1,50.6,48.3,46.8,56.5,49.2,55.8,55.8,44.1,45.7,48.3,49.7
8/19/2017 16:59,17:00,46.9,65.4,67.7,70.6,64.1,51.2,61.2,63.8,53,56,67.2,62.4,64.6,64.6,48.9,51.8,53,53.4
8/19/2017 17:59,18:00,57.9,69.9,75.7,79,73.4,64.7,70.3,74.6,56.6,66.6,83.3,72.7,70.3,70.3,59.2,56.5,56.6,65.8
8/19/2017 18:59,19:00,71,84.1,85.4,82,86.4,76.1,82.1,84.8,80.6,82.6,80.4,78,89.7,89.7,75.2,79.1,80.6,73.5
8/19/2017 19:59,20:00,73.3,88.4,91.3,89.9,91,82.7,87.4,94.2,82.3,85.3,89,89.4,96.4,96.4,75.2,78.5,82.3,77.4
8/19/2017 20:59,21:00,76.2,88.4,90.2,90.9,92,83.2,89.5,94.7,77.4,85.3,95.2,92,94.4,94.4,75.2,80.2,77.4,78
8/19/2017 21:59,22:00,76.8,87.4,93.9,92.9,89.4,81.1,88.4,94.7,76.8,85.3,95.2,92,92.3,92.3,71.8,81.8,76.8,79.6
8/19/2017 22:59,23:00,71,84.2,89.7,91.9,90.5,82.6,86.8,94.2,77.3,83.7,88.5,89.4,92.3,92.3,71.3,77.4,77.3,74.6
8/19/2017 23:59,0:00,69.2,83.1,87.5,89.8,90.9,79.9,85.8,95.7,74.5,82.6,87.4,90.4,88.6,88.6,66.1,72.3,74.5,75.7
8/20/2017 0:59,1:00,67.4,84.1,91.3,89.8,88.9,84.2,87.8,93.1,73.4,82.1,93.2,88.3,87.1,87.1,66.1,71.8,73.4,70.5
8/20/2017 1:59,2:00,69.2,84.1,90.2,91.4,88.4,84.2,84.7,93.6,80,83.1,93.7,87.7,90.7,90.7,71.7,77.3,80,76.8
8/20/2017 2:59,3:00,71.5,81.3,88.6,90.9,88.4,82,84.1,93.6,80.5,80.4,92.1,87.2,90.2,90.2,73.9,76.7,80.5,76.2
8/20/2017 3:59,4:00,72.1,83.5,87.5,91.4,87.9,80.4,80.4,92.1,79.4,79.8,87.9,87.2,89.7,89.7,73.9,77.3,79.4,75.1
8/20/2017 4:59,5:00,68,78.1,83.2,79.8,87.9,68.9,77.2,58.9,75.6,73.7,81,75.8,88.1,88.1,68.9,72.3,75.6,67.2
8/20/2017 5:59,6:00,61.5,72.5,73.7,65.8,70.9,59.7,67.7,62.3,66,64.5,69.7,51.3,81.2,81.2,60.3,64.4,66,60.7
8/20/2017 6:59,7:00,54.9,62.2,63.9,56.4,62.5,53.8,63.7,56.9,62,55,60.9,54.3,68.8,68.8,52.6,53.8,62,54.2
8/20/2017 7:59,8:00,53.7,59.3,58,55.7,59.1,52,59.7,52.7,59.1,51.4,61.5,52.5,64.8,64.8,49.7,50.8,59.1,54.2
8/20/2017 8:59,9:00,49.5,59.3,52,52.1,54.5,48.4,59.7,50.9,55.7,47.8,57.4,50.1,60.2,60.2,49.2,47.3,55.7,53.8
8/20/2017 9:59,10:00,46,50.8,49,49.7,52.1,44.8,49.7,43.5,47.9,44.6,56.2,48.3,54.8,54.8,43.1,40.6,47.9,48.9
8/20/2017 10:59,11:00,39.2,50.8,42.1,49.1,46.1,39.2,46,36.7,45.5,41.5,49.5,42.1,48,48,38.8,36.8,45.5,45.3
8/20/2017 11:59,12:00,36.2,47.9,41.6,46.7,45.5,35.4,46.7,39.9,40.6,38.4,47,40.8,45.7,45.7,32.6,40,40.6,44.1
8/20/2017 12:59,13:00,33.8,44.8,42.3,44.9,45,36.8,44.2,41,40.6,39.1,47,36.2,45,45,32.6,32,40.6,44.1
8/20/2017 13:59,14:00,32.5,49.1,40.4,48.1,46.2,37.5,43.6,41.7,41.3,37.2,49.6,40.8,46.4,46.4,30.9,36.3,41.3,41.6
8/20/2017 14:59,15:00,31.9,44.1,45.3,50.5,42.4,41.2,48.5,43.6,41.3,41.6,49.6,42,46.4,46.4,35.7,38,41.3,40.9
8/20/2017 15:59,16:00,43.8,53.3,56.3,57.6,47.3,44.9,53.9,47.9,41.8,44.2,55.1,51.5,53.8,53.8,45.2,40.5,41.8,50.2
8/20/2017 16:59,17:00,52.9,59.2,68.7,67,66.6,60.5,63.3,63.5,50.3,57,70.4,65.8,60.9,60.9,51.2,46.6,50.3,58
8/20/2017 17:59,18:00,52.2,66.3,76.1,77.2,73.8,66.2,70.7,75,58.2,65.3,80.4,74.8,69.6,69.6,57.8,59.9,58.2,62.1
8/20/2017 18:59,19:00,60.6,70.4,80.5,80.4,79.7,72.4,72.4,80.5,61.7,68.8,86.9,79.2,76.3,76.3,59.5,62.2,61.7,67.3
8/20/2017 19:59,20:00,64.8,75.4,85.4,82.6,82.8,75.2,74.6,84.3,64,75,89.6,83,80.7,80.7,63.5,69.1,64,70.2
8/20/2017 20:59,21:00,65.3,75.4,86.5,82,85.4,78.4,77.8,87.4,66.2,75.5,92.7,85.7,82.9,82.9,62.3,66.8,66.2,73
8/20/2017 21:59,22:00,70,77.6,88.7,85.2,85.9,80.6,81.1,88.5,72.5,77.8,93.2,88.3,86.1,86.1,64.1,67.9,72.5,79.2
8/20/2017 22:59,23:00,75.2,79.3,90.8,85.7,85.9,82.2,83.2,89.5,73.1,81.1,96.2,89.4,87.1,87.1,68.1,70.2,73.1,79.2
8/20/2017 23:59,0:00,71.7,77.6,90.3,84.7,88.5,83.2,83.7,91.1,74.7,83.2,93.7,89.4,89.2,89.2,69.2,69.1,74.7,75.8
8/21/2017 0:59,1:00,71.1,79.8,90.8,87.8,87.5,83.2,83.7,92.2,74.7,81.1,95.2,89.9,90.2,90.2,69.2,72.5,74.7,78.1
8/21/2017 1:59,2:00,78.6,81.5,91.8,88.9,87.9,85.3,85.3,92.7,75.8,81.6,96.8,91,91.3,91.3,73.7,74.1,75.8,84.7
8/21/2017 2:59,3:00,75.7,83.7,91.8,87.3,87.9,86.4,86.9,92.7,76.9,82.1,96.3,90.4,90.2,90.2,70.3,76.4,76.9,79.2
8/21/2017 3:59,4:00,77.4,85.3,91.4,88.4,87.5,85.4,86.9,92.7,76.9,82.1,95.2,89.4,92.3,92.3,73.1,77.5,76.9,80.3
8/21/2017 4:59,5:00,75.8,82.7,86.1,83.8,85,73.6,80.1,78.5,75.4,75.6,86.5,77.7,88.3,88.3,71.5,75.9,75.4,76
8/21/2017 5:59,6:00,76.5,82.7,80.2,76.8,78.8,71,79.7,74.2,74.3,74,79.1,66,84.6,84.6,72.2,73.8,74.3,75
8/21/2017 6:59,7:00,70.3,73,73,71.9,71.3,63.1,70.4,69.1,72.2,63.8,71.9,66,78.8,78.8,67.8,66.6,72.2,68.8
8/21/2017 7:59,8:00,68.6,69.1,70.2,67.5,68.7,63.8,71.1,66.9,69.5,64.6,70.8,64.4,75.5,75.5,63.3,63.3,69.5,66.6
8/21/2017 8:59,9:00,61.7,66.9,64.6,67.5,64.8,65.1,66.7,64.1,65,59.3,66.3,65.1,72.3,72.3,59.3,59.9,65,66.1
8/21/2017 9:59,10:00,63,71.4,68.1,64.8,66.6,61.6,65,59.5,63.4,61.2,65.2,66.9,70.1,70.1,59,59.9,63.4,66.1
8/21/2017 10:59,11:00,70,78.2,64.1,67.6,69.4,66.8,70.7,67.7,66.3,68.7,71.6,73.7,72.3,72.3,61.3,62.3,66.3,71.8
8/21/2017 11:59,12:00,78,81.4,80.5,75.5,79.7,90.9,78.4,75.6,75.8,77.7,90,88.3,81.8,81.8,84.4,73.6,75.8,90.4
8/21/2017 12:59,13:00,65.1,79.7,69.1,75.5,73.6,75.9,68.7,69.1,69.5,63.2,68.3,69.9,71.2,71.2,76.1,53,69.5,82.7
8/21/2017 13:59,14:00,66.7,75.1,59.1,63.8,63,80.7,60.6,76.4,60.7,57.2,68.9,79.5,64.1,64.1,64.2,64.3,60.7,70.9
8/21/2017 14:59,15:00,79.4,88.2,84.1,82.4,91.7,88.7,91.7,83.5,91.9,86.6,74.6,88.1,77.7,77.7,86.2,82.2,91.9,87
8/21/2017 15:59,16:00,74.2,86,79.1,77.3,83.6,90.7,92.7,79.1,83,81.3,80.8,85,73.8,73.8,83.5,72.8,83,78.8
8/21/2017 16:59,17:00,75.9,86,85.1,83.3,86.6,94.2,94.2,83.9,79.2,88.2,81.8,91.1,79.3,79.3,84,76,79.2,82.6
8/21/2017 17:59,18:00,79.9,86.5,87.8,87,92.7,96.7,94.2,86.6,79.8,89.8,88.7,91.1,82,82,84.5,79.3,79.8,85.3
8/21/2017 18:59,19:00,81.6,87.6,88.3,87,93.6,97.2,94.7,91.3,80.4,89.8,90.8,93.7,84.2,84.2,85.6,79.3,80.4,86.4
8/21/2017 19:59,20:00,84.9,88.6,90.4,89.1,93.2,97.2,91.2,92.8,79.8,90.8,92.8,95.7,86.8,86.8,86.1,82,79.8,87.5
8/21/2017 20:59,21:00,84.9,89.7,92.5,92.1,94.6,97.2,95.2,94.3,82.6,92.4,94.9,95.2,88.4,88.4,88.7,83.1,82.6,88.5
8/21/2017 21:59,22:00,85.9,90.7,92.5,92.1,96.1,97.6,94.7,95.3,84.1,93.4,96.4,96.2,90.4,90.4,88.2,86.3,84.1,90.6
8/21/2017 22:59,23:00,86.5,91.8,94.1,91.6,95.1,98.6,94.2,96.8,84.6,92.9,95.8,96.2,91.5,91.5,89.2,85.7,84.6,89.5
8/21/2017 23:59,0:00,87,92.2,94.6,93.6,96.5,98.6,95.2,97.3,84.6,92.9,97.8,95.6,90.9,90.9,89.2,86.2,84.6,91.1
8/22/2017 0:59,1:00,89.2,92.8,94.6,93.1,96.5,98.6,95.2,96.8,85.6,93.3,98.8,97.2,93,93,90.7,87.8,85.6,91.6
8/22/2017 1:59,2:00,90.3,92.8,95.1,92.1,96,98.6,95.6,98.3,87.2,93.3,98.8,96.1,94,94,91.2,88.3,87.2,94.8
8/22/2017 2:59,3:00,90.3,94.3,94.5,95.1,96.5,99.1,95.6,97.3,88.3,93.3,98.8,97.1,94.5,94.5,91.7,89.9,88.3,93.2
8/22/2017 3:59,4:00,91.3,93.8,94.5,93.1,97.5,98.6,95.6,98.3,87.8,93.3,98.3,94.6,95,95,91.7,88.8,87.8,94.3
8/22/2017 4:59,5:00,90.3,91.8,94.5,86.5,93.6,94.2,91.7,79.8,86.2,89.8,92.9,91.7,93,93,88.7,85.2,86.2,86.4
8/22/2017 5:59,6:00,86.5,86.6,86.8,77,85.7,86.7,88.2,78.2,81.5,81.4,84.1,57.7,90,90,85.2,79.9,81.5,85.9
8/22/2017 6:59,7:00,82.2,78.1,80.9,72.2,78,75.1,82.5,77.1,79.4,75.9,77.6,71.4,84.9,84.9,79.4,74,79.4,78.5
8/22/2017 7:59,8:00,73.9,75.5,73.2,68.2,74.3,69.7,78.3,71.1,74.6,69.9,72.7,70.4,77.9,77.9,71.3,66.3,74.6,70.8
8/22/2017 8:59,9:00,67.1,68.2,64.1,63,64.3,65.2,72.4,61.3,67.5,62.4,67,64.7,72.4,72.4,66.4,59.4,67.5,67.4
8/22/2017 9:59,10:00,60.7,62.3,57,66.1,58,60.1,64.5,56,58.8,58.3,64.2,60,65,65,60.2,54.2,58.8,64.6
8/22/2017 10:59,11:00,46.8,57.7,51.6,64.9,56.4,51.1,60.5,48.8,51.7,51.6,58.2,52.7,55.5,55.5,50.7,43.9,51.7,57
8/22/2017 11:59,12:00,43.1,56.5,46.6,57.2,49.8,40.2,57.7,44.3,47.5,47.9,51.4,45.9,52.5,52.5,39.6,44.4,47.5,52.7
8/22/2017 12:59,13:00,40,49,43.4,52.3,45.4,45.1,48.5,47.3,45.6,50.5,52.7,48.5,47.5,47.5,41,35.1,45.6,52.7
8/22/2017 13:59,14:00,43.7,52.7,47.8,55.3,48.5,44.4,52.8,47.9,47.5,46.6,50.8,47.7,50.6,50.6,42.2,42.5,47.5,51.5
8/22/2017 14:59,15:00,41.8,53.8,52,55.9,47.8,42.4,53.8,48.4,48,47.7,53.2,48.2,50.6,50.6,44.4,45.5,48,48.9
8/22/2017 15:59,16:00,49.7,56.8,54.9,59.3,49.6,52.7,53.2,52,50.3,48.9,53.7,54.4,53.5,53.5,51.7,49,50.3,56.1
8/22/2017 16:59,17:00,58.2,64.5,62.1,63.9,60.3,62.8,63.8,61.1,59.2,59.9,62.2,65.7,60.1,60.1,61.8,58.6,59.2,65.5
8/22/2017 17:59,18:00,64,69.6,69.1,69.7,65.4,66.7,66.6,66.9,63.3,65.7,67.4,67.9,66.6,66.6,65.7,63.8,63.3,69.5
8/22/2017 18:59,19:00,66.4,70.2,67.9,70.2,65.4,68.4,69.4,68,65.6,67.4,69.1,70.2,67.7,67.7,67.4,65.5,65.6,70.6
8/22/2017 19:59,20:00,61.6,71.3,70.8,73.7,65.9,64.3,68.3,68,64.4,65.7,70.8,68.4,71.2,71.2,64.5,63.8,64.4,65.4
8/22/2017 20:59,21:00,65.7,81.9,93.7,91.7,90.8,85.2,90.3,77.6,72.9,91.5,89.9,93.8,92.1,92.1,65.6,67.2,72.9,70.6
8/22/2017 21:59,22:00,68.6,76.3,88.9,90.1,82,79.3,87.1,75.3,71.6,86.7,86.1,89.1,85.8,85.8,67.2,72.2,71.6,71
8/22/2017 22:59,23:00,79.9,90.2,96.2,92.6,95.1,90.7,95.7,90.8,85.7,94.4,91.3,94.7,94,94,86.7,92.6,85.7,81.5
8/22/2017 23:59,0:00,79.9,91.2,96.2,93.1,93.2,90.2,95.7,92.8,83,95.5,92.8,96.2,94,94,85.1,85.7,83,81
8/23/2017 0:59,1:00,79.2,90.2,95.7,93.1,92.2,90.7,96.2,91.8,83.5,93.4,92.8,94.7,93,93,82.9,84.1,83.5,81
8/23/2017 1:59,2:00,78.7,89.6,95.7,93.1,92.7,87.1,96.2,90.7,81.9,93.9,93.4,95.7,94,94,80.8,84.1,81.9,81
8/23/2017 2:59,3:00,81.5,87.6,94.1,93.6,93.2,86,96.7,88.6,81.9,91.8,92.3,94.2,93.5,93.5,82.4,83.6,81.9,81
8/23/2017 3:59,4:00,80.9,89.1,94.1,94.1,92.6,86.5,94.7,87.6,82.5,92.3,91.8,94.2,90.9,90.9,81.9,85.2,82.5,81
8/23/2017 4:59,5:00,79.2,86.5,90.4,89.1,86.6,80.2,85.5,73.1,79.8,86.6,85.5,88,90.9,90.9,77.6,79.8,79.8,74.9
8/23/2017 5:59,6:00,70.2,79,80.8,76.3,78.8,72.7,78.1,71.9,73.8,76.9,80.7,70,82,82,72.1,68.1,73.8,71
8/23/2017 6:59,7:00,69.6,77.8,75.2,75.2,77.2,64,77.5,73.5,72.6,68.8,67.1,63.5,82,82,67,71,72.6,68
8/23/2017 7:59,8:00,50.3,64.7,56.3,62.5,60.3,55.8,55.6,66.7,52.7,60.7,61.1,52.6,59.6,59.6,54.8,54.7,52.7,60.4
8/23/2017 8:59,9:00,48.5,63,55.7,57.8,58.1,54.1,58.1,52.9,54,53.5,59.9,53.2,59.6,59.6,49.3,48.7,54,56.3
8/23/2017 9:59,10:00,45.4,56.9,53.3,58.9,56.3,46.1,53.3,51.6,52.2,50.9,58.8,50.8,57.3,57.3,45.1,47.9,52.2,50.7
8/23/2017 10:59,11:00,41.8,58.3,49.7,52.8,56.9,47.9,54,41.6,50.4,49.7,53.8,47.7,53.1,53.1,45.1,43.8,50.4,50.2
8/23/2017 11:59,12:00,38.1,54.6,46.6,49.2,52.8,41.2,50.3,39.2,48.5,46,50.2,46.4,48.7,48.7,41.3,40,48.5,50.8
8/23/2017 12:59,13:00,37.5,49,45.9,48,47.3,40.6,47.3,45.5,43.6,42.9,49.5,44.5,50,50,37.1,30.7,43.6,45.3
8/23/2017 13:59,14:00,33.8,53.9,44.1,45.4,50.4,39.9,45.4,43.5,43.6,39,50.1,42.6,48,48,38.9,37.4,43.6,42.8
8/23/2017 14:59,15:00,35.5,52.6,44.5,46,45.3,40.4,45.9,43.5,41.6,41.5,47.5,41.8,45.5,45.5,38.9,39.2,41.6,44
8/23/2017 15:59,16:00,37.8,55.6,52.5,55.8,48.3,42.2,47.7,45.8,42.3,44.6,50,47.5,48,48,38.9,39.2,42.3,40.7
8/23/2017 16:59,17:00,42.8,59.8,66.2,65.2,61.9,54.5,55,56.8,49,56.3,63.3,62.6,59,59,44.2,44.6,49,48.7
8/23/2017 17:59,18:00,45.3,60.3,72,68.1,69.8,62.6,61.4,68,52.6,61.6,78.2,73,66,66,46.1,48.9,52.6,53.6
8/23/2017 18:59,19:00,47.7,61.5,72.6,65.7,70.4,62.6,60.8,65.7,55.6,58,72.6,70.2,66,66,50.9,50.7,55.6,56
8/23/2017 19:59,20:00,52,65,81,71.4,76.4,70,68.3,70.3,61.5,66.8,84.7,77.4,71.7,71.7,55.7,54.9,61.5,61.3
8/23/2017 20:59,21:00,53.8,66.7,79.8,75.9,74.7,66.6,64.8,69.7,61.5,69.8,86.8,74.1,74.5,74.5,55,51.8,61.5,60.7
8/23/2017 21:59,22:00,52.5,64.3,80.9,81.3,79,70.5,74.4,75.3,64.8,70.8,87.9,81.8,76.1,76.1,57.4,60.2,64.8,64.8
8/23/2017 22:59,23:00,50.5,67.2,82,84,79,70.5,65.3,81.4,65.4,66.7,75.8,76.3,77.8,77.8,53.7,61.9,65.4,57.5
8/23/2017 23:59,0:00,49.9,70.1,84.2,86.1,79,69.9,61.8,80.8,66.5,62,78.6,71.7,83.2,83.2,54.2,67.1,66.5,61.7
8/24/2017 0:59,1:00,51.7,67.2,76.4,84,77.8,66.4,62.3,74.7,65.3,62,72.4,67.1,75,75,54.2,63.6,65.3,57.5
8/24/2017 1:59,2:00,53.5,66,70.7,82.4,74.1,64.1,63.5,71.3,63.6,63.1,75.3,61.8,77.2,77.2,55.4,63.6,63.6,58.7
8/24/2017 2:59,3:00,56.6,67.2,71.2,81.8,73.5,63.5,65.8,70.8,62.4,62.5,69.5,64.8,75.5,75.5,57.8,58.3,62.4,60.5
8/24/2017 3:59,4:00,57.1,70.1,71.8,71.8,71.8,62.9,65.2,63.8,62.4,63.7,72.4,68.3,75.5,75.5,59,59.5,62.4,62.2
8/24/2017 4:59,5:00,56,69.5,68.9,68.4,69.1,61.2,64.1,64.4,61.2,64.9,71.8,64.2,72.7,72.7,59,60.1,61.2,61.1
8/24/2017 5:59,6:00,52.9,68.9,66.1,62.6,65.7,56.5,61.2,60.8,58.3,61.3,68.4,58.3,71.6,71.6,56.1,57.8,58.3,56.4
8/24/2017 6:59,7:00,51.8,63.1,60.8,60.3,63.5,56.5,61.2,57.3,59,59,66.1,58.9,64.7,64.7,51.9,53,59,55.8
8/24/2017 7:59,8:00,49.3,64.4,60.2,57.3,57.1,53.7,56.6,55.6,54.2,53,60.2,52.9,62.3,62.3,49.5,49.4,54.2,51.7
8/24/2017 8:59,9:00,45.6,52.6,50,52,50.7,48.3,51.8,49.4,51.3,46.9,51.7,46.8,57,57,46.5,45.3,51.3,48
8/24/2017 9:59,10:00,38.8,51.9,45.1,47.6,45.2,42.2,42,40.7,40.8,40.6,49.9,44.3,48.4,48.4,41,40.3,40.8,48.7
8/24/2017 10:59,11:00,31.9,48.3,40,43.8,44,37.7,44.6,34.5,41.4,35.4,44.2,43.5,43.5,43.5,39.2,34.5,41.4,41.3
8/24/2017 11:59,12:00,36.4,44.5,38.1,41.4,42.2,33.8,39,33,40.8,37.4,45.4,36.6,38.9,38.9,36.6,32.7,40.8,41.7
8/24/2017 12:59,13:00,34.5,50.7,40.6,48.3,45.2,34.6,40.8,39.4,37.7,33,43.5,34.6,42.2,42.2,34.7,33.9,37.7,40.5
8/24/2017 13:59,14:00,33.4,40.7,37.5,43.3,43.5,32.7,38.2,38.7,38.4,36.2,45.4,41.2,37.8,37.8,34.7,33.9,38.4,40.5
8/24/2017 14:59,15:00,30.2,45,40.6,51.6,40.8,35.8,37,37.4,37.7,35.5,46.7,42.3,40.9,40.9,34.7,34.4,37.7,37.5
8/24/2017 15:59,16:00,37.1,54.3,48.7,62.8,46.4,39.6,43.9,46.3,40.9,40.5,48.5,42.3,47.2,47.2,37.3,38.9,40.9,38
8/24/2017 16:59,17:00,36.3,53.6,62,67.4,58.3,53,53,53,44.5,48,66.1,57.1,56.4,56.4,38.4,42.6,44.5,41
8/24/2017 17:59,18:00,41.3,56.6,67.9,69.7,64.7,57.2,52.4,64.5,48.2,53.6,70.7,66,61.8,61.8,41.5,45.7,48.2,46
8/24/2017 18:59,19:00,46.3,62,73,71.9,71.4,63,55.3,66.2,50.6,58.5,79.8,72.3,65.9,65.9,47.7,50.6,50.6,52.1
8/24/2017 19:59,20:00,48.7,61.4,71.3,78.1,71.4,64.8,61.9,67.9,52.4,60.8,78.1,72.9,71.1,71.1,50.7,51.8,52.4,56.9
8/24/2017 20:59,21:00,47.5,63.1,74.2,77,71.9,64.8,63.6,70.8,52.4,59.6,80.3,67.1,73.3,73.3,49.5,53,52.4,56.9
8/24/2017 21:59,22:00,51.2,67.8,75.4,79.7,76.8,68.8,65.9,78.2,62.5,59,71.9,66.6,75.6,75.6,56.1,57.8,62.5,61.2
8/24/2017 22:59,23:00,68.5,78.5,92.8,89.8,87.8,84.1,90.4,77,75.6,91.1,94.2,89.8,93.8,93.8,73.8,70,75.6,76.1
8/24/2017 23:59,0:00,67.9,80.2,90.7,92.9,84.8,80.9,85.7,80.3,74.4,87.9,87.9,91.9,90.2,90.2,70.6,73.4,74.4,75.6
8/25/2017 0:59,1:00,73.7,81.9,95.5,92.9,89.4,86.8,91.4,88.9,75.6,91.1,96.2,94.5,96.8,96.8,76.1,75.1,75.6,80.1
8/25/2017 1:59,2:00,74.3,84,94.9,90.8,90.9,87.8,91.9,92.1,77.2,90.5,98.2,92.9,96.8,96.8,75.5,76.2,77.2,80.6
8/25/2017 2:59,3:00,73.7,82.9,98.1,95.4,90.9,87.3,92.4,93.1,77.7,90.5,98.2,94.5,97.8,97.8,76,75.6,77.7,81.7
8/25/2017 3:59,4:00,74.8,83.5,94.4,92.9,90.9,88.3,86.7,92.1,78.3,88.9,95.7,94.5,95.3,95.3,79.3,80,78.3,80.6
8/25/2017 4:59,5:00,76,81.8,93.4,84.6,89.4,78.8,84.1,73.7,78.8,83.6,92.1,87.7,93.8,93.8,77.2,75.6,78.8,74.4
8/25/2017 5:59,6:00,71.4,80.2,87.5,78.2,84.2,71.1,80.9,69.8,75,78.1,90,76.3,93.8,93.8,71.7,68.3,75,68.9
8/25/2017 6:59,7:00,64.4,70.8,79.9,69.2,72,58.5,73.3,64.5,68.8,65.7,75.9,62,86,86,63.2,62,68.8,57.7
8/25/2017 7:59,8:00,59,65.1,67.4,63.9,63.6,57.2,64.8,61.6,61.9,57.3,66.2,57.2,76.2,76.2,55,54.3,61.9,55.3
8/25/2017 8:59,9:00,51.9,57.4,56.7,62.8,60.2,51.4,61.9,59.8,55.5,55,62.1,53,65.3,65.3,52.7,50.2,55.5,60.7
8/25/2017 9:59,10:00,50.1,59.1,56.2,61,57.8,50.7,56.7,52.6,53.7,49.4,55.4,53.5,60,60,47.8,50.2,53.7,54.8
8/25/2017 10:59,11:00,43.3,52.6,47.6,58.8,51.9,47.6,57.9,46.6,47.8,44.6,56,50.5,54,54,44.2,39.2,47.8,52.4
8/25/2017 11:59,12:00,41.5,54.3,51.9,57.4,55.5,48.4,52.6,48.4,45.9,49.5,53.6,48,51.6,51.6,44.9,41,45.9,53.6
8/25/2017 12:59,13:00,36.6,59.7,47.6,49.6,55.5,48.4,52.6,43.2,48.9,48.9,53,49.4,53.4,53.4,39.4,44.6,48.9,48
8/25/2017 13:59,14:00,46,56.1,54.9,52.6,54.3,49.5,52,53.2,46.5,47,60.3,53.5,55.8,55.8,45.5,44.6,46.5,54.7
8/25/2017 14:59,15:00,50.1,60.3,57.4,56.8,59.6,54.3,57.3,54.4,54.4,53.1,62.7,56.6,57.7,57.7,49,48.3,54.4,52.9
8/25/2017 15:59,16:00,46.4,60.8,60.3,60.4,61.9,52.5,55.4,57.4,53.7,53.7,63.8,58.4,61.2,61.2,46.5,50.7,53.7,49.8
8/25/2017 16:59,17:00,51.8,65,67.3,68,62.9,58.5,60.2,62.7,57.2,59.1,66.7,67.2,66.5,66.5,52.6,53.6,57.2,57.6
8/25/2017 17:59,18:00,54.3,66.7,71.9,76.5,68,67.1,65.3,68.5,57.2,62,82,73.5,72.2,72.2,55.6,53.6,57.2,61.8
8/25/2017 18:59,19:00,56.8,67.3,77.1,76.5,71.9,70.5,66.5,73.1,59.6,68,82.5,75.7,75.1,75.1,58,56,59.6,64.1
8/25/2017 19:59,20:00,56.8,71.3,81.5,82.4,77.9,72.8,71.1,78.7,66,68.5,80.4,79.1,79.5,79.5,59.7,62.5,66,66.4
8/25/2017 20:59,21:00,59.1,74.7,82.1,80.8,79.5,75.5,71.6,79.2,67.8,68.5,79.8,78.5,81.7,81.7,62,63.7,67.8,68.2
8/25/2017 21:59,22:00,61.5,75.8,81.5,80.8,81.6,70.5,70.4,82,66.6,72.5,81.4,77.4,83.8,83.8,63.7,66.5,66.6,69.3
8/25/2017 22:59,23:00,63.2,75.8,78.1,81.8,81.6,74.4,72.1,79.2,68.8,73,81.4,76.3,82.7,82.7,68.3,66,68.8,71.6
8/25/2017 23:59,0:00,63.8,76.3,78.7,80.7,80.5,76.6,69.8,84.7,65.9,71.3,80.3,78.5,82.2,82.2,67.7,67.7,65.9,71
8/26/2017 0:59,1:00,63.2,76.3,84.2,84.5,83.2,77.1,76,86.8,70.5,73,88.4,80.6,83.8,83.8,68.8,68.8,70.5,70.4
8/26/2017 1:59,2:00,67.3,79.1,85.3,87.7,85.8,80.9,77.6,87.8,72.2,75.3,90.5,83.9,86.5,86.5,71,70.5,72.2,73.8
8/26/2017 2:59,3:00,70.2,79.6,88.6,83.9,87.3,83,77,90.5,69.8,77.5,95.2,83.9,88.6,88.6,69.3,72.2,69.8,73.8
